,sentence1,sentence2,label
681,"with, one of the leading the, called the laughable.","The of, the leading the, called the``laughable . ``",1
682,"The resolves a filed against in 2002 on of its ,.",The legal resolves the private anti-trust filed against in 2002 by's on of its.,1
683,"The street-racing``2 2``won the pole at the, taking in an estimated $52.1 million in its.","The``2 2``raked in an estimated $52.1 million during its opening, jumping over last's,``Finding . ``",0
684,"has about 32 of the, but much lower in the of the.","has 32 of the in the, but it has only a 10 in the of the.",1
685,"He was sent to Larned, where he was evaluated and treated.",He ordered him sent to the Larned for continued and.,1
686,"Two later on's, was discovered and strangled in her.","On 1, , who was pregnant, was found bound and strangled in her.",0
687,"With the back on, headed back to their.","said if was restored, would be back on the.",0
688,The shows that sold in Canadian are manufactured in approved by - the's in.,"The shows that sold in Canadian are manufactured in approved by, which serves a similar as the for the Canadian.",1
689,"argue they are not constitutionally required to redraw the, and that proposed would disenfranchise and rural.",They argue that proposed congressional reviewed by the would disenfranchise and rural.,0
690,"After about three of, the released the after delivered on his for soft.","After about three of, the released the when delivered on his for a of.",1
691,testified that he reached his on his and talked to him for a of.,said he reached on his and they talked for a between and 2 on 24.,1
692,Both agreed to assume about $90 million in owed on the.,had agreed to assume about $90 million in to buy the and.,0
693,"In 1999, the's, the of and, issued to upgrade the to a of 1 {.",The discovered that in 1999 the issued to upgrade the to a of 1 1 / 2.,0
694,"A was listed in good at's, he said.","His injured, a, was hospitalized as well but listed in good, said.",0
695,"plans to issue about 13.9 million of common to's, on a fully diluted.",will issue approximately 13.9 million of common to's.,0
696,"The ordered the at the of several, including The, The and the.","The were made public at the of the, The and The.",1
697,said he did not know what to charge the with because refused to with him.,said they did not know what crimes to charge the with because refused to with them.,1
698,"predicted an additional 23 of a for every 10,000 on the.","This represents an additional 23 of per in every 10,000 treated.",1
699,"has pushed for, but he has said many, especially rural, have opposed it.","has pushed for but said it has been opposed by many, especially rural.",1
700,A the of one created in the would let in a of three as hot as a . ``,A the of one created in the would let in a of three hotter than a.,1
701,will get 0.9 of a of for every of they own.,"Under of the, will receive 0.9 of common for each they hold.",1
702,"\"" The went into a, met with themselves, and announced a' .' ``","\"" The went into a, met with themselves, and announced a,``said in a.",1
703,is awaiting from his.,is awaiting from his about in.,0
704,", 18, announced on that she was suffering's, a curable of.","It was announced on that had been diagnosed with's, a of which affects the.",1
705,"He says that``this is a when we need to be renewing our to, not questioning it.","\"" This is the we need to be renewing our to, not questioning it,``he wrote.",1
706,"'s pro-democracy will be kept under following her from a where she underwent, her personal said.","pro-democracy will be released from a after recovering from but remain under at, her personal said.",1
707,already has paid the $34 million in for not meeting the first of.,has paid $34 million in for failing to meet.,1
708,The fell steadily until dropping as low as $2.93 billion in 1998 and has gradually risen to $3.27 billion for fiscal 2002.,It fell steadily until it dropped as low as $2.93 billion in 1998 and rose gradually to $3.27 billion for fiscal 2002.,1
709,"A of up to nine probably will lead the interim through the coming, the civil said.","A of up to nine will probably lead the's still unformed interim through the coming, the civil said.",1
710,They found that can only be produced when breaks down.,And all of the contained that can only be produced when interacts with.,1
711,", of in the southern of, said the happened early in the, of the provincial.","The in happened early in the in, of the provincial.",1
712,'s for would be financed with on plus being arranged by.,"'s for will be made up of on, plus arranged by.",1
713,and argued that possessed and biological and was hiding them.,"and argued that (-) possessed, biological and other and was hiding them.",1
714,The highlight a: the of classifying racial and ethnic in an increasingly fluid and multi-ethnic.,"As as the themselves, is the they highlight: the growing of classifying racial and ethnic in an increasingly fluid and multi-ethnic.",1
715,"\"" needs to dramatically overhaul in the of, and,``he said.","Overall,``needs to dramatically overhaul in the of, and,``said of.",1
716,The over online was disclosed in filed last with the and made available by the.,The over online was disclosed in made available by the.,1
717,The two concerned the of the of's and undergraduate.,"The two were from the of, one involving undergraduate and the other ,.",1
718,"With the, said,``I believe that we have found the.","\"" We have found the,``investigating said.",0
719,"'s was found floating in the's, where he lived with his in a.","A found's floating near the's in, where he was eating when his, , left for an.",0
720,'s began in 1998 when and invaded to back fighting to topple the central.,The Democratic of's began in 1998 when and invaded together to back trying to topple.,1
721,"The, saying that requested it, is investigating his.",The has begun an official into's.,0
722,She said's asked to withhold her because she was planning on challenging the.,", deciding to fight the, asked to withhold her.",1
723,The two were allegedly trying to engage Russian in in the.,The alleged that the two arrested were trying to engage Russian in in the to kill.,1
724,"The comprises 13, five, five, an Assyrian and a.","The includes 13, five, five, one and one.",1
725,"told how , 62, originally from, , screamed as the collapsed then sucked her in.",", originally from, , had stepped on to the when it collapsed.",0
726,"The is working with the, and the as of the.","This will be based on the's with the, and the.",1
727,The has accused of masking to make nuclear behind a civilian nuclear.,The has repeatedly accused of trying to develop nuclear.,0
728,"A new of also appeared and seemed to be spreading, according to.","The new of was identified, according to antivirus.",0
729,Directed by from a by and.,"Whole,``and written by first-time and.",0
730,The nuclear reprimanded on for failing to comply with its nuclear and called on to unconditionally accept by the.,"The atomic rapped for failing to comply with nuclear, issuing a said underlined international to developing any banned.",0
731,She said he persisted and she eventually allowed him to fix her while she sat in the front of his.,"She said she eventually allowed him to fix her while she sat in his, and they chatted.",0
732,"A with a 2.0GHz , 128M of, a 40G-byte hard, and a CD-ROM $729.","A with a 2.4GHz 4 , 128MB of, a 40GB hard, and a CD-ROM $699.",1
733,"\"" We have some small in and maybe,``said optimistically.","\"" I think we have some--some small--in and possibly,``he said.",1
734,will compete in's third.,Two from are in's third.,0
735,"flaking off from all over the left of each on the thermal that cover much of the, said.","During the, left of on the thermal that cover much of the, said.",0
736,described's with as``sensible ``.,is to meet and.,0
737,have been thrust into the as to encourage wider and of biological on civilian and military.,have been thrust into the as encourage wider amid of biological.,1
738,"During the same last, declared a of $354 million, or 72 per.","reported a first-quarter of $126 million, or 26 per.",0
739,has criticised the and asked to voluntarily suspend them.,asked to voluntarily suspend while the studied the.,0
740,"Less than a after departing her's at ``,``has signed a new with to host a syndicated.","Less than a after leaving as of ``,``agreed to launch a daytime for.",1
741,"\"" The are the latest in a of by the to move to multi-party and national . ``","\"" The are the latest in a of by the to move to multiparty and national,``a said.",1
742,The cited those as primary for invading and toppling the of.,The cited that as primary for invading.,0
743,"A few later, the voted 256 to 170 to pass the sponsored by ,.","The voted 256-170 on to approve the sponsored by ,.",1
744,I would like to publicly thank for making me the I am . ``,"I would like to publicly thank for making me the I am, said in the.",1
745,"will focus on the, said, adding that he expects to arrive in by next.","will focus on the and on the of the, said, adding that will arrive in by next.",0
746,More than 130 and $17 million have been seized nationwide in by the and other to stop.,More than 130 have been arrested and $17 million of seized in an announced by three.,1
747,"The stopped for at, where several went to the's to play in the shortly after.","Several, including the 8-year-old, went down to the's to play in the.",0
748,"must pay $52 million in punitive, and must pay the remaining $56 million, the said.","sought $360 million in punitive and $30 million in, said.",0
749,"Without going into, also indicated's roughly 8,000 could expect.","also indicated's roughly 8,000 could expect, though they did not get into.",1
750,"\"" I am happy to be here in the, far away from the of the tyrant,``said through a Spanish.","\"" I am very happy to be here in the far away from the of the tyrant,``told the.",1
751,"Excluding one-time, the enjoyed a of 6 a.","Excluding one-time, it expects of 11 to 15 a.",0
752,"In 1996, two of his nude were arrested of a, posed beneath an ice-cream that advertised.","On 12 , 1996, two of his nude were arrested of a, posed beneath an ice-cream that advertised``. ``",1
753,was charged with attempting to provide material and to a terrorist and acting as an without a.,"He was charged with attempting to provide material and to, and dealing without a.",1
754,posted a 8.4 in 2000.,posted the best-ever in 2000 at 8.4.,1
755,", who underwent a in 1992, died of and.","died at 44 of and in his native ,.",0
756,Her brings to 19 the of the 55 most-wanted now in.,Her brings to 19 the of the 55 who have been caught.,1
757,"Just five ago, committed to accepting and vowed to attack any who didnt.","Just five ago, committed to accepting and the that come with it and vowed to attack any who didnt.",0
758,"\"" Contrary to the's, we firmly believe gave the to implement the national Not Call.","\"" Contrary to the's, we firmly believe gave the . to implement the national do-not-call,``the said in a.",1
759,", 45, 't yet have an in the, said.",", 45, does not have a on the, said.",1
760,"It also faces significant regulatory and, and threatens serious to the's, he added.","\"" It is highly conditional, faces significant regulatory and, and threatens serious to our . ``",1
761,said was arrested at on as he came into the.,was arrested at after arriving on a British from.,1
762,"I never thought I'd write these, but here goes: I miss.","I never thought I'd say this, but I almost missed at first.",1
763,"The ranked 45 large based on, ,, and charitable.","Of those three, only's responded to the that ranked 45 large on, ,, and charitable.",0
764,"Those, published in's of the, are the latest bad about estrogen-progestin.","The, published in the of the, were the latest bad about estrogen-progestin.",1
765,A of the left behind when a drove his through a crowded in on.,The of a lies under a yellow in of a that plowed through a crowded in.,0
766,said the marks one of the first in which a was charged with contributing to a's.,Legal say the may mark the first a has been convicted of contributing to a's.,1
767,An to remove the for the state-sanctioned failed on a much closer 237-186.,An to remove such failed by a of 186 to 237.,1
768,The quotes a local as saying the British were targeted by townspeople angry over civilian during a in the of.,quotes a local as saying that the British were targeted by townspeople angry over civilian during an earlier in the of.,1
769,"said he had concluded that for the two``have shown, albeit barely...that provided material to bin and al-Qaeda ``.","concluded that for the two``have shown, albeit barely...that provided material to bin and . ``",1
770,"said that the's``was a, and totally inappropriate for . ``",said the``of the in was a and totally inappropriate for . ``,1
771,"Right now, only six do: Arkansas, ,, ,, and.","produced by only six _, ,, , and now have such.",1
772,is expected to remain with the.,expects to continue serving as of the.,1
773,"They also are reshaping the retail elsewhere, as take away and that change how they do in their own and with.","They also are reshaping the, as take away and that change how they do internally and with.",1
774,"The technology-laced rose 39.39, or 2.2, to 1,826.33, after losing more than 2 on.","The blue-chip industrial average jumped 194.14, or 2.09, to 9,469.20 after sinking more than 1 a earlier.",0
775,", the former, reportedly pleaded not guilty to of of and.",- () - pleaded not guilty to criminal of of and.,1
776,"It is the fifth such in, after the northern of and three in's.",Other have taken in the northern of and three in's.,1
777,It said a civil by the and is expected as well.,also faces a separate by the and.,1
778,"\"" This's are trying to obtain from the a free to download or upload illegally . ``","\"" Her are trying to obtain a free to download or upload on-line illegally.",1
779,"The 30-year firmed 26 32, taking its to 4.17, after hitting another of 4.16.","The 30-year firmed 14 32, taking its to 4.19 from 4.22.",0
780,"The ran away, said, eluding an who gave.","said the ran away from an who chased him, and still was being sought.",0
781,"But has hit back, saying:``We view's as an to distract from its flawed.","In a, an said,``We view's as an to distract from its flawed.",1
782,hovered over al-Khalidiya into the early of.,hovered throughout the over the where the took.,1
783,"If's, it would stop the and could take several, said.","The would stop the and could take several, said.",1
784,"also referred to as s spiritual that, “ will only be defeated if we come against them in the of.","Our``spiritual,``continued,``will only be defeated if we come against them in the of . ``",1
785,The first is a that from's to properly determine an object returned from a.,"up, said a occurs because does not properly determine an object returned from a.",1
786,"\"" To make sure that we avoided any of, we are not co-mingling appropriated and non-appropriated (from),``said.","\"" To make sure that we avoided any of, we are not comingling appropriated and nonappropriated [from,``said.",1
787,"In on, two were thrown at from the, wounding seven.","In, two were thrown at from the 3rd, wounding seven, seriously.",1
788,"said,``The of has been wrongfully and morbidly accused of in the tragic terrorist of 11 , 2001 . ``","\"" The of has been wrongfully and morbidly accused of in the tragic terrorist of . 11 , 2001,``he said.",1
789,"\"" If the voluntary were complied with, we wouldn have had a . ``","\"" If the voluntary had been complied with, we wouldn have had a,``said.",1
790,"accounted for about 14 of's last, and the has large manufacturing there.",accounted for 14 of's $26.7 billion in last.,0
791,"of were gaining $2.57, or 9, to $31.90 in after-hours on.",rose 8.76 per to $31.90 in after-hours in.,1
792,"Founded in 1996, the consists of more than 200, , and.","LendingTree via the with more than 200, and other.",0
793,also performed similarly to national in.,"\"" and were at the national in.",0
794,If achieved it would represent an of 10 per from the same a ago.,"That would represent an of some 10 per from the before, it added.",1
795,It cut while balancing the for three and reduced's second highest per capita national.,It cut while still balancing the for three and bringing down's highest national as a of gross domestic after.,0
796,"\"" We continue to work with the on this, but they did not, as of the of this tragic, provide the additional we requested . ``","\"" But they did not, as of the of this particular tragic, provide the we had requested,``said.",0
797,"In the second last, the experienced a net of $185 million, or 54 a, on of $600 million.","The posted a net of $185 million, or 54 per, in the year-earlier, it said in a.",1
798,"We don 't know if any will be,``said ,'s of public.","\"" We're being hyper-vigilant,``said ,'s of public.",0
799,"We need a certifiable as you go by or wont open in, said.","must close a $185.9 million by the of or the wont open in, said.",1
800,"In 1995, expanded the nationwide to serve 200,000 in 15, most who come from or.","In 1995, expanded the nationwide to 15, serving 200,000, most of whom come from or.",1
801,"A said:``Further is under but at this, given the early, the is positive . ``","\"" Further is still under, but at this, given the early, the in such would be positive,``the said.",1
802,"Except for a few archaic, they are as recognizable as's poor.","Except for a few archaic, the are readily recognizable.",1
803,"He is a to three-year-old, from's first, to.",", 28, has a three-year-old by her first, British.",0
804,"Only two other, and the, have publicly expressed, and has since said it will sign it.","Only two other, the and, publicly expressed about the, and has since said it will support the.",1
805,The includes $4.1 million in' and.,' would get $4.1 million of the.,1
806,"It reports a mailing of 50,000 and from about 500 and 50.",The has the of about 215 and an estimated 25.,0
807,"is going to be there as long as wants to be there,``reports as saying.","\"" is going to be there as long as wants to be there . ``",1
808,The has received 19 in a for a and is working with of to select a.,The has received 19 in that and is working with of to select a.,1
809,"However, , chief of the, expressed his.",",, objected to the's.",1
810,"\"" The same three also met with, who while manifestly repentant, admitted that the were true.","\""...while manifestly repentant, admitted that the were true,``the said.",0
811,"expanded for the third straight in but at a slower, according to a released shortly after the.","US grew for the third consecutive in, but at a slower than in previous, according to a released.",1
812,"has described the as``a new for building, connected, rich in . ``","calls it:``A new for building, connected, media-rich in . ``",1
813,"But for more than a, an untold of intended for some of the's poorest was lost, stolen or never collected.","For more than a, an undetermined of was lost, stolen, or never collected.",0
814,It is rare for a legal to occur before a becomes.,say legal are rare before a becomes.,1
815,"and , 51, will be of the combined.",", 51, and chief of, will be chief of the combined.",1
816,"There are now 37 active probable in the, compared with 70 on 6.","And, globally, the of active probable has declined to 573.",0
817,The of outlawing partial is not an open.,of the partial downplayed the legal.,0
818,"\"" It should have reported that it was sailing with an atomic,``said, referring to the of on.","\"" It should have declared that it was sailing with a that was like an atomic,``said.",1
819,"was the from 1995 until his in 1999, and was intimately involved in the alleged to pump up's.","was the chief financial from 1995 until his, and was intimately involved in many of the alleged to pump up's.",1
820,"The had charred more than 12,400 by on just north of, and more than 250 had been destroyed.","The has so far charred 11,400 on just north of, and more than 250 have been destroyed.",1
821,They said he would be open to letting that go to the of.,said the would be open to offering that last for a in.,1
822,It argued that such``is not required by domestic or international and should not be treated as a . ``,The said that allowing to a``is not required by domestic or international and should not be treated as a . ``,1
823,"The was found by a zookeeper early, suffering from severe in his.","The 21-year-old, found by a zookeeper early, had severe wounds to his and back, said.",1
824,He served as a in the Second and afterward began submitting to.,"After serving as a in, he began submitting to.",1
825,The on sent . a it hopes will lower and keep from limiting their or moving out of.,The on approved a that caps received by medical in the it will lower and help the.,0
826,"In, the's and other handed out free in a islandwide ``' ', amid that were also paying off.","In, handed out free in an island-wide ``' ' amid containment were paying off.",1
827,is not the first faith-based in's.,But is the first entire to take that.,0
828,"American here organized the, which say are important toward establishing in.","organized the, which said were a toward establishing in the.",1
829,"talked with the for about an and a, said.","talked with the for more than an, and surrounded the, said.",0
830,"\"" If draining the in will help further establish [his, we welcome it.","If draining the in will further help establish's, we welcome it . ``",1
831,"But resembled a of the and had consistent with what expected from the he had with the's, said.","looked like a of the and had consistent with what expected from the he had with's, said.",1
832,"Passed in 1999 but never put into, the would have made it illegal for and to light up.","Passed in 1999 but never put into, the would have prevented and restaurant from lighting up, but exempted private from the.",0
833,"A below 50 in the, while a above that indicates.","A above 50 in the, while a below that indicates.",1
834,of the were given a daily of the and took a.,Half the received a daily of the plus while the were given a.,1
835,It would be difficult to overestimate the potential of the ().,"The involves the Remote (), which deals with inter-computer.",0
836,"later told that the``will be a, like the real requires . ``","\"" It will be a, like the real requires,``he said.",1
837,"The, who entered the in shortly before 3, gave up to about 6 : 30.",The had entered the on at shortly before 3.,0
838,", recovering from a, is conscious and in his, his said.","hope, who is recovering from a, will begin breathing unassisted again soon, they said.",0
839,"The's new,``Living,``appears a certain.",", the and former first, has a out titled.",0
840,"is also``pursuing in the``and to be an active, according to the.",said is pursuing and to be an active in the.,1
841,"Through, said 34.75 million had been tendered.","Some 34.7 million have been tendered, said in a.",1
842,The's chief retired and chief financial resigned.,"A third, chief operating was fired.",0
843,The is trying to determine when and of the s first focused on and learned about his s at the.,The is trying to determine when and of the's focused on and learned about his's.,1
844,"The tech-heavy composite added 1.16 to 1,504.04.","The, full of, was lately up around 18.",0
845,"He will replace, who announced his 23.",announced his to resign on 23.,0
846,", who became the first to reach the geographic unsupported from, has just over two of left.","became the first last to reach the geographic on an unsupported through, a of about 770.",0
847,Many of the had been headed for & or leave when they were killed.,Many of the of's were headed out of for & or leave.,0
848,The of was added to after the 1991.,'s was added to's after the.,1
849,"\"" It's safe to assume that the is prepared to pass some of,``said.",Its safe to assume the is prepared to pass some of a.... The of it is to be debated.,0
850,He was also accused of masterminding that killed 22 in in 2000.,"During, he admitted that he helped organise and carry out near-simultaneous that killed 22 in in 2000.",0
851,"The ended trading down 1.83 at 10,310.04, a four-week.","The average was down 1.83 or 192.25 at 10,310.04, its lowest since 28.",1
852,That exploit works on unpatched 2000 with 3 and 4.,Both and iDefense that the works effectively against 2000 running 3 and 4.,1
853,"The has a of $45 million, most of which will be spent on and, said.","The has a $45 million for its first, much of which will be spent on and.",1
854,"Out of the nearly $20 billion, $18.6 billion is earmarked for of and $1.2 billion for.","The $87 billion includes $51 billion for military in, another $20 billion for and about $11 billion for.",0
855,"\"" For me, the seemed like just another vicious manufactured by political,``according to released.","\"" For me, the seemed like just another vicious manufactured by political,``writes.",1
856,contributed to this from.,contributed to this from.,0
857,"That compares with a of $1 million, or breakeven, on $1.39 billion in during the same last.","Total for the second was $1.48 billion, up 7 from $1.39 billion in the same last.",0
858,"The reported quarterly of $388.1 million, compared with $318.5 million in the same a ago.","That compared with a of $55.4 million, or $4.92 per in the same a earlier.",0
859,The was presented in at the annual of the of.,Both of were presented at the annual of the of in.,1
860,"Under the, would act as a```` to lower the of.","Under, which approved in 2000, would act as a```` to lower the of.",0
861,"\"" The of increased has only begun to be seen in the financial of the,``and chief said.","\"" The of increased has only begun to be seen in the financial of the,``and said in a.",1
862,"In, would be required to end its nuclear.","\"" In we expect to give up nuclear . ``",1
863,"Nine ago, they were married by a of the.","His, married to by a of the, started planning her.",0
864,of in the of caught a of a lunar as they gazed up at the on.,of in the of caught a of the as they gazed up at the sky early.,1
865,"The that consumed the had a 26 lower of prostate than the rats, found.","on the had a 26 lower of prostate than the rats, allowing for diet.",0
866,"It is a national that will touch virtually every American,``said.","The of natural-gas``will touch virtually every American,``warned.",1
867,It will also unveil a of its 2003 operating tuned specifically for.,"It also unveiled an to its 2003, which is tuned specifically for.",1
868,"At 12, was charged with first-degree over the of.","was 12 when he was charged with beating , 6, to in 1999.",1
869,"About 1,417 statewide receive I.",That applies only to that get federal I.,0
870,"Now, nearly two later, prepares for on of and tampering with.",", 27, is charged with and tampering with.",1
871,"In, , the ., of, said the``is alienating itself from the . ``","The' ' is alienating itself from the ,' ' said the ., of the, in.",1
872,"Recall say they have collected 1,600,000, approaching twice the 897,158 needed to force an.",Recall say they have turned in nearly twice the of necessary.,1
873,"The, called``and the Tell: A and at the,``hits this.",was seeking an to halt of``and the Tell: A and at the . ``,0
874,had previously spent seven in on a.,had served about seven in for.,1
875,The was among the most significant toward during the.,The is among the far-reaching made during the.,1
876,"\"" For us, that doesn make a - the sexual,``said in the black urban of.","\"" For us that doesn 't make a, the sexual,``told in's sprawling.",1
877,"Around 9 : 00 a.m. (1300), the was at $1.1566 against the, up 0.07 on the.","Against the Swiss the was at 1.3289, up 0.5 on the.",0
878,"'s gives a of personalized including the to download and experience, ring, and other.","'s of and currently enable to offer the to, ring, and other.",1
879,"He said the local organized were investigating a, but he would not confirm if it was the 24-year-old cited by.","He said the local organized were investigating a, but he would not say if it was.",1
880,"Previously, it had reported a of $12 million, or 0 a, for that.","Previously, it had reported a small of $12 million, or break-even on a per-share, for the.",0
881,"The for born in 2001 was 74.4, up two since 1990.","According to the, average has increased by nearly two since 1990.",0
882,says the calls the a fact-finding and has not reached any related to this.,The specifically advised that this is a fact-finding and that it has not reached any related to this.,1
883,"They were held under 41 of the 2000 on of in the, or of of.","was arrested under 41 of the on of in the, or of of, confirmed.",1
884,"Starting on, every infected with is expected to start flooding's with legitimate-looking.","Starting on 16, every infected with will start flooding's with legitimate-looking.",1
885,"\"" We see the to protect religious, not crush religious,``said, of the.","\"" We put the out,``said the ., of the.",0
886,'s of saidon original were``irretrievably tainted``by by representing the.,s of said on the original were irretrievably tainted ” by by for the.,1
887,Courant and contributed to this.,Courant contributed to this.,0
888,"In, the noted,``while is firming, the has been weakening ``.","\"" The accumulated over the intermeeting that is firming, although the has been weakening.",1
889,and other African are increasingly important in plans to lessen on for its.,and other African are increasingly important in the former's to lessen on for.,1
890,"had kept him on longer than else in the, said.",had been on longer than in the.,0
891,While many likely now will quit as of already have – said she likely will continue to prescribe the for of.,While many likely now will quit - as of already have - said she is likely to continue prescribing the for of.,1
892,"The federal and local remained largely shut down in the of, as were, and much of the's was slowed.","In the of, federal and local remained shut down, as did and many.",0
893,"confirmed it operated the, but gave no other than to say the were of mixed.","confirmed it had been operating the, but declined to give of the other than to say they were of mixed.",1
894,"But he is the only who has won national so far, picking up his 11th on when the of endorsed him.","But he is the only who has won national so far, picking up his 11th on.",0
895,The also refused to postpone the of . 29.,also denied a to postpone the . 29.,1
896,"Regardless, its first saw a of $721 million, or 29, on of $17.9 billion.","expected of 27 a on of $17.7 billion, says.",0
897,"Under the, Slocan will get 1.3147 for each common.","Under a proposed of, Slocan will receive 1.3147 for every Slocan they own.",1
898,"also added 654,000 net in the third.","added 111,000 during the to reach a of 1.3m.",0
899,"The after resigned, said in a televised that possessed``and biological capable of causing and on a mammoth ``.","In a televised back in, declared had capable of``causing and on a mammoth ``.",1
900,"The industrial slipped 9.54, or 0.1, at 9,558.92.","The blue-chip industrial eased 44, or 0.47, to 9,543, after scoring five consecutive up.",0
901,"Earlier on, repeated previous that it was``a of fraudulent ``.",claims that it too was the “ of a.,1
902,"The of this's Most Popular, first went to a on tired and.","She first went to a for initial last, tired and.",0
903,"All three were studied for, and other of, but have not yet testified to what, if, they yielded.","All three were studied for, and other of, but there has been no yet about what the might have yielded.",1
904,said found the tractor-trailer 19 at a Kurdish near the of in northern.,Kurdish at a near in northern seized the on 19.,0
905,"also said it would shut down its & in, , to increase.","also said it plans to close its & in, , for and.",0
906,. will receive 0.86 of a of for each of . .,"will get 0.86, or $13.11, for each ., based on recent.",1
907,"That to act contributed to the 11th and the to act continues (to put) in a vulnerable,``said.","\"" That to act contributed to 11 and the to act continues [to put] in a vulnerable,``said.",1
908,"The for for is available for the suggested of $1,499 and is intended for and.","The for for is available for $1,499 and is intended for by and.",1
909,"\"" There were,``said and,``some extremely bad.",", a Nobel-prize, said:``There were some extremely bad.",1
910,He later learned that the was caused by the's sonic.,He later found out the alarming had been caused by's powerful sonic.,1
911,", a slightly wounded by, said the first targeted the's.",", who was slightly wounded by, said the had focused on the's.",1
912,He said the needs to be corrected before the is cleared to fly again.,He said the needs to be corrected before the again.,1
913,"would face and up to two in for performing the, except as a lifesaving.","who perform the would face up to two in, under the.",0
914,"\"" We make no for finding every legal possible to protect the American from further terrorist,``said.","\"" We make no for finding every legal possible to protect the American from further,``said ,'s.",1
915,"Since 11, when the's major were at their lowest since hitting multi-year in, the tech-laden has climbed nearly 20 per.","Since 11, when the major were at their lowest since hitting multiyear in, the tech-laden has climbed nearly 20.",1
916,"The two, whose were not released, both were using and were seen together at the earlier in the, said.","The had and reportedly were seen together at the earlier in the, said.",1
917,"\"" We've put a of and into improving our patching, probably later than we should have.","\"" We have put a of into patching, later than we should have,``he said.",1
918,sought to consolidate their on a troubled northeastern Congolese after a of fighting that killed at least 112.,consolidated their on a troubled northeastern Congolese as identified at least 112 dead after a of.,1
919,This was around the was debating a granting the broad to.,"Within four, the and overwhelmingly endorsed a granting the to go to.",0
920,"After their, the told they paid to be smuggled into, ., from last, two said.","After their, the told they paid to be smuggled into the from last.",1
921,"But, the, said the only tried to prove its of, rather than consider the of.",", the, said the has refused to consider the of.",0
922,"\"" We can 't change the, but we can do a about the,``said at a.","\"" We can 't change the, but we can do a about the,``said after arriving in.",1
923,", some have filed to block the.",of subsequently filed against seeking to block the.,1
924,did not respond to for an last.,had declined written and for an.,1
925,"and five from the attended the in in, about 125 north of.","and five from in, attended the in.",0
926,The would not name the for the and said he had no that knew about the.,The would not name the for the and would not name the.,0
927,"In his new, will earn $395,000, a significant over's of $361,400.","will be paid $395,000 a ;'s is $361,400.",1
928,Schering-Plough fell 72 to close at $18.34 on the.,"The fell 72, or 3.8, to $18.34 on the.",1
929,and other top downplayed's.,"The, , and other top played down his.",1
930,"One, Carson-based . , 33, was on his to attend his's funeral in, relatives said.",". , 33, was coming home from to bury his in.",1
931,"And``although the for in,``it said the for British were``weaker than previously expected . ``","\"" Although the for in, the for external for is weaker than previously expected . ``",1
932,"'s on raised the of an Israeli in the, where Palestinian already face a deadly.",",'s, raised the of a offensive into the, in to a growing to assassinate.",1
933,"The broader &'s 500 eased 7.57, or 0.76, at 990.94.","The technology-laced was down 25.36, or 1.53, at 1,628.26.",0
934,"The of defied on and lowered its by 900,000 a to 24.5 million starting in.","The of decided to lower its by 900,000 a to 24.5 million starting in.",0
935,"Though that slower made 2003 better, many of the actually will occur in 2004.","Though that slower made 2003 better, many of the will actually occur in 2004, making that's.",0
936,"But is the first to form over the in, the said.",It is the first named to develop in the in.,1
937,"Announced last ,'s has sold over 1 million in the first, the announced on.","'s new online sold more than 1 million during its first of, the said.",1
938,"\"" Such will help make more informed,``told a and at a separate.","\"" Such will help make more informed,``told a separate, before a and.",1
939,"The was last at $1.1149 to the, close to its strongest since 30.","The pushed as high as $1.1115 to the in early, extending's one to hit its strongest since 30.",0
940,"After their, the told they paid to be smuggled into the from last.","After their, said the admitted they were smuggled into from in.",1
941,The rose by 1.4 from 51.5 in to 52.9 in.,The rose to 52.9 from 51.5 in.,1
942,", another of the currently on the, has moved closer to the, and did not insist on a timetable.",", another of the currently on the, in recent has moved closer to and did not insist on a.",1
943,", like, includes two in a single of.","Like the, the contains two on one.",1
944,"She said in 2003, not one had an below 15.","She said in 2003, not one American had an less than 15 of the.",1
945,"Special, sensitive pick up the, he said.",A sensitive then looks for the telltale blue.,1
946,"The federal is approving new without basic such as whether they harm, says's.","The federal is approving new without even knowing whether they pose a to ,'s warned.",1
947,"In 2002, the nearby was hit by similar.","In 2002, in the killed 23.",0
948,"Overall , 83 of washed up, compared with 74 of.","But in , 80 of and only 59 of washed their.",1
949,"had expected 53 a, according to.","is expected to report per of 46 for the third, according to.",0
950,"The of in the infected by, the that causes, increased by almost 20 per last to nearly 50,000.","The global of, the that causes, is tightening its on with a of new diagnosed last.",0
951,But have rallied sharply over the past 3-1 2 amid for an economic later this.,But have roared higher in the past 3-1 2 amid for an economic.,1
952,"\"" has arrived in--we're back in,``told a on.","\"" has arrived in - we're back in, ``, prime, told a last.",1
953,will own a 60 in the new and owns 40.,"will own 40 of the, which will be headquartered in ,.",0
954,He was then given leave to appeal against the to the of.,He was given leave to appeal against of his and.,0
955,"can be burned to, but the same can only be burned up to five -'s puts the at ten.","can be burned to, but the same may only be burned up to five.",0
956,"SSE were little changed, up 0.3 at 654 by 1018, but welcomed the.",SSE were unchanged at 652 by 0835 but welcomed the.,1
957,"of gained $1.49, or 6.6, to $23.999 early on the.","were off 30, or 1.3, at $22.58 on on the.",0
958,The is still expected to top $500 billion in 2004--even with an improving.,But cautioned that the was still likely to exceed $500 billion in the 2004 fiscal.,0
