,sentence,label
17652,"it's still a, even delectable.",1
17653,and,0
17654,a?,0
17655,has a customarily jovial but a of flim-flam.,0
17656,the's best,1
17657,the implied in the 4ever is terrifying--like in a these will keep coming,0
17658,", then becomes bring it on, then becomes unwatchable",0
17659,,0
17660,the 's,1
17661,fiercely intelligent and uncommonly ambitious,1
17662,with and,1
17663,this 90-minute could pass for's!,0
17664,is like a late,0
17665,"it's a strange, one that was hard for me to warm up to.",0
17666,truly annoying,0
17667,touching,1
17668,", )",1
17669,least favorite,0
17670,terrific,1
17671,may pander to our basest for,1
17672,still show virtually no of it,0
17673,"as the directs, ideally capturing the's and",1
17674,this makes one perfectly clear,1
17675,splendid,1
17676,"the ensemble, the flat by vincent or the gutless by",0
17677,who can out-bad-act the other,0
17678,has such an irrepressible for sappy and,0
17679,,1
17680,strong,1
17681,orwell turning over,0
17682,puts a suspenseful on standard.,1
17683,,0
17684,"a gratingly unfunny littered with zero-dimensional, unlikable and hackneyed, threadbare comic.",0
17685,into such fresh,1
17686,it is cruel,0
17687,of for its,1
17688,10,1
17689,,0
17690,the's lifelong with formalist in cinematic,1
17691,"is grossly contradictory in conveying its social ,",0
17692,makes his so memorable,1
17693,this is sure to raise's and leave them singing long after the.,1
17694,strained caper that's hardly any to watch,0
17695,"the of the, untrained in acting",0
17696,a classic,1
17697,the and of human,1
17698,considerable,1
17699,pure over-the-top,0
17700,reach much further than we imagine.,1
17701,of using and's most obvious to ignite,1
17702,might like and more experimental in its,1
17703,not taken,0
17704,"designed as a about and, but the only you'll regret is remembering the of sitting through it",0
17705,full of privileged and memorable,1
17706,"the, yes, snail-like and",0
17707,a that is wickedly fun to watch,1
17708,,1
17709,"the, , and even touching",1
17710,"even when there are, the seem authentic, and",1
17711,stitched together from and from other,0
17712,the as well as,1
17713,,1
17714,", a comes along to remind us of how very bad a can truly be.",0
17715,have a cute in,1
17716,the right of,1
17717,lacks the or,0
17718,very bright,1
17719,watching (who is also one of the's) do he can to look like a good,1
17720,"newcastle, the first of no . 1 with and",1
17721,to surprisingly little,0
17722,"to sloppy, an insultingly unbelievable final and a who is too crazy to be interesting.",0
17723,didn't care,0
17724,"see a that concentrates on, a in which the and hold",1
17725,"a which is somehow guessable from the first few, maybe because it echoes the by now intolerable of so many recent",0
17726,actually looks as if it belongs on the big,1
17727,strained caper that's hardly any to watch and,0
17728,stewart decorating,0
17729,eerily accurate of,1
17730,why it works as well as it does,1
17731,a,0
17732,every of,0
17733,of interesting or even a,0
17734,and sarandon an acting that makes the sisters a fascinating with to spare.,1
17735,of eager,1
17736,predictable and tiresome,0
17737,its,1
17738,"acquainted with the's, on the other ,",1
17739,engross even the most antsy,1
17740,its,1
17741,in this every-joke-has - been-told-a - thousand-times - before,0
17742,,0
17743,",",0
17744,a that and to the of.,1
17745,give all three,1
17746,apparently reassembled from the cutting-room of any given.,0
17747,a fairy,1
17748,", this too-long, spoofy of's doesn't sustain a high enough of.",0
17749,"as well-written as sexy, not as gloriously flippant as, and two, but",1
17750,great.,1
17751,"it looks good, but it is essentially empty.",0
17752,,1
17753,"is one of the's best and gives one of his most, and complicated ,.",1
17754,a stylistic that's always fun to watch.,1
17755,on the pure of's.,1
17756,"all, static, and lifeless",0
17757,an honestly nice little that takes us on an of young in urban south through the and of the five,1
17758,a,1
17759,overstating,0
17760,it's a of a and,1
17761,a whose spring directly from the of the,1
17762,", it's a real that so much of the--again, as in the--is a slapdash.",0
17763,every,0
17764,"other than a mildly engaging central ,",0
17765,its oscar-sweeping,1
17766,is right at in this french playing his usual bad weirdo.,1
17767,", really good",1
17768,'s,1
17769,", deeply unsettling",0
17770,a few other decent,1
17771,the of great,1
17772,to go down with a as leaky as this,0
17773,have i seen a so willing to champion the of the human.,1
17774,on the amateurish,0
17775,,0
17776,a dickensian,1
17777,the few `' who never seems aware of his own,1
17778,"even as valiantly struggled to remain interested, or at least conscious",0
17779,legged,0
17780,is not easily forgotten,1
17781,how about surprising us by trying new?,0
17782,"seem motivated by short of dull, brain-deadening",0
17783,,1
17784,plodding teen,0
17785,a bad,0
17786,little,0
17787,unconditional,1
17788,underestimated,1
17789,the of a very,0
17790,crushed,0
17791,a great and a wonderful but sometimes confusing,1
17792,it 's,1
17793,"no new on the ,",0
17794,"gets vivid, convincing",1
17795,and,1
17796,so distant,0
17797,to be exceptional to justify a three running,1
17798,each watered down the of the one before,0
17799,of a,1
17800,'s the of a that works,1
17801,and,0
17802,and also heartwarming without stooping to gooeyness.,1
17803,to be invented to describe exactly how bad it is,0
17804,...' a of himself ...' his ...,0
17805,in formula crash-and-bash,0
17806,", he took three of , 30 of and turned them into a 90-minute that feels five long.",0
17807,the across its indulgent two-hour-and-fifteen-minute,0
17808,a total of,0
17809,"'ll swear that you've seen it all before, even if you've never come within a of the longest.",0
17810,tiny enables shafer to navigate both large...and small...with considerable,1
17811,", funny and.",1
17812,occasionally fun enough,1
17813,", warm may well be the's best and most unpredictable.",1
17814,represents glossy at its laziest,0
17815,from such a great,1
17816,static,0
17817,"to get through this interminable, shapeless about the",0
17818,is simply too ludicrous and borderline,0
17819,to does display,1
17820,"humorous, illuminating",1
17821,a leaving the said the was better than saving private.,1
17822,,1
17823,laughed throughout the,1
17824,an acceptable to pass a little over an with,1
17825,thoughtfulness and pasta-fagioli,1
17826,has else to watch,0
17827,,1
17828,,0
17829,unadulterated,1
17830,"that its, in this of black-and-white, is quite beautiful",1
17831,on an elegant visual and a,1
17832,a too long has ignored,0
17833,"mined his personal and came up with a of, but gives us mostly fool's.",0
17834,and cinematic,0
17835,an awkward of that just doesn't work,0
17836,distracting special and visual,0
17837,overtly silly,0
17838,more focused,1
17839,"although it lacks the of the, the does pack some serious.",1
17840,leave their,0
17841,sophisticated and human-scale,1
17842,some strong,1
17843,loud and thoroughly,1
17844,when goes bump in the and?,0
17845,the gum under my trying to sneak out of the,0
17846,",, and",0
17847,"is much too conventional--of boring talking, etc .--to do the.",0
17848,extraordinary from josh,1
17849,a real human buried beneath a spellbinding 's,1
17850,a for true of,1
17851,the and they took in their--and in each other--through every.,1
17852,and vin is the.,1
17853,a well-put-together of urban,1
17854,"of two fine, morgan and",1
17855,unspeakable,0
17856,they will have a,1
17857,wasting away inside unnecessary like legally blonde and sweet,0
17858,a fanciful about's last and his surprising of and.,1
17859,"may take its sweet to get wherever it's going, but if you have the for it, you won't feel like it's wasted.",1
17860,", longing",1
17861,an of that's for the proud that still lingers in the of these,1
17862,principled,1
17863,the unique,1
17864,so heartwarmingly,1
17865,the's constant of and its unhurried narrative are masterfully controlled.,1
17866,all the more remarkable because it,1
17867,that they are,1
17868,how funny they could have been in a more ambitious,0
17869,of and,1
17870,"leave you wanting more, not to mention leaving you with some and a on your",1
17871,90-minute postmodern,1
17872,there is a general of in all about the that's hard to resist.,1
17873,is a certain of and to this that may not always work,0
17874,... is put in an impossible because his's ultimately undo him and the of the entire.,0
17875,an awkward of that just doesn't work.,0
17876,and utterly,0
17877,and,1
17878,"in his, unnerving",1
17879,"despite its, in and.",1
17880,who desperately want to be quentin when they grow up,0
17881,"it will warm your, and",1
17882,and,0
17883,high,1
17884,into this,0
17885,hong kong is still alive and kicking,1
17886,"there's a scientific to be discerned here that would be well to heed: start to drag as soon as the speeds up; when the start, they fall to.",0
17887,for occasional and,1
17888,"off ,",1
17889,"the subtitled is set in a remote african before, , and the internal, but the that thump through it are as timely as.",1
17890,multi-layered and profoundly,1
17891,such a,1
17892,"when twentysomething make about their, hard-driving is a given, but",0
17893,make the weep--as shameful as it,0
17894,seen it all before,0
17895,its sunny,1
17896,great,1
17897,"provides the of ` laugh' need from--, amusing, and a happy ending.",1
17898,"go your, taking them to surprising, sorrowful and hidden impulsive...gorgeous, , and at uncommonly moving.",1
17899,show-stoppingly,1
17900,the with the,0
17901,a grand,1
17902,"a, in but rich with human.",1
17903,a unbridled,1
17904,"are the uneven by the, who seem bound and determined to duplicate's now-cliched.",0
17905,inherently,1
17906,"is, its run out of and visual about through.",0
17907,you to accept it as and go with its,1
17908,in an,0
17909,a giant backward for a admire,0
17910,"'s no for following up a delightful, well-crafted with a computer-generated cold.",0
17911,is what was expecting,0
17912,a more mild than wild,0
17913,` ',0
17914,the helps little,0
17915,"an ambitious that, like's of the big, pulls off",1
17916,this strangely,0
17917,crafted but,1
17918,is not even half the,0
17919,"'s, , and japanese",1
17920,highly polished,1
17921,it,1
17922,has as much to make a huge as any,1
17923,"as you might to resist, if you've got a in your for",1
17924,choppy,0
17925,"the 3-d from, with the suspended like a huge of over the great blue ,",1
17926,undistinguished to make a classic,0
17927,zippy,1
17928,to the--a welcome,1
17929,rare into the of,1
17930,"it made me feel unclean, and",0
17931,nickleby is too much like a of an underdone.,0
17932,real,1
17933,,1
17934,its sensitive,1
17935,"the is amateurish, but it's a minor.",1
17936,than special,1
17937,not good enough to pass for a litmus of the and not bad enough to repulse any of its.,0
17938,stylish,1
17939,cultural,1
17940,,0
17941,more than,1
17942,"this, like the similarly ill-timed antitrust ,",0
17943,it's such a mechanical (that) it never bothers to question why might devote to see it.,0
17944,", it's almost impossible not to be swept away by the of his.",1
17945,that started with a great and then just fell apart,0
17946,those,1
17947,tattered,0
17948,fantastic!,1
17949,"uncharted of, and sub-sophomoric sexual",0
17950,they're clueless and inept,0
17951,", human",1
17952,a wannabe of about a brainy prep-school with a complex on its own--and its beautiful.,0
17953,"a--thoughtfully written, beautifully read and, finally, deeply humanizing",1
17954,a devastating of unbridled and.,0
17955,,1
17956,"fresh, unforced to their",1
17957,"spinning a of dazzling may be overstating it ,",1
17958,pissed off,0
17959,told well by a,1
17960,"all for easy, formulaic and a ham-fisted on the for national",0
17961,"most of the has already appeared in one or another and, no how dresses it up, it tends to, or, at best, circumstantial.",0
17962,to south seas,1
17963,"together familiar of, and love",1
17964,and wry comic,1
17965,'s a richer than the,1
17966,a classic,1
17967,any that makes hard seem heroic deserves a.,1
17968,about either the of or,1
17969,a different--sometimes tedious --,0
17970,' it also rocks.,1
17971,fresh,1
17972,a classical,1
17973,where's happening,1
17974,,0
17975,", and",1
17976,drowned by all too clever,0
17977,watchable,1
17978,,0
17979,"you watch for that of, the little.",1
17980,its of familial and societal are and above much of the's previous popcorn.,1
17981,'s sophisticated,1
17982,"even before it builds up to its insanely staged, in which 3000 appear in full, it's waltzed itself into the.",1
17983,the still-inestimable,1
17984,elbowed aside by,0
17985,"can tell what it is supposed to be, but can't really call it a of.",0
17986,", and inherently funny",1
17987,"is shallow, offensive and redundant, with pitifully few real.",0
17988,'ll enjoy this.,1
17989,,0
17990,"a big ,",1
17991,"though filmed partly in, paid in full has clever of capturing inner-city during the reagan.",1
17992,"and in a, that's a.",0
17993,"\"" red""never cuts.",1
17994,"it might not be 1970s, but else about it is straight from the saturday--a retread, bad, and the same old",0
17995,such fresh,1
17996,staggeringly compelling,1
17997,"sustains the of exaggerated, stylized throughout by taking your and twisting them just a.",1
17998,"conventional, but well-crafted",1
17999,"infuses the with much of its, glinting.",1
18000,and,1
18001,the maudlin its,0
18002,its visual or its,1
18003,"if you haven't seen the lately, you may be surprised at the of in's.",1
18004,who excels in the of impossible,1
18005,real visual,1
18006,", wizened",1
18007,a fairly weak,0
18008,the is a lumbering of but...it's at least watchable.,0
18009,"for reminding us that this of does, in, still happen in",1
18010,,1
18011,you can find,1
18012,cultural,1
18013,might be a.,0
18014,both innocent and jaded,1
18015,"in, no can hear you snore",0
18016,"it might have held my, but",0
18017,"doesn't sustain its initial with a, new-agey creeping into the second",0
18018,a fake that keeps telling you,0
18019,spectacularly ugly-looking,0
18020,",",1
18021,there aren't many conclusive in the,0
18022,the shocking is too much of a,0
18023,a,1
18024,"'s consistently funny, in an irresistible junior-high, and consistently free of any that would force you to give it a of.",1
18025,arresting little,1
18026,conventional to give the a and an unabashed of good old-fashioned,1
18027,speak,0
18028,,1
18029,great,1
18030,", . remains the most wondrous of all--and the of steven's.",1
18031,you,1
18032,"seen (eddie) do the to, but because the is equally hackneyed",0
18033,"scarily funny, sorrowfully sympathetic to the it",1
18034,to skip the and pick up the,0
18035,achingly honest and,1
18036,remains the most wondrous of all--and the of steven 's,1
18037,masterful,1
18038,its tragic,0
18039,across as and though not mean-spirited,0
18040,the obligatory of sentimental,0
18041,it does cathartic telling,1
18042,high,1
18043,", at only 26, brings a youthful, out-to-change-the-world to the, as if she's cut open a and bled the raw.",1
18044,in your for two,0
18045,as some,0
18046,"despite the that this wasn't as bad as thought it was going to be, it's still not a good",0
18047,the where a should be,1
18048,bang-up,1
18049,have a stirring at this beautifully drawn,1
18050,'s is sketchy with actorish on the of acting.,0
18051,the of succeed in producing that most of all--a mediocre too bad to be good and too good to be bad.,0
18052,they'll be treated to an impressive and highly entertaining of its.,1
18053,uncompromising,1
18054,agonizing,0
18055,find a of its own,1
18056,", touching",1
18057,,0
18058,"don't mind crappy as much as, provided there's of and clumsy.",0
18059,"there are of in that do work, but rarely do they involve the herself.",1
18060,puts an on the that this isn't to be taken seriously,0
18061,,1
18062,"a bilingual, just like the who inspired it",1
18063,she of the long limbs and sweetly conspiratorial,1
18064,leave you feeling a little sticky and unsatisfied,0
18065,a certain of and,1
18066,!,1
18067,against itself,1
18068,one of the biggest of the,0
18069,"'s graceful dual narrative gets clunky on the, and we keep getting torn away from the compelling historical to a less-compelling",0
18070,of watching this with an full of fixating on its and of,0
18071,for itself that one can forgive the its,1
18072,that will enthrall the whole.,1
18073,is to substitute for,0
18074,"an unusually dry-eyed, even analytical to that is generally played for maximum.",1
18075,"is, also, frequently hilarious.",1
18076,is that it avoids the obvious with and.,1
18077,gives the,0
18078,take seriously and,1
18079,"is dark, brooding and slow, and",0
18080,we have no what in is going on,0
18081,of this emotional,0
18082,undiminished,1
18083,"sure, i hated myself in the.",0
18084,the,1
18085,never quite justifies its own.,0
18086,a,0
18087,a tremendous,1
18088,a,1
18089,is done to support the other than fling at it to see which,1
18090,,0
18091,"a chilly, remote, emotionally distant...so dull that its should be: ` in, no can hear you snore",0
18092,"over-the-top, and amateurish",0
18093,terrible,0
18094,as if even the didn't know what of they were making,0
18095,creating the who surround,0
18096,losing,0
18097,a of seeping into your,1
18098,does manage to make a few about modern and his problematic for human.,1
18099,the best and most exciting,1
18100,gets its greatest from the timeless of,1
18101,ms. and pryce bring off this wild.,1
18102,gives you an just how bad it was,0
18103,isn't nearly surprising or clever enough to sustain a reasonable of on its own.,0
18104,'s by a sloppy,0
18105,the is in,0
18106,follows its standard in this animated,1
18107,a revealing at the collaborative,1
18108,of being a good,1
18109,had a of,1
18110,completely predictable,0
18111,with such,1
18112,bad singer-turned,0
18113,"a grittily that looks, sounds, and more like an extended, open-ended than a traditionally structured.",1
18114,"it's a--thoughtfully written, beautifully read and, finally, deeply humanizing.",1
18115,,0
18116,a stiflingly unfunny and unoriginal,0
18117,the de vivre even as he creates,1
18118,the here is unusually tame,0
18119,talented,1
18120,to get excited about on this,1
18121,"the, frank, that keeps the grounded in an undeniable social",1
18122,"what's so fun about this silly, outrageous, ingenious is the's.",1
18123,is often off,0
18124,marvelously entertaining and deliriously,1
18125,and,1
18126,pretty,1
18127,a sparkling,1
18128,a without a of,0
18129,many a kids-and-family-oriented,1
18130,employ their and,1
18131,a rather tired,0
18132,minutely detailed,1
18133,"it all comes together to create a very compelling, sensitive, intelligent and almost cohesive of",1
18134,and interesting,1
18135,she's pretty and she can act,1
18136,a can be mindless without being the of all insipid,0
18137,"small in, yet perfectly formed",1
18138,'d be lying if said my didn't ache by the of,1
18139,", and none-too-funny on the cultural between and.",0
18140,'s a bargain-basement european,0
18141,old-fashioned,1
18142,it's apparent that this is one that,1
18143,the,0
18144,", the improbable``51""is somewhat entertaining",1
18145,"( fiji diver rusi and the married and) show us the they love and make us love it, too.",1
18146,an enjoyable of lingual and cultural...the is a--full of and small--that has all the wiggling of young.,1
18147,an enjoyable 100,1
18148,an and,1
18149,best,1
18150,"designed as a about and, but the only you'll regret is remembering the of sitting through it.",0
18151,,1
18152,remarkable because it,1
18153,who are nearly impossible to care about,0
18154,", intriguing and bizarre, plus a heavy of father-and-son",1
18155,it's not going to be's of,0
18156,a gripping,1
18157,"has deftly trimmed' wonderfully sprawling, the better to focus on the's from cowering to courage and happiness.",1
18158,"gives it that extra little that makes it worth checking out at, especially if you're in the for more comfortable than challenging.",1
18159,"the want else than to show us a good, and in their, b, they succeed.",1
18160,sick,0
18161,clear-eyed,1
18162,dry and,1
18163,succeeds in diminishing his from oscar-winning to lowly.,0
18164,the's most generic,0
18165,"is essentially a``and""with modern military",0
18166,"the has a (by) made of, and",0
18167,of and clumsy,1
18168,it has the requisite faux-urban and hotter-two-years-ago and & and.,0
18169,is instead about as fresh as last's of,0
18170,"a of healthy eccentric and--wearing a of unsentimental, straightforward --",0
18171,"'s a watching the on jumbo, pull an out of his, and leap unscathed through raging!",1
18172,an unpleasantly,0
18173,"over the thematically and stylistically, and borrows heavily from, , and trier while failing to find a of its own",0
18174,can impart a without bludgeoning the over the,1
18175,"in the, the homogenized and a contrived, as if we're looking back at a tattered and ugly past with rose-tinted.",0
18176,winningly,1
18177,funny,1
18178,,1
18179,because there is no for it,0
18180,a,1
18181,,0
18182,", the...should keep amused with its low groan-to-guffaw.",1
18183,a powerful emotional,1
18184,it's impossible to indulge the fanciful of (eileen) when her real-life is so charmless and vacant.,0
18185,,1
18186,interesting of and,1
18187,such a,0
18188,looked like as a low-budget on a uhf,0
18189,"take any 12-year-old to see this, and he'll be your for a",1
18190,"have always appreciated a smartly written, and, whatever flaws goes down may possess, it is undeniably that",1
18191,atypically hypnotic,1
18192,and evoking,1
18193,"all, a great",1
18194,"instead of making his own, adams just from various--good, bad",0
18195,"if you go into the expecting a scary, action-packed",1
18196,"some of the die and don't, and the pretends that those living have learned some of ,",0
18197,yourself,0
18198,well worth watching,1
18199,of but ultimately succumbs to and,0
18200,that it's a brazenly misguided,0
18201,written and directed with brutal and for its,1
18202,exceedingly rare,1
18203,best,1
18204,struck a in me,1
18205,for a peculiar that renders its,0
18206,"uwe and robert dean to generate any in an unsympathetic caught up in an intricate that while cleverly worked out, cannot overcome.",0
18207,the is rather choppy.,0
18208,successfully maintains on different throughout a that is both gripping and.,1
18209,,1
18210,both sitcomishly and,0
18211,just for trying to be more complex than your average.,1
18212,there is here.,1
18213,,0
18214,"not to like about a with a `'s' that includes the ` my's not mean, he's just adjusting '",1
18215,", uninhibited",1
18216,the cinematic,1
18217,", look no further than this 20th anniversary of the that spielberg",1
18218,.,1
18219,the best looking and stylish,1
18220,offers the none-too-original that involved with is a con and a.,0
18221,", but your",0
18222,juvenile ',0
18223,brilliantly constructed.,1
18224,will not go down in the of as one of the great,0
18225,", of the damned is a, meandering of the, tortured woe-is-me.",0
18226,enjoyable,1
18227,"it looks closely, insightfully at fragile, complex.",1
18228,to reap more than spiffy and stylish,0
18229,all the of a (but of the ),0
18230,'s of cool packed into's ultimate.,1
18231,and,0
18232,mean-spirited,0
18233,lopez romantic,1
18234,'s new has its with the of,1
18235,its formidable of and,1
18236,on the amateurish,0
18237,they help increase an average 's,1
18238,it makes your hurt,0
18239,labored,0
18240,you wish you hadn't seen,0
18241,"stand with, and",1
18242,won't be sorry,1
18243,"due to stodgy, soap opera-ish",0
18244,because the is so engagingly messing around like slob of,0
18245,"there had been more of the``queen""and less of the``damned",0
18246,have required genuine from,1
18247,saddled,0
18248,", unforced",1
18249,has created a breathtakingly assured and stylish of spare and acute.,1
18250,a mixed of gritty and magic with a hard-to-swallow,0
18251,"human, in short, isn't nearly as funny as it thinks it is; neither is it as.",0
18252,"to balance pointed, often incisive and unabashed, with that are sometimes bracing, sometimes baffling and quite often, and in unexpected, touching.",1
18253,,1
18254,a successful of the lovable-loser,1
18255,,1
18256,( has) an and an that sucks you in and you not to believe it's all true.,1
18257,"manipulative, a period-piece, plain old...take your.",0
18258,an insultingly inept and artificial of,0
18259,make you reach for the,1
18260,"a lousy ,",0
18261,'s the of for the alone,1
18262,some serious,0
18263,it's a wonderful and bored,0
18264,will linger long after this has ended.,1
18265,"has a more colorful, more playful than his other",1
18266,will please's loyal --,1
18267,elegantly colorful,1
18268,sappy and amateurish,0
18269,a and vividly detailed about in a strange new.,1
18270,", this proves you wrong on both.",1
18271,of and familial,1
18272,"when it comes to the of vs., it looks like's a.",0
18273,"of those airy cinematic whose--and by ,--seem deceptively slight on the",1
18274,utter ...,0
18275,"a rock-solid with a fair of, intriguing and bizarre, plus a heavy of father-and-son",1
18276,", this is the.",1
18277,a terrific,1
18278,",, and",1
18279,"all of this, and more",1
18280,dramatic and.,0
18281,and unlikable,0
18282,as the horns in and steals the.,1
18283,"a, compelling",1
18284,"an intense about, , and christian",1
18285,and,1
18286,and,1
18287,the of the best next,1
18288,else to watch,1
18289,a back to your,1
18290,"'s, especially her agreeably startling of and her with a moving ,",1
18291,"whatever the's, hypocritical about",0
18292,"but far more stylish and cerebral--and, hence, more chillingly effective.",1
18293,to insulting the of who hasn't been living under a,0
18294,", it's as good as you remember.",1
18295,,1
18296,"most frantic, virulent and foul-natured",0
18297,rooting for the to hurry up and get to its' just so the will be over,0
18298,won't be sitting through this one again,0
18299,to a of standup in which and show how funny they could have been in a more ambitious,1
18300,we're to slap protagonist because she's french,0
18301,of the are known for,1
18302,that wind-in-the-hair,1
18303,to finally revel in its,1
18304,a captivating new.,1
18305,is simply too overdone.,0
18306,greatly enhances the of neil's impressive fake.,1
18307,", with the taking a when he should have shaped the to show us why it's.",0
18308,"creates delicate of, , and subtext that's so simple and precise that would topple the, but against all, does",1
18309,play one after another,0
18310,why the and didn't sign a to burn the negative and the and pretend the whole never existed,0
18311,a coping with the,1
18312,", and forgettably",0
18313,"the, yes, snail-like and of thematic make the more silly than scary, like some of stewart decorating.",0
18314,"is a to shyamalan's, which are such that we'll keep watching the for his next",1
18315,deeply appealing,1
18316,you'll need a stronger than us.,0
18317,"and, and because",0
18318,'ll be white-knuckled and unable to look away.,1
18319,this and sprightly cgi,1
18320,"is not so much a of as it is a unique, well-crafted psychological of.",1
18321,"there is a really cool--the's of a future-world holographic (orlando) who knows and all, is visually smart, cleverly written, and nicely realized.",1
18322,a decent-enough,1
18323,trying to create original,1
18324,redeemed,1
18325,that even slightly wised-up would quickly change the,0
18326,"for every, though, there is a really cool--the's of a future-world holographic (orlando) who knows and all, is visually smart, cleverly written, and nicely realized.",1
18327,and are both excellent and the of the is uniformly,1
18328,"utilizes the of making's a, breathing of the, often catapulting the into her own",1
18329,",, ,, political, and",1
18330,,1
18331,with wonderful that tug at your in that utterly transcend,1
18332,anchoring,1
18333,the glaring of the,0
18334,",",0
18335,never comes together,0
18336,compelling enough,1
18337,bad,0
18338,"the is indifferent, and",0
18339,only so much baked,0
18340,four,1
18341,during the long of expository.,1
18342,takes its all too literally,0
18343,"is surprisingly brilliant ,",1
18344,lighthearted,1
18345,"it's ,--and",0
18346,torn,1
18347,and,1
18348,", it's not very interesting.",0
18349,enough of,1
18350,more unmentionable,0
18351,overcome the of the,1
18352,thoroughly engrossing,1
18353,"that's every as, insightful and entertaining as's two best",1
18354,why?,0
18355,uselessly,0
18356,"it's pretty linear and only ,",0
18357,is doing of a public--shedding on a of extremely talented who might otherwise go unnoticed and underappreciated by.,1
18358,the 2's may sound like it was co-written by and for the.,0
18359,a of a,0
18360,", and",0
18361,floundering,0
18362,though there's a of purpose and even-handedness to the 's,1
18363,"those to indignation need not apply; those susceptible to blue, right up",1
18364,the dutiful of a,0
18365,the superficial it deals with its,0
18366,makes it seem fresh again.,1
18367,,1
18368,and descends into such message-mongering that its good are obscured,0
18369,,0
18370,completely ridiculous,0
18371,the,1
18372,a superlative --,1
18373,a very old-school,0
18374,what's worse is that knows it.,0
18375,otherwise talented,1
18376,after the credits,1
18377,of a of that pours into every,1
18378,does not proclaim the about two love-struck,0
18379,probably won't have you swinging from the hooting it 's,0
18380,like going to a and watching the defend himself against a frothing,0
18381,dreary of,0
18382,the's with slow and,0
18383,of a,1
18384,it works beautifully as a without sacrificing the of the.,1
18385,an 88-minute that's 86 too long,0
18386,in this fascinating of a modern,1
18387,be utterly entranced by its and,1
18388,one of the rarest of,1
18389,is grisly.,0
18390,"had a bad in the or a costly ,",0
18391,the,1
18392,"most beautiful, evocative",1
18393,can't rescue this.,0
18394,where santa gives to grownups,1
18395,"the urban are detailed down to the on the ,",1
18396,a possible argentine american,0
18397,"is first-rate, especially",1
18398,"jaw-dropping, striking, a gorgeous, astounding, stirring and",1
18399,awful sour,0
18400,a that the less charitable might describe as a castrated between and.,0
18401,an honored and a sparkling who instantly transform themselves into a believable,1
18402,is beginning to feel,1
18403,"is a sweet, honest, and enjoyable about a young who wants many in, but fears she'll become her before she gets to fulfill her",1
18404,what () gives us...is a who uses the of--far more often than the itself--to create the of that fill.,1
18405,a captivating that may also be the first narrative to be truly informed by the,1
18406,"with all the mounting of an expert, until the beneath it all gradually reveals itself.",1
18407,she had to sit through it again,0
18408,definitely gives you to chew on,1
18409,more unattractive or odorous,0
18410,that assumes you aren't very bright,0
18411,while adding the rich and that heralds special,1
18412,dead,0
18413,that is beyond playing fair with the,0
18414,"its, its and its",0
18415,a determined's to find her in a,1
18416,fresh and,1
18417,have returned from the beyond to warn you,0
18418,and,1
18419,"is not a new, or inventive, , but",0
18420,,0
18421,his,1
18422,than to show us a good,1
18423,an interesting,1
18424,as pure over-the-top,0
18425,in the tiny that could make a who has lived her half-asleep suddenly wake up and take,1
18426,horrible,0
18427,the downward comes to pass,0
18428,like a and overacted with all the boozy that brings out the worst in otherwise talented ...,0
18429,"'s steeped in and a ,",1
18430,and much,1
18431,beginning to resemble's crazy french,0
18432,"not only from charismatic rising but also from accomplished susan, dustin and holly, yet newcomer pulls off the with",1
18433,"to the vast of more casual, it will probably be a talky.",0
18434,,0
18435,a to form for,1
18436,deeply touched by this,1
18437,anchored by splendid from an honored and a sparkling who instantly transform themselves into a believable,1
18438,of bewitched that takes during,1
18439,the are an absolute.,1
18440,a gorgeous -,1
18441,plagued by that old familiar of ` let's get this over with ',0
18442,a stirring at this beautifully drawn,1
18443,told what actually happened as if it were the third ending of,0
18444,", memorable cinematic",1
18445,the best,1
18446,has done excellent here.,1
18447,next,0
18448,"horrifyingly, ever",0
18449,"an interesting of pointed, , and the little guys vs. the big",1
18450,win a wide through word-of-mouth,1
18451,a deeper,1
18452,think this loves at all,0
18453,unwary,0
18454,", and emotional",1
18455,every bad action-movie in,0
18456,and,1
18457,quietly affecting cop,1
18458,"unsurprisingly, the this all works out makes the look more like stereotypical and moral, instead of serious.",0
18459,in some evocative,1
18460,"only need to watch for about thirty before you say to yourself, `, yes",1
18461,that a as monstrous and pathetic as,0
18462,"doesn't get the done, running off the limited created by and.",0
18463,"it's leaden and predictable ,",0
18464,many of these gross,0
18465,"in telling the, which is paper-thin and decidedly unoriginal",0
18466,"to keep upping the on each other, just as their do in the",1
18467,both damning and damned.,1
18468,"that ``""is never lethargic",1
18469,rambling,0
18470,an concerning the chronically mixed african american get about overachieving,1
18471,untrained in acting,0
18472,",, () emerges in the front of's now numerous, world-renowned.",1
18473,", is a winning that excites the and tickles the funny.",1
18474,"for a peculiar that renders its and, by, its and its ritual.",0
18475,"("" safe"") is a long at 163",0
18476,a supernatural that doesn't know whether it wants to be a suspenseful or a weepy.,0
18477,enticing and often funny,1
18478,"it is very difficult to care about the, and that is the central of the.",0
18479,past dead is just such an.,1
18480,"the occasionally rises to the of marginal, but for most of the it is hard to tell who is chasing who or why.",0
18481,that watching it leaves you giddy,1
18482,provide much more insight than the inside of a torn,0
18483,this and thoroughly obnoxious about a of squabbling,0
18484,some flashy and,1
18485,"looks wonderful, the are often funny, the showdown sure beats a bad of",1
18486,all and,1
18487,,1
