,sentence1,sentence2,label
1725,The black and white is swimming in the.,A black and his on the.,0.6000000238418579
1726,standing on of jagged near the.,A is standing on of overlooking the.,4.599999904632568
1727,A in a black and blue is surfing.,A wearing a black and blue striped is surfing on a.,4.400000095367432
1728,The is leading a through an.,leading her small through an.,4.599999904632568
1729,Two on the.,A on the.,2.4000000953674316
1730,A young is standing on a tiled.,A young is practicing his in a.,1.0
1731,The is running with in his.,The is running with a yellow in his.,2.200000047683716
1732,Two running down a.,two running on the,4.800000190734863
1733,A black and white in the,A black and white running with in his.,2.0
1734,A has it's head inside a red and green.,A playfully investigates the of a.,3.799999952316284
1735,A yellow shirted wearing a golden.,"A in a yellow wears a, sun-shaped.",5.0
1736,A is scalling a with a.,A young is doing a ski with a purple.,0.4000000059604645
1737,A with his on his.,A little boy with his on of his,4.199999809265137
1738,A wearing a is canoeing in the blue.,A in an raising his to the in the.,1.7999999523162842
1739,An old in a black standing in a.,The is wearing a red and in a.,1.2000000476837158
1740,A climbing a cliff.,A climbs a.,4.800000190734863
1741,Two are in pajama and appear to be dancing.,Two with are eating a outside.,0.6000000238418579
1742,A white and brown playing with a black.,A white and brown is playing tug-o-war.,3.4000000953674316
1743,A plays.,A is playing.,3.0
1744,A wearing a red runs across the with a.,A is wearing in the.,0.0
1745,A black in the.,A in the.,0.0
1746,A smiling and a posing for.,A smiling holds a small wearing and red.,3.200000047683716
1747,A for a in the.,A is jumping in the.,3.200000047683716
1748,A and white with a is barking at a brown with a blue in the.,The with the red is bearing it's at the with the blue.,3.4000000953674316
1749,Two brown are biting each other.,Two brown biting each other on.,4.199999809265137
1750,A attempts a on the of a low.,A does skateboard on a.,4.0
1751,A young doing a back in the.,a young wearing purple running through,2.799999952316284
1752,A rides a snowboard down a beside a of.,A is grinding a down a concrete.,0.800000011920929
1753,A with two in socializing outside.,A young with a stands against the of a's.,1.399999976158142
1754,A small in a is sitting in a.,A in a sits in a.,4.199999809265137
1755,A black is running through the.,A black is running through the.,2.200000047683716
1756,a of are dancing on a wooden.,A of in dark colored are dancing on a wooden.,3.4000000953674316
1757,A young is riding a.,A young laying on a inflatable,0.4000000059604645
1758,A black running in the.,A black running on a.,1.7999999523162842
1759,Three in the by a.,Two drink in a.,1.0
1760,A runs along a with two black.,A little is petting a that is laying down.,0.20000000298023224
1761,"A teenage running on a, with an older walking behind her.",a young running along the at a,1.7999999523162842
1762,A and white is walking next to a on a.,A is laying on a of a in a green.,0.0
1763,riding a on a.,A in black on a riding a.,4.0
1764,The in the red is climbing the of a.,A is climbing the of a.,4.199999809265137
1765,A riding a while wearing a black.,A white is being ridden around a.,1.399999976158142
1766,a black swimming through a.,a black digging through the.,1.2000000476837158
1767,A and a are smiling.,A and a.,3.200000047683716
1768,A is standing on of a or watching the.,A standing in the watching a.,4.800000190734863
1769,Two little are playing on a.,Two little are playing on a.,1.399999976158142
1770,Two are jumping high in the.,Two nussle one another in the near a.,0.20000000298023224
1771,The holding a black is smoking a.,A with a black is smoking a,4.800000190734863
1772,A is running along the.,A brown is running in the.,4.199999809265137
1773,A with long is looking through a.,A stands against a near a.,1.0
1774,running on.,The is running on.,4.0
1775,Two wearing sit and look at the.,A wearing a blue makes a grouchy.,0.0
1776,Two playing with and behind them.,Two young wearing are playing in a.,3.200000047683716
1777,A in a is sprawling her out in.,A dressed in a is climbing up a large.,0.0
1778,A little in a red pulls a.,A in a red takes a on a.,1.399999976158142
1779,sliding in the.,sleeping on the.,0.0
1780,Three are playing in the.,Three swim in the.,4.199999809265137
1781,A white running on.,A white on the.,5.0
1782,A little with her in the is sitting on a's back while he is laying on a.,A runs in the opposite of who were playing a.,0.20000000298023224
1783,a red and white racing on a.,A is riding a in a on a.,1.399999976158142
1784,A black and white is running through a cow.,A large black and white in the,2.200000047683716
1785,A in a straw shades his while walk on a busy.,A lies on a with his under a parked that is jacked up.,0.6000000238418579
1786,A with a in of a gray.,in red standing in of.,0.800000011920929
1787,A in the.,Three swim in the.,3.200000047683716
1788,A little white curly haired runs across the with a in its.,A white curly haired runs with a in it's.,4.599999904632568
1789,"The is wearing a black, american, tartan.",A red-haired is wearing a black adorned with the American.,2.799999952316284
1790,A holding a net is standing in the.,A black and two black are sitting in a thatched.,0.6000000238418579
1791,A in an red squeezing in a.,A young in a takes a.,0.4000000059604645
1792,a walks two on down the,A walks two in the.,4.199999809265137
1793,A is running in the.,Two running in the,2.200000047683716
1794,A small in the.,The and white is playing in the.,1.600000023841858
1795,A in a blue and tan at a.,A smiling young in a and at table.,3.200000047683716
1796,a white running in the,The are running in the.,3.200000047683716
1797,The black is running through the.,A is driving his through the.,0.0
1798,A wearing a green and a walking on.,A small wearing a green and a walks through.,4.400000095367432
1799,A of sitting around a.,A of on a.,0.6000000238418579
1800,Three are running in a.,Two are running in a grassy,2.799999952316284
1801,A and with their on their are standing next to a.,The with a white and blue is standing in the of a.,0.4000000059604645
1802,The black and white has a in his.,A black and a white are standing on.,1.2000000476837158
1803,A white running through the,The black and white through the.,1.399999976158142
1804,A on on a snow-covered with in the,A enjoys a in the with and in the.,0.6000000238418579
1805,A on a to a.,A on a does a very high.,1.2000000476837158
1806,A going down the.,A brown is laying in the.,0.4000000059604645
1807,Two are running on the.,Two running in the,3.5999999046325684
1808,A is spraying a from a long at the.,A is sitting on his with one in the.,0.6000000238418579
1809,A in a red is touching the blue on another.,A fastens's in the.,2.200000047683716
1810,A bounces upside down on her on a.,A is bouncing on her on a.,4.800000190734863
1811,A standing in of and smiling.,A is walking by in of the.,2.0
1812,A doing a back into a swimming.,A red and blue jumping first into a swimming.,2.4000000953674316
1813,three little cover themselves with.,Three standing by a are covered in foam.,4.199999809265137
1814,The is looking up at the as another ignores them.,the is diving into the as the.,0.20000000298023224
1815,A black with a blue is running in the.,A black with a red in the.,3.200000047683716
1816,A sits in a.,A sits in a leafless.,3.799999952316284
1817,A brown on an.,A has an in its.,4.0
1818,A brown jumping into the to catch a.,three young jumping into the to catch a.,0.6000000238418579
1819,A is walking from one to another.,The hops from one to the other in the.,3.200000047683716
1820,A in the.,Two in.,3.0
1821,running along the.,A runs along a.,4.800000190734863
1822,A running through.,A runs in the.,5.0
1823,Four black run across the.,A runs across the grassy.,2.0
1824,A in red and black is hitting a with his.,A in a red striped heads a.,3.5999999046325684
1825,A brown is walking on the.,A chases another by a.,1.2000000476837158
1826,A placing a on a on the.,a holds a small on a at the,4.599999904632568
1827,A black is biting a light brown ear in a playful.,A black playfully bits another in a setting,4.0
1828,The is walking on the at the.,A along the.,4.400000095367432
1829,The black and white through the.,A black and white is running through.,5.0
1830,"Two run through the, one with a.","The is doing a, through the, on his.",0.0
1831,A black is walking on the with a in it's.,The black is running on the with a in it's.,3.200000047683716
1832,A walks toward a standing in a on a.,A policeman stands in a in a.,3.0
1833,A black and a white in the.,A black and a white in the together.,4.599999904632568
1834,A large black and white is swimming in the.,A black and white with a is in muddy.,3.5999999046325684
1835,A little with a on his.,A with a on his.,4.199999809265137
1836,Two sit on a taking a.,The is putting on his near an.,0.0
1837,A and a.,A and a.,1.2000000476837158
1838,"A black, brown and white running through a.",A white and brown runs in a.,2.8299999237060547
1839,are playing in a while two watch them.,in a while look on.,4.599999904632568
1840,Two splashing in the.,Two play together on the.,0.0
1841,The and white is walking in shallow.,A white and brown appears to be walking on the.,4.599999904632568
1842,A reads while on public.,A who has fallen asleep on public.,1.600000023841858
1843,A is running through a grassy while stand in the.,A is running in a large of causing it to splash.,1.7999999523162842
1844,A young riding a on a,A does on a on a surrounded by.,2.200000047683716
1845,The young is skateboarding at a.,a in a blue is airborne on a in a.,3.799999952316284
1846,A jumping on a near a.,A jumping on a with a to the.,4.400000095367432
1847,A is out in the at the while the sun.,A above their on the.,3.0
1848,A in to catch a.,The brown for a.,4.0
1849,The returns the to its.,Three in the together.,1.0
1850,Two jump off of.,Two jump out of.,4.599999904632568
1851,A with a young with bear in of a.,A in a stands in of a large.,0.6000000238418579
1852,A shirtless playing on a.,A shirtless catches a,4.400000095367432
1853,A wearing green in her.,A young wearing only green awkwardly with a.,0.800000011920929
1854,A in a red holds his for the.,A in a red is video taping a natural.,0.4000000059604645
1855,A jumps into a not-so-crowded public.,A jumps while on a.,0.800000011920929
1856,The are striking a for the.,A in is on a in the.,0.6000000238418579
1857,Four holding jump into a swimming.,Four playing in the.,0.0
1858,A pushes a with two.,A behind a with two in it.,2.799999952316284
1859,Two for the during an intense.,Two little and white are in the.,0.0
1860,The black is walking through the tall.,The black is running through the.,3.799999952316284
1861,Two black playing in the.,A black in the.,3.4000000953674316
1862,A over a.,A over a.,5.0
1863,A with a black sitting on a wooden.,A young with a black on a wooden.,4.599999904632568
1864,A black and a yellow,A black and a brown-and-white in a.,2.200000047683716
1865,Three in a.,Several playing in a.,3.4000000953674316
1866,A large white and grey runs through a yellow in an.,A white and black is running out of a yellow and orange.,3.5999999046325684
1867,A is doing the in the.,a doing the back in a,4.800000190734863
1868,A stands astride a on a rocky by a.,"A is wearing a white, purple and black.",0.0
1869,A brown is running through green.,A brown is running though a.,2.4000000953674316
1870,A small white and large on the.,A small is running past a large brown standing in the.,3.4000000953674316
1871,A holds a while another stands nearby in a.,A lady holding one while another is playing in the.,3.4000000953674316
1872,A black walking through.,Two black walking through the.,2.4000000953674316
1873,A black is running in.,A black is swimming with a in it's.,1.7999999523162842
1874,A dressed in green is playing with her tan.,A tan licks a while laying down.,1.600000023841858
1875,Two homeless stand outside with a.,Two homeless young holding a.,4.599999904632568
1876,A brown in the.,A in the murky.,3.5999999046325684
1877,One in an wearing a white is riding a.,The wearing a blue is riding a.,2.799999952316284
1878,A little is standing in of a wedding.,A standing on a in of a seated,1.7999999523162842
1879,A on a.,A on a in mid.,3.5999999046325684
1880,The is standing on the hitting a with a.,Two teenage are standing on beside the listening to.,0.800000011920929
1881,This over the top shows two taking a.,A with swim and taking a.,0.4000000059604645
1882,Two brown running together on,Two brown are running on the.,4.599999904632568
1883,A black is chasing after a red.,A black is running in the.,1.399999976158142
1884,Two with ride an.,A young is on a at an.,3.0
1885,A in the.,A brown in the.,4.199999809265137
1886,Two sit on the in of.,A in a walks a on the.,0.0
1887,A black and white spotted over a.,A black and white spotted is jumping over the small of.,4.599999904632568
1888,A on a.,A on a in,3.0
1889,Two running through tall.,Two are running through a grassy.,4.599999904632568
1890,Little white wearing a after a red.,A black and white a in the.,1.0
1891,A of standing outside of a.,A large of have formed a outside.,3.200000047683716
1892,A of four dancing in a.,A of do on colored.,1.600000023841858
1893,a of are jumping in the on the.,A of young jump up in the while on the.,4.800000190734863
1894,A waves around a.,A young is twisting a around in the.,4.400000095367432
1895,Several are sitting around a at.,A of are standing and sitting around on the at.,2.5999999046325684
1896,Two different of and white play on the.,Two playing in the at the.,4.0
1897,One and two dressed in,A and two dressed in.,3.4000000953674316
1898,"Two, one wearing a, in a.",in laughs while sitting near.,2.4000000953674316
1899,Two playing in.,Two play in the.,5.0
1900,A holds a while a looks at it as another holding a.,A stands with her out in a while another holds a.,0.4000000059604645
1901,A white is running in pure white.,"A, white running in the.",4.599999904632568
1902,A holding a.,A rollerblading on a.,0.0
1903,A of playing.,A of play outside.,3.4000000953674316
1904,Two on the in a.,"Two, one in red and one in white playing a.",0.0
1905,a into the.,A flies through the.,4.0
1906,A white with red is running in the.,a wet black with a red is in the,0.6000000238418579
1907,A little and a little hold on a shiny.,A little in a runs across a.,0.4000000059604645
1908,play on a.,Three playing in a,4.199999809265137
1909,A jumps off of one onto another.,A young jumps from one to another.,2.799999952316284
1910,"One pulls another, sitting in a red, along the.",A young pulls another wearing a silly in a.,3.4000000953674316
1911,An has its up and widespread during the.,The has its as it flies.,2.4000000953674316
1912,A in a blue is sitting on a under a.,A standing on a with a nearby.,0.0
1913,A sings into a by a playing a.,A sings into a with a in the.,4.400000095367432
1914,Three sheep on the grassy with a walking behind them.,a small of in the with a black and white in the.,2.799999952316284
1915,a is making his between two.,A jumps his in the between two.,4.400000095367432
1916,A young with a on with a yellow in the.,A young in a with in her.,1.7999999523162842
1917,A in a rides her along a white.,A in a red rides her in of a white.,4.0
1918,A brown stands behind some.,A dog while standing in the.,1.399999976158142
1919,A in a red is using a black to splash over a.,A in a is rowing across blue.,1.0
1920,The and white is running in the.,The and white run through the.,3.4000000953674316
1921,"Two teenage, one is smiling.",A little on a.,0.800000011920929
1922,Two interacting in the,Two play with each other.,0.20000000298023224
1923,Two stand at the of a.,Two stand on the of a looking around.,3.4000000953674316
1924,Two in a of red.,Two are playing in a of red.,4.800000190734863
1925,A young jumps off into a.,A young in red jumped off a large into the.,4.0
1926,A small black is in the.,A black is running in the.,3.5999999046325684
1927,A dressed in a is looking at the.,Two dressed in black are sitting in a making suggestive at the.,1.0
1928,A of are firing up a hot.,A large of riding brown and white.,0.0
1929,play with.,A and a.,0.0
1930,A is wind sailing in the.,A is running through the.,1.399999976158142
1931,Three racing on a,racing on a,1.399999976158142
1932,Two holding and walking in a.,Two walking past a of a.,1.2000000476837158
1933,A brown chases a,A brown squating on.,1.600000023841858
1934,in red standing on the.,A in red stands on.,5.0
1935,A is running through a backyard full of.,Three run through a.,2.799999952316284
1936,two playing around in the,Two play in the,5.0
1937,Two black and white are playing together outside.,Two and a black are playing out in the.,1.0
1938,Three running through.,A black running through.,1.0
1939,A sits alone against a,A is walking with a red.,1.2000000476837158
1940,A brown carrying a in its.,A swimming with a in its.,2.5999999046325684
1941,A young leans over her at a.,"A young, except for or.",0.800000011920929
1942,A climbs up a while their follows.,A climbs a while a black follows.,3.799999952316284
1943,A brown on the.,A running on the,2.0
1944,submerged in.,The is underwater.,5.0
1945,The is riding a down a.,A trick grinds down a.,1.7999999523162842
1946,A large gray is playing in the deep.,Four playing in the.,2.5999999046325684
1947,A riding his on the by the.,A walking his down the of the.,0.800000011920929
1948,A in in a.,A is biting a.,1.0
1949,A with floppy walking towards the in the.,A in of his own turning towards the and.,1.2000000476837158
1950,A brown is splashing everywhere by shaking the off of itself.,A white is standing by a shaking himself dry.,2.4000000953674316
1951,A black and white is running on the.,The black and brown is running through the.,1.7999999523162842
1952,Many middle eastern are sitting in the of a blue.,A of are riding in the of a.,3.4000000953674316
1953,with two ski skiing down a.,A skiing down a.,4.199999809265137
1954,A is eating fish at a.,A eating a large in a.,4.599999904632568
1955,A and two play in the.,A in red and blue looking down at the.,2.200000047683716
1956,A doing a on a.,A riding up to a.,2.200000047683716
1957,are standing on an moving up.,ride up an.,4.599999904632568
1958,A is running her through an.,runs her through with green,4.199999809265137
1959,The white and brown is shaking its.,The brown is running across the.,1.399999976158142
1960,Some are raising their and.,Three are playing in the.,0.20000000298023224
1961,A blowing a large.,A walking a large black.,0.0
1962,Two sit on a near the.,Two sit on the of a in the of still.,3.799999952316284
1963,goal-keeper on the in of.,A is laying on the in of the.,4.599999904632568
1964,A wearing blue snow is flying through the near a.,A stands on his in the in of a.,1.399999976158142
1965,The brown is running along a grassy.,A brown is running along a grassy divided by.,3.4000000953674316
1966,The is wearing a striped and.,a wearing a black and white on a back,0.0
1967,A tattooed in black playing a white and.,A in a black and white and.,0.0
1968,A running along the.,and girl along the.,1.399999976158142
1969,A young and sitting on a outside are kissing.,The and sitting on a are kissing.,4.599999904632568
1970,A brown is jumping up to catch a green in it's.,A to bite a green.,3.200000047683716
1971,A black is running in the.,A black and a brown running in the.,3.200000047683716
1972,A is sitting on a with a at her.,A is riding her.,0.5
1973,Three play in a grassy.,Some play in a.,1.2000000476837158
1974,A young in a red.,A laughing lies on a of blue.,3.0
1975,A on a.,A is riding a.,4.400000095367432
1976,The gets to the of the.,The rides the at a.,2.4000000953674316
1977,Two in a.,in a.,1.0
1978,Two are walking on a in the.,Two walking down a in the.,5.0
1979,a and white is running on the.,The and black is running across the.,3.4000000953674316
1980,Two run side-by-side on the.,Two running on.,4.400000095367432
1981,Two are peeing at a red.,Two are urinating on the red.,5.0
1982,A in dark is carrying a light colored with outstretched.,A brown in the while carrying a in it's.,0.4000000059604645
1983,Two are walking through some.,Two are walking by a in of a.,1.2000000476837158
1984,A in the.,A in the murky.,4.0
1985,A of are walking down the of a big.,A of are riding in the of a.,1.0
1986,The is in the above the.,The is laying on a with a blue.,1.0
1987,A black is running through some.,A in a is running with a during a.,0.0
1988,stands in waiting on.,A stands in a dimly lit.,2.0
1989,The is sitting with a little in the.,The is playing with the shaggy little.,0.6000000238418579
1990,A large is running with a green in its,The is carrying a green in its.,4.400000095367432
1991,A of in racing towards the.,A of watching a.,0.0
1992,A is riding a in the above a.,A is riding along a located with a wooded.,0.6000000238418579
1993,A down the at.,"A brown on the, holding a.",0.0
1994,A is squeezing through an in the.,A sized brown is running through an open white wooded.,0.0
1995,running with a in its.,The black and white with a brown in its.,2.0
1996,A young running on the.,A little running at on the of a.,4.199999809265137
1997,A throws the.,The holds the.,1.600000023841858
1998,A is swinging on a over.,A in a bathing on a on a.,3.0
1999,A young dressed in a and an older walking down the.,a wearing a white holding a walking through the.,1.0
2000,How about some from real?,"Also, who's to say there aren't from``real""on there?",3.0
2001,"\"" Then the was gone.",Then the came back.,0.800000011920929
2002,The is simpler than that.,The is simple.,3.799999952316284
2003,.,.,1.0
2004,"So, I am dropping, for now, asking you the:``Where' s the ``?",I am moving on to ask you the:``Where' s the ``?,0.4000000059604645
2005,go You're asking me to prove a negative?,You're asking me to prove a negative?,4.599999904632568
2006,I am OK with!,I AM OK!!,5.0
2007,The for you need have gone up due to.,The of you own have gone down.,2.0
2008,in the middle.,A in the middle.,5.0
2009,Originally Posted by was it authoritarian?,Originally Posted by I give up.,0.6000000238418579
2010,Imagine a that's white and black.,Imagine a with and.,1.0
2011,There's no of a fair.,there is no at a fair.,5.0
2012,is very different than.,is.,3.5999999046325684
2013,We in think differently to.,Originally Posted by We in think differently to.,4.0
2014,If you answer yes to and no to you are probably straight.,If you answer no to but yes to then you are probably straight.,3.0999999046325684
2015,The whole combined produces enough for billion.,Who does it now only produce enough for billion?,2.200000047683716
2016,he had appropriate for the.,"Appropriate for the, eh?",3.200000047683716
2017,", ,'s in?",", ,'s in?",4.400000095367432
2018,but in the i have seen they did call him white.,"but it seems it would have less ``""if they didn't call him white.",2.200000047683716
2019,"According to the and, he did.",According to he did.,2.4000000953674316
2020,My have told me it is bad for you.,My have told me it is bad for you.,2.799999952316284
2021,is a slang for the.,Originally Posted by is a slang for the.,4.599999904632568
2022,I oppose the.,This is why I support the.,1.0
2023,"Well, whatever, you are now.","Well, whatever, you're aware of it now.",2.200000047683716
2024,"They produce I can eat, wear, live in.","Think about all the you can't``eat, wear, or live in"".",2.200000047683716
2025,owns.,"owns ,.",3.799999952316284
2026,exploited the.,bent the.,2.799999952316284
2027,", I thought the same about some.",And here I thought I knew me some.,2.200000047683716
2028,"I have of ``""I use lettuce too.","I have of ``""!",2.5999999046325684
2029,I don't prefix or suffix with``you hate . '',You should stop or suffixing with you hate.,3.0
2030,I wood have asked her if she is up for a.,I wood have at least asked if a was out of the.,4.800000190734863
2031,It still makes no.,It's you who makes no.,1.399999976158142
2032,More expensive.,More expensive.,1.2000000476837158
2033,"said,``Why are you following me? ''","replied,``What are you doing here? ''",0.800000011920929
2034,,.,2.0
2035,"\"" don't exist""-.","\"" don't exist""-.",1.2000000476837158
2036,You wannaknow what I find curious?,That's what I find curious.,2.799999952316284
2037,When did I compare homo with a developmental?,I compared with a developmental.,2.5999999046325684
2038,"If you asked, , the will be skewed to the.","If you asked, , the would be skewed to the.",2.5999999046325684
2039,You didn't mention before that one.,I didn't mention restraining either.,0.800000011920929
2040,' by We are all filled with many.,of the We are all filled with many.,2.4000000953674316
2041,from the prior.,from the prior.,3.0
2042,Still love this.,", this.",1.0
2043,their vast are protected by the.,their great is protected by the.,3.200000047683716
2044,"Fundimental, please?",Fundamental?,4.599999904632568
2045,How exactly is being 'punished' for the of?,How exactly are they being punished?,1.399999976158142
2046,"stalked him down, then shot him.","You claimed``Stalked him down, then shot him ``.",3.0
2047,"I'm not outraged, I'm disappointed.","I'm not outraged, I'm disappointed.",5.0
2048,We never got out of it in the first!,Where does the come from in the first?,0.800000011920929
2049,of has!,If of has then it is not free.,2.1111111640930176
2050,My have told me it is bad for you.,My have told me it is bad for you.,2.799999952316284
2051,"if you could kill one to save four, would you?","As to would I kill to save, I have no.",2.0
2052,It's not imposing.,It's imposing a.,1.100000023841858
2053,It depends how you define extreme.,"on how you define``extreme"".",5.0
2054,At least had a in.,has to.,1.2000000476837158
2055,"So YES, we DO read the bible to learn about.",personally i would read the bible to learn about.,3.0
2056,",, , ,!",",, ,, ,!",4.5
2057,And that's why you're yelling at me and refusing to answer my?,Still refusing to answer my?,3.4000000953674316
2058,"You have too much, not too little.","You have to much in free, not too little.",3.799999952316284
2059,The You could sign at the of the I guess?,You could sign at the of the I guess?,4.0
2060,Why was the of left out of the?,Why would the of more of be left out of the?,2.5999999046325684
2061,"You mean, you believe the of the?","You mean, you believe the of the?",1.7999999523162842
2062,We are meant to explore.,We are meant to move.,2.4000000953674316
2063,"doesn't give a, accept it.",That doesn't giva a what else.,3.4000000953674316
2064,We are all filled with many.,I Want to and by We are all filled with many.,3.4000000953674316
2065,! A dear from sent me this.,A dear from sent me this.,3.5999999046325684
2066,"And yet, the is the that holds up to scrutiny of the.",The new shows that the does not stand up to scrutiny.,1.600000023841858
2067,Can he really make from.,Who makes off?,3.200000047683716
2068,They know that the doesn't show a.,The bottom is that the doesn't show a.,4.599999904632568
2069,", maybe.",", almost certainly a.",4.400000095367432
2070,"\"" Bright but scatterbrained""becomes``with"".","\"" Opinionated and stubborn""becomes with"".",2.200000047683716
2071,"What is your of ``""?",What's your of?,1.2000000476837158
2072,Could be a of.,Could be a simple.,2.200000047683716
2073,"No, no, no involved He's asking for for his.","No, no, no involved Only.",3.799999952316284
2074,'s revised.,"'s revised""?",4.0
2075,Should I just tell her how I feel?,Should I just wait it out and see how it goes?,2.200000047683716
2076,.,.,0.800000011920929
2077,you have no of a at the.,you have no for a at the.,2.5999999046325684
2078,"\""""wants me to ask the helpful to pay for it.",I can't believe she is asking to ask the helpful for!,2.200000047683716
2079,any that wants birth can get it.,Any that wants and can get one.,1.600000023841858
2080,Is it legal to grow?,"Yes, it's legal to grow.",2.5999999046325684
2081,"pressing one does not``do""english.",Pressing one does send a.,1.7999999523162842
2082,What's my regarding the?,What was my of in the?,2.799999952316284
2083,We are all filled with many.,We are all filled with many.,3.5999999046325684
2084,Does he have?,He definently has.,2.0
2085,"but okay, ultimate?","Thus, ultimate.",2.200000047683716
2086,that is not an.,"no, it's not an.",4.800000190734863
2087,The increases the of a handgun from to.,The lowered the minimum to buy a from to.,2.200000047683716
2088,But we can't do it without.,We can't do it without you . '',3.5999999046325684
2089,No healthy needs.,No healthy needs.,1.399999976158142
2090,"I said it wasn't a, in the legal.","If it isn't a, then is it?",2.0
2091,Do you see calling for?,"Do you see calling for, and?",1.7999999523162842
2092,"\"" don't exist""-.","\"" don't exist""-.",3.0
2093,some and light i started it last.,started it last.,2.0
2094,is also a signed of the and the.,ta love the that``is also a signed of the and the.,4.199999809265137
2095,"\"" don't exist""-.","\"" don't exist""-.",2.0
2096,"Best to get out is to get rid of, all of it.",Best to turn it on its is to get out.,3.0
2097,"I have of ``""Usually I get pretty decent.","I have of ``""they are crack.",3.4000000953674316
2098,from?,", from?",3.5999999046325684
2099,",.",Elementary Commodity-Capital.,3.5999999046325684
2100,You are a.,Therefore you are not a Christian.,1.399999976158142
2101,And the simple?,I repeat: And the simple?,4.0
2102,have absolutely to do with it!,and and have to do with it.,2.0
2103,"\"" Oh, you're such a good!",You're such a bad! '',1.7999999523162842
2104,Fern I think like this are stupid.,- I think like this are stupid.,3.5999999046325684
2105,.,.,3.4000000953674316
2106,Do you not understand what that of?,Do you not understand what the 'led'?,1.2000000476837158
2107,There is no of.,There is no of.,1.2000000476837158
2108,Originally Posted by The of all the is oneness.,Originally Posted by.,2.4000000953674316
2109,How long after the should the to?,How long after the should it no longer bother the?,3.0
2110,A and a are different.,and are different?,3.4000000953674316
2111,Double actually enforces a.,As far as goes I can use.,2.200000047683716
2112,: Show me the smart.,: And why is she the dumb?,1.0
2113,religious Isn't that and?,Isn't that and?,3.200000047683716
2114,Originally Posted by anabelle What's wrong with that?,Originally Posted by To 'say' what?,0.0
2115,' by We are all filled with many.,by We are all filled with many.,1.600000023841858
2116,Some have complete in the running these.,Other have no at all in teh running these.,1.600000023841858
2117,loose started out as a of.,It finished as a of.,2.200000047683716
2118,"If it wasn't a, then it would not be able to be born.","If it wasn't alive, then it would miscarriage on it's own.",3.0
2119,", is absolutely amazing.",: That is absolutely amazing.,2.4000000953674316
2120,assume we have white and black.,Imagine a that's white and black.,3.777777671813965
2121,of has!,If of has then it is not free.,2.1111111640930176
2122,"\"" don't exist""-.","\"" don't exist""-.",1.0
2123,"If so, that is why they're not true.",", what about them are not true.",3.200000047683716
2124,-Not- talking about it' doing.,is even worse than talking about it and not doing.,2.799999952316284
2125,"\"" Being against""does not mean``not wanting to use"".","\"" Being against using""means``not wanting to use"".",1.399999976158142
2126,My is married to a black.,My great is half black.,1.399999976158142
2127,The is just over million.,The Japanese is nearly million.,1.0
2128,I Shot the We are all filled with many.,We are all filled with many.,3.4000000953674316
2129,I hope this is.,I hope is ok!,2.0
2130,The I spent adopting.,Those may be my top . The I spent adopting.,4.199999809265137
2131,"So, you actually believe every of what wrote?",",: So, you actually believe every of what wrote?",4.199999809265137
2132,What isn't how what was sold?,"It's not how it was sold ,.",1.600000023841858
2133,I know I'd hate to be him.,I'd hate to be him too.,4.400000095367432
2134,there were no.,Of there were no.,4.599999904632568
2135,It's so stupid that it just has to be true.,It's amusing to think it even might be true.,3.0
2136,Personal much?,"Again, personal.",4.400000095367432
2137,Do you notice the nonsensical you are saying?,"And to be fair, do you notice the nonsensical you are saying?",4.5714287757873535
2138,I guess I pulled it out of the's rear in a top.,Does the have an rear in a top?,2.5999999046325684
2139,How is this slanted against??,Where is the against?,4.400000095367432
2140,If it wasn't it wouldn't be homeopathy.,That's simple logic If it wasn't it wouldn't be homeopathy.,4.800000190734863
2141,"I've never accused him of ,.",I've never accused him of doctoring a.,0.4000000059604645
2142,The was bigger than.,The was bigger than TARP This is misleading.,3.799999952316284
2143,My have told me it is bad for you.,have told me its bad for you.,2.0
2144,His is that it is the's to assume.,His is the it is currently.,1.0
2145,.,.,0.800000011920929
2146,Read More: You have never met that is?,You have never met that is?,4.800000190734863
2147,I have no with those that have!,"I have many with these, to many to here!",0.20000000298023224
2148,", and shut down the?",No has has shut down the.,2.0
2149,don't want a who 'cares'.,don't want a who is charasmatic.,1.0
2150,It doesn't have to be braindead.,I don't have a proposed.,0.0
2151,no.,no.,3.200000047683716
2152,My have told me it is bad for you.,have told me its bad for you.,2.200000047683716
2153,"My, I'm the with the.",I have the.,4.199999809265137
2154,Then he is not omnipotent.,Then he is malevolent.,1.399999976158142
2155,"for the, what do u wear?","for the, what do u wear?",3.0
2156,Like this old who was shot dead in a marijuana-related.,Or the old dead with automatic by.,4.199999809265137
2157,"If you leap up to make a, you're getting a.","If your hits a in the, you're getting a.",2.5999999046325684
2158,ALL of the electrical comes from the.,ALL of the electrical ultimately comes from the.,2.4000000953674316
2159,Do you know how many testified or what they said?,How many said they saw an?,2.4000000953674316
2160,Imagine a with and.,Imagine a that's white and black.,1.600000023841858
2161,A assumes that the by . .,It assumes that by . .,1.75
2162,They have actually showed a cooling since due to the recent.,get a cooling from because of the recent.,4.599999904632568
2163,We are all filled with many.,from We are all filled with many.,3.0
2164,to repeat: They are as as they were before.,They are as as they were before.,4.5
2165,"Out of and completely untrustworthy, however, wouldn't.",Out of and untrustworthy?,4.25
2166,It is mostly just the.,"In, it's just the.",3.5999999046325684
