,Unnamed: 0,idx,label,sentence,prediction
437,437,437,unacceptable,"Picture of Bill, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",acceptable
438,438,438,acceptable,Ann bought a first edition of Richard III for $1000.,acceptable
439,439,439,acceptable,John became deadly afraid of flying.,acceptable
440,440,440,acceptable,What John promised is to be gentle.,acceptable
441,441,441,acceptable,Henri wants to buy which books about cooking?,acceptable
442,442,442,acceptable,I will fix the computer for Carol.,acceptable
443,443,443,acceptable,Smith loaned a valuable collection of manuscripts to the library.,acceptable
444,444,444,acceptable,The paper is cut by Mary.,unacceptable
445,445,445,acceptable,It was from six to nine or it took place from six to nine.,acceptable
446,446,446,acceptable,"Suddenly, there arrived two inspectors from the INS.",acceptable
447,447,447,acceptable,"The soup cooks, thickens.",acceptable
448,448,448,acceptable,I gave money to the charity.,acceptable
449,449,449,acceptable,John asked.,acceptable
450,450,450,acceptable,I saw even the student.,acceptable
451,451,451,unacceptable,John whispered Mary left.,acceptable
452,452,452,unacceptable,Mary wonders that Bill will come.,acceptable
453,453,453,unacceptable,Sophie will theater.,acceptable
454,454,454,acceptable,John finished the cake and drank the lemonade.,acceptable
455,455,455,unacceptable,Herself likes Mary's mother.,acceptable
456,456,456,acceptable,Each of the boys fought with some of the other boys.,acceptable
457,457,457,unacceptable,John's mother likes himself.,acceptable
458,458,458,unacceptable,Mary revealed himself to John.,acceptable
459,459,459,acceptable,Mary believes that Bill saw himself.,unacceptable
460,460,460,unacceptable,John heard that they criticized themselves.,acceptable
461,461,461,acceptable,Mary thinks that she is smart.,acceptable
462,462,462,acceptable,Henry found that Bill is sad.,unacceptable
463,463,463,acceptable,John considers himself proud of Mary.,acceptable
464,464,464,unacceptable,You should sit before there.,acceptable
465,465,465,acceptable,There is a nurse available.,acceptable
466,466,466,unacceptable,Everyone hopes everyone to sleep.,acceptable
467,467,467,acceptable,Everyone hopes that he will sleep.,acceptable
468,468,468,unacceptable,"Only Churchill remembered Churchill giving the Blood, Sweat and Tears speech.",acceptable
469,469,469,acceptable,John promise Mary to shave himself.,acceptable
470,470,470,acceptable,John convinced Bill that Mary should sleep.,acceptable
471,471,471,unacceptable,I saw Bill while you did so Mary.,acceptable
472,472,472,unacceptable,What Mary did Bill was give a book.,acceptable
473,473,473,acceptable,The bears sniffed,unacceptable
474,474,474,acceptable,to steal talismans from witches is dangerous,acceptable
475,475,475,unacceptable,Anson demonized,unacceptable
476,476,476,acceptable,You kicked yourselves,unacceptable
477,477,477,acceptable,The book that I said that I'd never read.,unacceptable
478,478,478,unacceptable,Anson demonized up the Khyber,acceptable
479,479,479,acceptable,It is not true that I might be going to the party.,unacceptable
480,480,480,unacceptable,Kick you!,acceptable
481,481,481,acceptable,Jason persuaded the doctor to treat Medea,acceptable
482,482,482,acceptable,Who did you get an accurate description of?,acceptable
483,483,483,acceptable,The Peter we all like was at the party,acceptable
484,484,484,acceptable,The government's imposition of a fine.,acceptable
485,485,485,acceptable,Did Athena help us?,acceptable
486,486,486,acceptable,You wanted to meet the man I saw.,acceptable
487,487,487,acceptable,Anson demonized David every day,acceptable
488,488,488,acceptable,There is a programme about Euripides on a Radio 4 tonight?,unacceptable
489,489,489,acceptable,Medea denied poisoning the phoenix.,unacceptable
490,490,490,acceptable,The elixir was hidden in a hole in the ground,acceptable
491,491,491,acceptable,"Extremely frantically, Anson danced at Trade",acceptable
492,492,492,unacceptable,What did you ask who Medea gave?,acceptable
493,493,493,acceptable,It's Anson that I like,acceptable
494,494,494,unacceptable,Medea tried the nurse to poison her children.,acceptable
495,495,495,acceptable,I felt that I know you.,unacceptable
496,496,496,acceptable,Will he can do it?,acceptable
497,497,497,unacceptable,I ate that she was happy,acceptable
498,498,498,acceptable,Anson believed himself to be handsome.,acceptable
499,499,499,acceptable,We arrived about six o'clock,acceptable
500,500,500,unacceptable,Gilgamesh is having fought the dragon.,acceptable
501,501,501,unacceptable,Anson thought that himself was happy.,acceptable
502,502,502,acceptable,Fortunately Hermione passed biology,acceptable
503,503,503,acceptable,I might be not going to the party but washing my hair,acceptable
504,504,504,unacceptable,I thought he liked myself,unacceptable
505,505,505,acceptable,The butler sent the poison to Dinah.,acceptable
506,506,506,acceptable,Jason happens to appear to seem to be sick.,acceptable
507,507,507,unacceptable,What did you ask who saw?,acceptable
508,508,508,acceptable,We linguists love to argue,unacceptable
509,509,509,unacceptable,He can will go,acceptable
510,510,510,unacceptable,How fierce the battle?,acceptable
511,511,511,unacceptable,Which king did you ask which city invaded?,unacceptable
512,512,512,acceptable,It is some disgruntled old pigs in those ditches that humans love to eat.,acceptable
513,513,513,acceptable,That banana is eating the monkey.,acceptable
514,514,514,acceptable,Burn them!,acceptable
515,515,515,acceptable,It stinks that Aphrodite is omnipotent.,acceptable
516,516,516,acceptable,Agamemnon seems to be a maniac,acceptable
517,517,517,acceptable,Will Anson come to the party?,unacceptable
518,518,518,acceptable,I wondered who Medea had poisoned.,acceptable
519,519,519,unacceptable,I inquired when could we leave.,acceptable
520,520,520,acceptable,They kicked them,acceptable
521,521,521,unacceptable,The monkey is ate the banana,acceptable
522,522,522,acceptable,I would like to could swim,acceptable
523,523,523,acceptable,I kicked myself,acceptable
524,524,524,unacceptable,The bookcase ran,unacceptable
525,525,525,acceptable,I shaved myself.,acceptable
526,526,526,acceptable,Anson became a muscle bound.,acceptable
527,527,527,acceptable,Somebody just left - guess who.,acceptable
528,528,528,acceptable,"They claimed they had settled on something, but it wasn't clear what they had settled on.",acceptable
529,529,529,acceptable,"If Sam was going, Sally would know where.",acceptable
530,530,530,acceptable,"They're going to serve the guests something, but it's unclear what.",acceptable
531,531,531,acceptable,She's reading. I can't imagine what.,acceptable
532,532,532,acceptable,John said Joan saw someone from her graduating class.,acceptable
533,533,533,unacceptable,John ate dinner but I don't know who.,acceptable
534,534,534,unacceptable,"She mailed John a letter, but I don't know to whom.",acceptable
535,535,535,acceptable,I served leek soup to my guests.,acceptable
536,536,536,acceptable,I served my guests.,acceptable
537,537,537,unacceptable,"She was bathing, but I couldn't make out who.",acceptable
538,538,538,unacceptable,She knew French for Tom.,acceptable
539,539,539,unacceptable,John is tall on several occasions.,acceptable
540,540,540,unacceptable,"The ship sank, but I don't know with what.",acceptable
541,541,541,unacceptable,"They noticed the painting, but I don't know for how long.",acceptable
542,542,542,unacceptable,"John was tall, but I don't know on what occasions.",acceptable
543,543,543,acceptable,Joan ate dinner with someone but I don't know who.,acceptable
544,544,544,acceptable,Joan ate dinner with someone but I don't know who with.,acceptable
545,545,545,unacceptable,"I know that Meg's attracted to Harry, but they don't know who.",acceptable
546,546,546,unacceptable,"Since Jill said Joe had invited Sue, we didn't have to ask who.",unacceptable
547,547,547,acceptable,"I know that Meg's attracted to Harry, but they don't know who.",acceptable
548,548,548,unacceptable,"She said she had spoken to everybody, but he wasn't sure who.",acceptable
549,549,549,unacceptable,"Each of the performers came in, but were sitting so far back that we couldn't see who.",acceptable
550,550,550,acceptable,She didn't talk to one student.,acceptable
551,551,551,unacceptable,"She doesn't meet anyone for dinner, but they can't figure out who.",acceptable
552,552,552,acceptable,Everyone relies on someone. It's unclear who.,acceptable
553,553,553,acceptable,"Each student wrote a paper on a Mayan language, but I don't remember which one.",acceptable
554,554,554,acceptable,"The newspaper has reported that they are about to appoint someone, but I can't remember who the newspaper has reported that they are about to appoint.",acceptable
555,555,555,acceptable,"The newspaper has reported that they are about to appoint someone, but I can't remember who they are about to appoint.",acceptable
556,556,556,acceptable,"Most columnists claim that a senior White House official has been briefing them, and the newspaper today reveals which one.",acceptable
557,557,557,acceptable,"Most columnists claim that a senior White House official has been briefing them, but none will reveal which one.",acceptable
558,558,558,acceptable,"Bill wondered how many papers Sandy had read, but he didn't care which ones.",acceptable
559,559,559,acceptable,"I never know which papers Sandy has read, but I usually know how many.",acceptable
560,560,560,acceptable,Sandy had read how many papers?!,acceptable
561,561,561,acceptable,"Everybody gets on well with a certain relative, but often only his therapist knows which one.",acceptable
562,562,562,acceptable,Which book did each author recommend?,acceptable
563,563,563,acceptable,His or her least known work.,acceptable
564,564,564,acceptable,"They were going to meet sometime on Sunday, but the faculty didn't know when.",acceptable
565,565,565,acceptable,"John likes some students, but I don't know who.",acceptable
566,566,566,acceptable,I don't know who John likes.,acceptable
567,567,567,unacceptable,"John likes some students, but I don't know who John likes some students.",acceptable
568,568,568,unacceptable,"Joan said she talked to the students, but Fred couldn't figure out who.",acceptable
569,569,569,unacceptable,"He announced he had eaten the asparagus, but we didn't know what.",acceptable
570,570,570,acceptable,"She was reading the books under the table, but Fred didn't know what books.",unacceptable
571,571,571,acceptable,"He announced he would marry the woman he loved most, but none of his relatives could figure out who.",unacceptable
572,572,572,acceptable,She talked to John or Mary but I don't know which.,acceptable
573,573,573,acceptable,She talked to John or Mary but I don't know which one.,acceptable
574,574,574,acceptable,"She talked to Harry, but I don't know who else.",acceptable
575,575,575,acceptable,"I will see them, but I don't know how many of them.",unacceptable
576,576,576,acceptable,Everyone who knows either Susan or Laura likes her.,acceptable
577,577,577,unacceptable,She said she talked to three students but I don't know how many.,acceptable
578,578,578,unacceptable,She said she talked to those students but I don't know how many.,acceptable
579,579,579,acceptable,"He shouted again, but I don't know who to.",acceptable
580,580,580,acceptable,"She was dancing with somebody, but I don't know who with.",acceptable
581,581,581,acceptable,"Several firefighters were injured, but it's not known.",acceptable
582,582,582,acceptable,"Meg is attracted to Harry, but they don't know who she is attracted to.",acceptable
583,583,583,acceptable,"Sandy was trying to work out which students would be able to solve a certain problem, but she wouldn't tell us which one.",acceptable
584,584,584,unacceptable,"Sandy was trying to work out which students would be able to solve a certain problem, but she wouldn't tell us which one.",acceptable
585,585,585,unacceptable,"John and someone were dancing together, but I don't know who.",acceptable
586,586,586,acceptable,"The TA's have been arguing about whether some student or other should pass, but I can't now remember which one.",acceptable
587,587,587,unacceptable,It has been determined that somebody will be appointed; it's just not clear yet who.,acceptable
588,588,588,unacceptable,"Sally asked if somebody was going to fail math class, but I can't remember who.",acceptable
589,589,589,unacceptable,"The TA's have been arguing about whether some student or other should pass, but I can't now remember which one.",acceptable
590,590,590,acceptable,"Sandy is very anxious to see if the students will be able to solve the homework problem in a particular way, but she won't tell us which.",acceptable
591,591,591,acceptable,"Sandy is very anxious to see if the students will be able to solve the homework problem in a particular way, but she won't tell us in which way.",acceptable
592,592,592,acceptable,"Clinton is anxious to find out which budget dilemmas Panetta would be willing to tackle in a certain way, but he won't say in which.",unacceptable
593,593,593,acceptable,"Sandy is wondering whether there will be students who have to drop the class for a certain reason, but she won't reveal what.",acceptable
594,594,594,unacceptable,In which way is Sandy very anxious to see if the students will be able to solve the homework problem?,acceptable
595,595,595,unacceptable,In which way is Clinton anxious to find out which budget dilemmas Panetta would be willing to solve?,acceptable
596,596,596,acceptable,"I know how many assignments I've graded, but I don't know how many Bill has.",acceptable
597,597,597,unacceptable,What did you leave before they did?,acceptable
598,598,598,unacceptable,What did you leave before they started playing?,acceptable
599,599,599,acceptable,Sandy was trying to work out which students would be able to solve a certain problem.,acceptable
600,600,600,acceptable,The administration has issued a statement that it is willing to meet with one of the student groups.,acceptable
601,601,601,acceptable,Sandy was trying to work out which students would be able to solve a problem.,acceptable
602,602,602,acceptable,The administration has issued a statement that it is willing to meet a student group.,acceptable
603,603,603,acceptable,"The administration has issued a statement that it is willing to meet a student group, but I'm not sure which one.",acceptable
604,604,604,acceptable,"I think Agnes said that Bill would speak, but I don't remember what about.",unacceptable
605,605,605,unacceptable,Agnes wondered how John could eat but it's not clear what.,acceptable
606,606,606,unacceptable,"Tony sent Mo a picture that he painted, but it's not clear with what.",acceptable
607,607,607,acceptable,She's been dancing but we don't know with whom.,acceptable
608,608,608,unacceptable,Who did they see someone?,acceptable
609,609,609,acceptable,It was believed by everybody that Mary was a thief.,acceptable
610,610,610,acceptable,That professor is feared by all students.,acceptable
611,611,611,acceptable,Mary was respected by John.,acceptable
612,612,612,acceptable,Ted was bitten by the spider.,acceptable
613,613,613,unacceptable,The book was by John written.,acceptable
614,614,614,unacceptable,The argument was summed by the coach up.,acceptable
615,615,615,acceptable,The paper was written up by John.,acceptable
616,616,616,unacceptable,The paper was written by John up.,acceptable
617,617,617,acceptable,John was spoken to by Mary.,unacceptable
618,618,618,unacceptable,John was spoken by Mary to.,acceptable
619,619,619,acceptable,The book was seen by Mary.,acceptable
620,620,620,unacceptable,John was seen the book.,acceptable
621,621,621,acceptable,The book was written.,acceptable
622,622,622,unacceptable,John was spoke by Mary to.,acceptable
623,623,623,acceptable,The table was wiped clean by John.,acceptable
624,624,624,unacceptable,The table was wiped by John clean.,unacceptable
625,625,625,unacceptable,Mary was given by John the book.,acceptable
626,626,626,acceptable,John was believed to be telling the truth by Mary.,acceptable
627,627,627,acceptable,John was believed by Mary to be telling the truth.,acceptable
628,628,628,acceptable,The car was driven by John to Maine.,acceptable
629,629,629,acceptable,It was believed by the students that they would have an exam.,acceptable
630,630,630,unacceptable,The magazines were sent to herself by Mary.,acceptable
631,631,631,unacceptable,Chocolate eggs were hidden from each other by the children.,acceptable
632,632,632,acceptable,The magazines were sent by Mary to herself.,acceptable
633,633,633,acceptable,Chocolate eggs were hidden from no child by any adult.,acceptable
634,634,634,acceptable,Tabs were kept on each agent by the other.,acceptable
635,635,635,acceptable,Chocolate eggs were hidden from every child by his mother.,unacceptable
636,636,636,acceptable,Books were taken from no student and given to Mary.,unacceptable
637,637,637,unacceptable,Books were taken from no student and given to Mary by any professor.,acceptable
638,638,638,acceptable,Books were taken from each student by the other.,acceptable
639,639,639,acceptable,Books were taken from each student and given to Mary.,acceptable
640,640,640,unacceptable,Books were taken from each student and given to Mary by the other.,acceptable
641,641,641,acceptable,Jack hates Sue and is loved by Mary.,unacceptable
642,642,642,acceptable,Vera sent a baby alligator to Max and a leather dinosaur to Phyllis.,unacceptable
643,643,643,acceptable,Either Sam plays the bassoon or Jekyll the oboe.,acceptable
644,644,644,acceptable,"Sam doesn't play bassoon, nor Medusa oboe.",acceptable
645,645,645,unacceptable,"Bill ate the peaches, but Harry the grapes.",acceptable
646,646,646,acceptable,I no more could have stolen that steak than Jack the diamonds.,acceptable
647,647,647,acceptable,Bill ate more peaches than Harry did grapes.,acceptable
648,648,648,unacceptable,Bill ate the peaches and Harry did the grapes.,acceptable
649,649,649,unacceptable,"Tom will smoke the grass, and Reuben has the hash.",acceptable
650,650,650,acceptable,"If the ants were called elephants and elephants ants, I'd be able to squash an elephant.",unacceptable
651,651,651,acceptable,"Simon quickly dropped the gold, and Jack the diamonds.",acceptable
652,652,652,acceptable,"Bob tried to wash himself, and Mary to read the funnies.",acceptable
653,653,653,acceptable,"Harry told Sue that Albania is a lovely place for a vacation, and Tom told Sally that Albania is a lovely place for a vacation.",unacceptable
654,654,654,acceptable,"Harry told Sue that Albania is a lovely place for a vacation, and Tom.",acceptable
655,655,655,acceptable,"Max seemed to be trying to begin to love Harriet, and Fred to be trying to begin to love Sue.",acceptable
656,656,656,acceptable,"Max seemed to be trying to force Ted to leave the room, and Walt, Ira.",unacceptable
657,657,657,unacceptable,"Max seemed to be trying to force Ted to leave the room, and Walt to stay a little longer.",acceptable
658,658,658,unacceptable,"Arizona elected Goldwater Senator, and Massachusetts, McCormack.",unacceptable
659,659,659,unacceptable,"Millie will send the President an obscene telegram, and Paul, the Secretary a rude letter.",acceptable
660,660,660,unacceptable,Maytag will give a brand-new dryer to the winner of the Mrs.,acceptable
661,661,661,unacceptable,"Bill didn't eat the peaches, nor Harry.",acceptable
662,662,662,acceptable,"Bill ate the peaches, and Harry did, too.",acceptable
663,663,663,unacceptable,"Bill must quickly eat the peaches, and Harry must slowly.",acceptable
664,664,664,acceptable,"Whenever Russia has made a major political blunder, the U.S. has too.",acceptable
665,665,665,acceptable,Bill's story about Sue and Max's about Kathy both amazed me.,acceptable
666,666,666,acceptable,I bought three quarts of wine and two of Clorox.,acceptable
667,667,667,acceptable,"Scientists at the South Hanoi Institute of Technology have succeeded in raising one dog with five legs, another with a cow's liver, and a third with no head.",acceptable
668,668,668,acceptable,"Bill's story about Sue may be amazing, but Max's is virtually incredible.",acceptable
669,669,669,acceptable,"I like Bill's yellow shirt, but not Max's.",acceptable
670,670,670,acceptable,Bill's funny story about Sue and Max's boring one about Kathy both amazed me.,acceptable
671,671,671,acceptable,Bill's wine from France and Ted's from California cannot be compared.,acceptable
672,672,672,unacceptable,"As a teacher, you have to deal simultaneously with the administration's pressure on you to succeed, and the children's to be a nice guy.",acceptable
673,673,673,acceptable,Neither Von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's on Angel has the right tempo.,acceptable
674,674,674,unacceptable,Gould's performance of Bach on the piano doesn't please me anywhere as much as Ross's on the harpsichord.,acceptable
675,675,675,unacceptable,Tom's dog with one eye attacked Frank's with three legs.,acceptable
676,676,676,unacceptable,"Because Steve's of a spider's eye had been stolen, I borrowed Fred's diagram of a snake's fang.",acceptable
677,677,677,acceptable,Neither von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's has the right tempo.,acceptable
678,678,678,acceptable,Tom's dog with one eye attacked Fred's.,acceptable
679,679,679,acceptable,I borrowed Fred's diagram of a snake's eye because Steve's had been stolen.,acceptable
680,680,680,acceptable,Jerry attempted to blow up the Pentagon.,acceptable
681,681,681,acceptable,So fast did he run that nobody could catch him.,acceptable
682,682,682,acceptable,"Bill bought a red house, and Max bought one too.",acceptable
683,683,683,acceptable,Who always drinks milk?,acceptable
684,684,684,acceptable,The book which inspired them was very long.,acceptable
685,685,685,unacceptable,The book what inspired them was very long.,acceptable
686,686,686,acceptable,I know the person whose mother died.,acceptable
687,687,687,acceptable,The person whose mother's dog we were all fond of.,acceptable
688,688,688,acceptable,I wonder whose mother died.,acceptable
689,689,689,acceptable,I wonder whose mother's dog died.,unacceptable
690,690,690,acceptable,I wonder to whom they dedicated the building.,acceptable
691,691,691,acceptable,Give me the phone number of the person whose mother's dog died.,acceptable
692,692,692,acceptable,This is the senator to whose mother's friend's sister's I sent the letter.,acceptable
693,693,693,unacceptable,I want goes to the store.,acceptable
694,694,694,unacceptable,I wonder what to be a clown on the cover of.,unacceptable
695,695,695,unacceptable,Bother you that Kim left!,unacceptable
696,696,696,unacceptable,A student who to talk to us just walked in.,acceptable
697,697,697,acceptable,Whose bagels do you like?,acceptable
698,698,698,acceptable,I wonder in whom to place my trust.,acceptable
699,699,699,acceptable,There were several old rocks songs that she and I were the only two who knew.,acceptable
700,700,700,unacceptable,It was to to amuse us that Kim was singing that they wanted.,acceptable
701,701,701,unacceptable,What they feared most was to be no one available to help them.,unacceptable
702,702,702,unacceptable,We tried to amuse them that Kim was singing.,acceptable
703,703,703,acceptable,"Mary asked me if, in St. Louis, John could rent a house cheap.",acceptable
704,704,704,unacceptable,"Mary arranged for, in St. Louis, John to rent a house cheap.",acceptable
705,705,705,acceptable,It would be unwise for there to be no fire exit.,acceptable
706,706,706,acceptable,I believe there to be no way out.,acceptable
707,707,707,unacceptable,I wonder in whom them to place their trust.,unacceptable
708,708,708,unacceptable,I wonder whom us to trust.,acceptable
709,709,709,unacceptable,I wonder who for us to trust.,acceptable
710,710,710,acceptable,I wonder who to place my trust in.,acceptable
711,711,711,acceptable,I know the people that voted in the election.,acceptable
712,712,712,acceptable,I threw away a book that Sandy thought we had read.,acceptable
713,713,713,acceptable,I thought that you were sick.,acceptable
714,714,714,unacceptable,I dislike the people in who we placed our trust.,acceptable
715,715,715,acceptable,I dislike the company in which we placed our trust.,unacceptable
716,716,716,acceptable,I dislike the people in whose house we stayed.,unacceptable
717,717,717,acceptable,I dislike the person with whom we were talking.,unacceptable
718,718,718,unacceptable,"Jones, that we were talking to last night, always watches football games alone.",unacceptable
719,719,719,acceptable,A letter was received that Jones would be upset by.,unacceptable
720,720,720,unacceptable,A letter was received Jones would be upset by.,acceptable
721,721,721,acceptable,I saw someone yesterday I hadn't seen for years.,unacceptable
722,722,722,acceptable,Something happened I couldn't really talk about.,acceptable
723,723,723,acceptable,The only person that I like whose kids Dana is willing to put up with is Pat.,acceptable
724,724,724,acceptable,The book that I like which everyone else in the class hates was written by John.,acceptable
725,725,725,unacceptable,The only person whose kids Dana is willing to put up with was written by John.,acceptable
726,726,726,unacceptable,The book that I like - everyone else in the class hates.,unacceptable
727,727,727,acceptable,The only person whose kids Dana is willing to put up with is Pat.,acceptable
728,728,728,acceptable,"Which book's, author did you meet?",unacceptable
729,729,729,unacceptable,"Which boy's, mother, did you meet who you liked?",acceptable
730,730,730,unacceptable,"Which book's, author did you meet who you liked?",acceptable
731,731,731,acceptable,"Which boy's, mother, did you meet?",acceptable
732,732,732,acceptable,All who lost money in the scam are eligible for the program.,acceptable
733,733,733,unacceptable,Who for Sandy to talk to is still enrolled in the class?,acceptable
734,734,734,acceptable,Who who you like does Sandy also like?,acceptable
735,735,735,acceptable,Everything you like is on the table.,acceptable
736,736,736,acceptable,The bills passed by the House yesterday that we objected to were vetoed.,acceptable
737,737,737,acceptable,The only people being added to our group who were at Harvard were students.,acceptable
738,738,738,acceptable,We like ourselves.,unacceptable
739,739,739,acceptable,Nobody likes us.,acceptable
740,740,740,unacceptable,Leslie likes ourselves.,acceptable
741,741,741,unacceptable,Ourselves like ourselves.,unacceptable
742,742,742,acceptable,She voted for herself.,acceptable
743,743,743,unacceptable,We gave us presents.,acceptable
744,744,744,acceptable,We gave ourselves presents.,unacceptable
745,745,745,acceptable,We gave presents to ourselves.,unacceptable
746,746,746,unacceptable,We gave us to the cause.,acceptable
747,747,747,acceptable,We gave ourselves to the cause.,unacceptable
748,748,748,unacceptable,Leslie told us about us.,acceptable
749,749,749,unacceptable,Leslie told ourselves about us.,acceptable
750,750,750,acceptable,We think that Leslie likes us.,acceptable
751,751,751,unacceptable,We think that Leslie likes ourselves.,acceptable
752,752,752,acceptable,Our friends like us.,acceptable
753,753,753,acceptable,Those pictures of us offended us.,acceptable
754,754,754,unacceptable,We found your letter to ourselves in the trash.,acceptable
755,755,755,unacceptable,Vote for you!,unacceptable
756,756,756,acceptable,Vote for yourself!,unacceptable
757,757,757,unacceptable,We appeared to them to vote for themselves.,acceptable
758,758,758,acceptable,We admired the pictures of us in the album.,acceptable
759,759,759,acceptable,We admired the pictures of ourselves in the album.,acceptable
760,760,760,acceptable,Leslie used a pen.,acceptable
761,761,761,acceptable,We put the pigs in a pen.,acceptable
762,762,762,acceptable,We need to pen the pigs to keep them from getting into the corn.,acceptable
763,763,763,acceptable,They should pen the letter quickly.,acceptable
764,764,764,acceptable,The car won't run.,acceptable
765,765,765,acceptable,This dye will run.,acceptable
766,766,766,acceptable,She can run an accelerator.,acceptable
767,767,767,acceptable,These stockings will run.,acceptable
768,768,768,acceptable,We need another run to win.,acceptable
769,769,769,acceptable,Lee saw the student with a telescope.,acceptable
770,770,770,acceptable,I forgot how good beer tastes.,acceptable
771,771,771,acceptable,Visiting relatives can be boring.,acceptable
772,772,772,acceptable,If only Superman would stop flying planes!,acceptable
773,773,773,acceptable,That's a new car dealership.,unacceptable
774,774,774,acceptable,I know you like the back of my hand.,acceptable
775,775,775,acceptable,Max is on the phone now.,unacceptable
776,776,776,acceptable,I saw her duck.,unacceptable
777,777,777,acceptable,I'm creating a committee. Kim – you're in charge.,acceptable
778,778,778,acceptable,Lights go out at ten. There will be no talking afterwards.,acceptable
779,779,779,acceptable,They found the book on the atom.,acceptable
780,780,780,acceptable,Which experts testified against defendants who exposed them?,acceptable
781,781,781,acceptable,List all experts for the defendant who represented himself.,acceptable
782,782,782,acceptable,List associates of each defendant who speaks Spanish.,acceptable
783,783,783,unacceptable,They lost themselves' books.,acceptable
784,784,784,acceptable,Some sentences go on and on and on.,acceptable
785,785,785,unacceptable,Sentences some go on and on and on and on.,acceptable
786,786,786,acceptable,That surprised me.,acceptable
787,787,787,unacceptable,I noticed the.,acceptable
788,788,788,acceptable,They were interested in his.,acceptable
789,789,789,acceptable,This is my favorite.,acceptable
790,790,790,acceptable,A large dog chased a small cat.,acceptable
791,791,791,acceptable,Some people yell at noisy dogs in my neighborhood.,acceptable
792,792,792,acceptable,Some people yell at the dogs in my neighborhood.,acceptable
793,793,793,acceptable,Some people yell at the dogs.,acceptable
794,794,794,acceptable,Some people yell at noisy dogs.,unacceptable
795,795,795,acceptable,Some people yell at dogs.,acceptable
796,796,796,acceptable,Some people consider the noisy dogs dangerous.,acceptable
797,797,797,acceptable,Some people consider the dogs in my neighborhood dangerous.,acceptable
798,798,798,acceptable,Some people consider noisy dogs in my neighborhood dangerous.,unacceptable
799,799,799,acceptable,Some people consider the dogs dangerous.,unacceptable
800,800,800,acceptable,Some people consider noisy dogs dangerous.,acceptable
801,801,801,acceptable,Some people consider dogs in my neighborhood dangerous.,acceptable
802,802,802,acceptable,Some people consider dogs dangerous.,acceptable
803,803,803,acceptable,People with children who use drugs should be locked up.,acceptable
804,804,804,acceptable,This disease gave Leslie a fever in Rome.,unacceptable
805,805,805,acceptable,The love of my life and mother of my children would never do such a thing.,acceptable
806,806,806,acceptable,"Most elections are quickly forgotten, but the election of 2000, everyone will remember for a long time.",acceptable
807,807,807,unacceptable,It is painting by Klee or drawing by Miro that the museum displays no.,acceptable
808,808,808,acceptable,The defendant denied the accusation.,unacceptable
809,809,809,unacceptable,The teacher disappeared the problem.,acceptable
810,810,810,unacceptable,The teacher handed the student.,acceptable
811,811,811,acceptable,The bird sings.,acceptable
812,812,812,unacceptable,The bird sing.,acceptable
813,813,813,unacceptable,Birds sings.,acceptable
814,814,814,acceptable,The birds give the worm a tug.,acceptable
815,815,815,unacceptable,The bird give the worm a tug.,acceptable
816,816,816,unacceptable,The birds gives the worm a tug.,acceptable
817,817,817,acceptable,Terry delighted in my pain.,acceptable
818,818,818,unacceptable,Terry delighted.,acceptable
819,819,819,unacceptable,Terry delighted my pain.,acceptable
820,820,820,acceptable,Kerry remarked it was late.,unacceptable
821,821,821,acceptable,What additional categories and rules would be required to handle these verbs?,acceptable
822,822,822,acceptable,We created a monster.,acceptable
823,823,823,unacceptable,I was already aware of fact.,unacceptable
824,824,824,unacceptable,The defendant deny the allegation.,acceptable
825,825,825,unacceptable,The defendants denies the allegation.,unacceptable
826,826,826,acceptable,The defendant walks.,unacceptable
827,827,827,unacceptable,The defendant walk.,acceptable
828,828,828,unacceptable,The defendants walks.,acceptable
829,829,829,acceptable,How many feature structures categories can label the first daughter?,acceptable
830,830,830,acceptable,The child put the toy on the table.,unacceptable
831,831,831,acceptable,The teacher became angry with the students.,unacceptable
832,832,832,unacceptable,The teacher became.,unacceptable
833,833,833,acceptable,The jury believed the defendant lied.,acceptable
834,834,834,acceptable,The guests dined.,acceptable
835,835,835,acceptable,We relied on Leslie.,acceptable
836,836,836,unacceptable,We relied above Leslie.,acceptable
837,837,837,acceptable,We celebrated in the streets.,acceptable
838,838,838,acceptable,We celebrated in the streets in the rain on Tuesday in the morning.,acceptable
839,839,839,unacceptable,The children are happy of ice cream.,acceptable
840,840,840,unacceptable,The children are fond with the ice cream.,acceptable
841,841,841,unacceptable,The children are fond that they have ice cream.,unacceptable
842,842,842,acceptable,A magazine appeared on the newsstands.,acceptable
843,843,843,acceptable,A magazine about crime appeared on the newsstands.,acceptable
844,844,844,acceptable,Newsweek appeared on the newsstands.,acceptable
845,845,845,unacceptable,Newsweek about crime appeared on the newsstands.,acceptable
846,846,846,acceptable,The report that crime was declining surprised many people.,unacceptable
847,847,847,acceptable,The book surprised many people.,acceptable
848,848,848,unacceptable,The book that crime was declining surprised many people.,acceptable
849,849,849,acceptable,The storm arrived after the picnic.,acceptable
850,850,850,unacceptable,The storm arrived while the picnic.,acceptable
851,851,851,acceptable,The storm arrived while we ate lunch.,unacceptable
852,852,852,unacceptable,This dogs barked.,acceptable
