,Unnamed: 0,hypothesis,premise,label,prediction
2766,2766,The of's interim is adopted pursuant to the contained in 707.,The of's interim is adopted pursuant to the contained in 707 of the (.,entailment,neutral
2767,2767,It is plain for you to see that it is amplified.,"It is, as you see, highly magnified.",entailment,contradiction
2768,2768,had never seen hold a upside down.,held a sword different from any had ever seen.,neutral,entailment
2769,2769,The knew.,How did this know?,contradiction,contradiction
2770,2770,Try not to imagine the between smoking a and injecting.,( Imagine the between smoking a and injecting directly into a . ),contradiction,neutral
2771,2771,A large of is produced.,"Beautiful of, , and are produced in great, often following a Celtic.",entailment,contradiction
2772,2772,The did not seek out on these regarding the proposed.,The solicited on these in the of proposed and has evaluated and responded to them in the preamble to the final.,contradiction,entailment
2773,2773,You have to pay for that if social won't cover it.,and the aren't no see you have to pay that,neutral,entailment
2774,2774,Only two showed up for the.,"More than 100, and were present for the.",contradiction,entailment
2775,2775,The similar.,"The, published a few before's, covers similar.",neutral,entailment
2776,2776,It's worth it in the.,you know it's it's not easy to do but,neutral,entailment
2777,2777,The stayed for much too long.,because the cold was just simply trapped along the and couldn't get away,neutral,contradiction
2778,2778,"The was strong, yet brittle.","The was strong, but somewhat brittle.",neutral,contradiction
2779,2779,You can design your own or whole in.,"In you can have a, or even a whole, hand-painted to your own.",entailment,neutral
2780,2780,"\"" You're not being overinterpreted or misinterpreted .""she claimed.",But or even are not the same as.,neutral,contradiction
2781,2781,The has been looking into's.,1) indicate that Democratic fund-raiser has been a Chinese.,entailment,neutral
2782,2782,I like the and the.,then there's that uh's see like the i like them too,contradiction,contradiction
2783,2783,It has great of the.,"Across the from the, it has superb; are very contemporary in.",entailment,entailment
2784,2784,was a.,"traded, the's dominant, with and, and they proved skillful in the of.",entailment,neutral
2785,2785,Routine is essential in addressing.,Routine and will require engendering a of among towards addressing.,neutral,entailment
2786,2786,There aren't any of historic on.,"On, for more elusive, or take the cliff of the northwest or south.",contradiction,contradiction
2787,2787,did not want to work with the.,"The isn't clear on where the secret that kicked off's in came from, or who in the thought it was a good to turn him onto.",neutral,entailment
2788,2788,The were right.,"Don't mean the, but the that are right in it.",neutral,neutral
2789,2789,He worked very hard to be the top-grossing in the.,"Blessed with preternatural, good, and a of, he's been tireless about pursuing both and the of popular ever since.",neutral,contradiction
2790,2790,"He hovered over, with a deep in his from the.","He leaned over, his with.",entailment,contradiction
2791,2791,I enjoyed my temporary at.,oh really i was um was at,neutral,entailment
2792,2792,has of from other every.,"Among the in are the ancient and, the 19th-century (covered), and the massive, from which there is a good over the.",neutral,neutral
2793,2793,"is very simple, I can explain it to you in a few, without long and hard to understand.",well the first for me is i wonder i see a of different of talking about what is um if is that disturbs your private mean an of is that disturbs your private that's one and if is that comes into your private and from it in other finds out about you that's another and the first of of the first of seems invaded to me in very much in this but in the second at least overtly uh where comes in and uh finds out about you that should be private does not seem uh um obviously everyday,contradiction,neutral
2794,2794,My father just got fired from the.,and uh so i've i've just been real pleased and my father happens to work at a and that makes a little easier come but,contradiction,neutral
2795,2795,are only possible if there is more in.,An overall in is only possible when there has been an overall in the of in.,entailment,entailment
2796,2796,"If is far from your does it matter to you, is location important to you?",um that sounds of neat is at all important to you like you know how far it is from your or whatever,entailment,contradiction
2797,2797,The needs to be updated in to the that was written in 1995.,"Although the and reporting to be updated, in my, the current and is also out of.",neutral,neutral
2798,2798,stood back and watched and.,"Last, cracked down on after a of in and, arresting more than 1,200 suspected, destroying safe, and confiscating its.",contradiction,neutral
2799,2799,Allow in to visit the famous.,Allow in to explore's smaller.,contradiction,contradiction
2800,2800,allegedly told that made unwanted sexual towards him.,says claimed had told him that had made unwanted sexual.,entailment,neutral
2801,2801,was one of the wealthiest in the.,prospered.,neutral,neutral
2802,2802,is a that qualifies new.,().,neutral,neutral
2803,2803,The in are dated back to the 14th.,"The oldest continually occupied on the is, where most of the from the 14th and were laid out in a circular atop a rocky 100 (300) above the east.",entailment,entailment
2804,2804,No direct of will ever be a of the show.,My unborn will never appear on the show.,entailment,contradiction
2805,2805,A needs to be on a traveled.,or not located on one of these must place a along the traveled.,entailment,entailment
2806,2806,She has been discovered.,"Well, she's found.",entailment,neutral
2807,2807,I do not like the of the.,like the,contradiction,contradiction
2808,2808,The failed in its to help the.,"This of a bad, a $1 billion, a botched, and willing to call a resulted in the.",neutral,entailment
2809,2809,Outlawing like that probably wouldn't do any good.,and they're illegal so i don't think it would do us any good to outlaw them all together,entailment,neutral
2810,2810,Selling myself is a very important.,"Basically, to sell myself.",neutral,neutral
2811,2811,"sit close to the, because we can see relatively small.",The relatively small mean that sit close to the.,entailment,neutral
2812,2812,down what you would say.,that would be good what'd you say,neutral,entailment
2813,2813,There is no for us to vote on the.,we wouldn't be expected to cast a on the,entailment,contradiction
2814,2814,One of the in sells.,"is also a for, with two selling both French and international designer-name and.",neutral,entailment
2815,2815,The can be seen from The.,"The, the in of the, is a good to observe the many and fishing in the.",entailment,neutral
2816,2816,These were not used a.,These were not used extensively.,entailment,neutral
2817,2817,"The would like to help, but he is not allowed to leave the.","Then as he caught the other's sidelong,``No, the won't help you any.",neutral,neutral
2818,2818,"disagree with as they don't support his of``1984"".","Most side with bushy-headed (This), arguing that only would be politically palatable.",neutral,entailment
2819,2819,cared a about of his and.,The to and was becoming a.,neutral,entailment
2820,2820,This 2001 hearing on the was the second that.,"8 Follow-up to the 8 , 2001, Hearing Regarding the's and (, 29 , 2001), and in to Support",neutral,neutral
2821,2821,ended up.,"In the of, betrayed a somewhat unsportsmanlike.",contradiction,entailment
2822,2822,was getting less certain about his.,felt his less sure than a before.,entailment,neutral
2823,2823,Hydrogen-based in may be preferable to.,"Also, other sorbent-based in may prove in to be preferable to, making the of only a conservative.",contradiction,entailment
2824,2824,"In the original, is in of the whole.","In the original, is set up by his and then ambushed by a hostile named, and when he tries to answer with an eloquent (is clenched.",contradiction,contradiction
2825,2825,"Driving in is fun, easy, and safe.","In, it's to drive as little as possible inside; the???? runs around the and it's worth staying on it until you're as close as possible to your.",contradiction,neutral
2826,2826,They attacked and killed the.,the got killed when they attacked him,entailment,contradiction
2827,2827,A was published by the in 1996,"The published a of its in the on 12 , 1996 (61.",entailment,entailment
2828,2828,"There are many submitted each, but only one is chosen.","The publishes just one a from a, always with an at the.",neutral,neutral
2829,2829,I am very of the,like the,entailment,entailment
2830,2830,The was named after a British.,"Named after the and infamous, it is one of the best-known in the.",contradiction,neutral
2831,2831,Now they call them.,they don't call them anymore that was back during my 's,neutral,neutral
2832,2832,saw on that would help file quickly.,"At that, legal, , and other saw by four on their, and assessed their for preparing pro se.",neutral,entailment
2833,2833,Which plays that of?,well what plays uh that of,entailment,neutral
2834,2834,He had somehow become more accustomed to facing.,"Something in his seemed also to have developed a ``""that let him face the of without flinching.",entailment,contradiction
2835,2835,Our seem too high.,well uh what do you think about do you think we're paying too much,neutral,contradiction
2836,2836,surmised that we were not correct at all.,"But I guess I can take it we were wrong, pursued.",entailment,neutral
2837,2837,We ordered our and bought it from a used.,oh that's not really important the the other is just you know window dressing because we we've never ordered the the that we've got we bought uh from an it was an uh it was almost new the the who owned it had died,contradiction,contradiction
2838,2838,You can go from one of a to another and not see a.,"Each is different, and in some, intra-state differ significantly as well.",neutral,contradiction
2839,2839,They are set to demolish the in the.,It hopes to bring on another 25 or 35 when the new opens next.,contradiction,contradiction
2840,2840,The and from associated with the.,"The and, in large, adopts the unanimous of the, an advisory established by the in 1995.",contradiction,neutral
2841,2841,base the of their chinese off of their only.,The point out that it is not alone that determines a Chinese's the of the had their creative and.,contradiction,neutral
2842,2842,I recited to them the various and of for the of the.,"And, for the of the, I recited to them the various and of.",entailment,neutral
2843,2843,Some of the about might be true.,"It's conceivable that some of these are true, and there's no in checking them out, as long as the's agrees to participate.",neutral,contradiction
2844,2844,'s has trust.,"you trust me ,? hesitated.",neutral,contradiction
2845,2845,The voted to join instead of being.,"All of the are now officially and proudly of, not as they were for some three.",neutral,contradiction
2846,2846,Some stop by 24 at.,it doesn't have to do i mean the is is that you know it's like you might be standing somewhere right and like's say you're you you go you know you're driving out and you're driving back and it's late at and you stop by one of these you know twenty four you know,entailment,entailment
2847,2847,"The is a new, having only been discovered last.","For, the was a vital between the and the of.",contradiction,contradiction
2848,2848,That is good.,That is well.,entailment,entailment
2849,2849,Emotional and are always derived from and.,"praise's finely honed descriptive and instinctive of familial, the in which and emotional are handed down ...",contradiction,entailment
2850,2850,It's best to golf in the.,"The most comfortable are in the, notably and's.",neutral,neutral
2851,2851,"The are dull and boring, is made from, and there is about the.","The fascinating include a of the massive that the used to stretch across the of the to keep out enemy, as well as captured and military, the from which the controlled their, and of, , and from the earliest of the down to the 20th.",contradiction,entailment
2852,2852,always put their ahead of their.,"But you have to have to save it, and not many with young have the of tucking away $2,000 apiece annually for their Golden.",contradiction,entailment
2853,2853,The were green.,of blue and of.,contradiction,contradiction
2854,2854,That it depletes your from your.,and uh it that takes so much away from your,entailment,entailment
2855,2855,I most likely need to use a.,think'll probably just have to go with one of those splint or,entailment,entailment
2856,2856,He said an must never hatch.,"\"" An has got to hatch ,""he said.",contradiction,contradiction
2857,2857,say is smart that is playing.,"( As the old goes, If you can't figure out who the is at the, it's probably you.",neutral,entailment
2858,2858,Now it is surrounded by old and.,it is bordered by ancient and lined with expensive.,entailment,entailment
2859,2859,I have no of how growing vary across the.,so do you have do you have the long not not if there's was raised in but i guess up there you all don't have too long of a growing do you,neutral,entailment
2860,2860,was anxious over suing for because of.,"But was reluctant to sue for because the were demanding unconditional with no for maintaining the highly symbolic of the, still considered the of's and.",entailment,entailment
2861,2861,The interim did not pass through any.,The interim was reviewed by and under,contradiction,contradiction
2862,2862,The good.,"The entire has an anti-competitive, anti-entrepreneurial that rewards political rather than good.",contradiction,entailment
2863,2863,have been flattened just to make easier for them.,Sometimes it flattens entire to make easier for them.,entailment,contradiction
2864,2864,"This is a local, most have never discovered it.","Up here, gazing out at strikingly lush, you may find yourself higher than the, which adds to the extraordinarily eerie of the.",neutral,entailment
2865,2865,will continue to buy if the are not in their.,That's what guarantees that will keep buying as long as the are in their.,contradiction,contradiction
2866,2866,This will take a long to download onto your if you have a.,forewarned that the takes quite a via.,entailment,neutral
2867,2867,No warned me about the being flattened.,and uh guess an into my somewhat sleep a woke me up and said you'd better get out of the the they're they're liable to come down several of the had already come down blown down they hadn't blown away but they had flattened,contradiction,contradiction
2868,2868,The remained intact.,ran as the collapsed behind him.,contradiction,contradiction
2869,2869,"The disagreed on the appropriate to take, but they finally found a.",Each working met several to develop for to the legal.,neutral,entailment
2870,2870,dispatched to other as well.,"In 1654, of, dispatched a British to the to break the of the Spanish.",neutral,entailment
2871,2871,"I can consume lactose, but not.",I am a lacto-vegetarian.,entailment,entailment
2872,2872,"\"" Are we definitely going to be successful and stay alive? ''",We are assured of? '',neutral,entailment
2873,2873,"I knew I had no of fixing this as I had never had any with this of, so I recommended that they do the instead.",should do the . ',neutral,entailment
2874,2874,It's lovely speaking with you.,well it's a talking with you,entailment,entailment
2875,2875,I will not give the to you or the other,I now submit this to you and the other designated.,contradiction,entailment
2876,2876,Something adds up to about 8 of for two.,"4 million, or about 8 of total for the two).",entailment,contradiction
2877,2877,There was no over available to take.,uh my uh took a over,contradiction,contradiction
2878,2878,don't ever go camping or hiking.,have been and uh some of the have been up in there they have got some great and camping up in there,contradiction,contradiction
2879,2879,was built by the to protect against further.,"At the western of (where it meets), you will see one of the few remaining of's old (), built following the of the.",neutral,contradiction
2880,2880,is a of the.,"of, an influential on the.",entailment,entailment
2881,2881,will be actual and.,will be actual and for the last completed fiscal,entailment,contradiction
2882,2882,You can stay where you are.,You have to walk through it).,contradiction,entailment
2883,2883,They will scoff at you for doing so mainline.,they'll they'll say yeah why didn't you buy why didn't you try more,contradiction,neutral
2884,2884,"Nonautomated First-Class and Standard-A can ask for their to be processed by, though it costs the postal 40 more.","7) Nonautomated and have the of requesting that their be processed manually, even though the for such are substantially higher than mechanized.",neutral,contradiction
2885,2885,She opened her after several.,Finally the opened her feebly.,neutral,entailment
2886,2886,The of the didn't want to bring up the of the that happened two prior.,", yes, actually, two ago we had a very similar, the alertly added and quickly changed the, 'What's important now is that you get ready for about 2 in the of, and not some Slovakian from two ago.",neutral,contradiction
2887,2887,I haven't watched the this.,yeah well the double A's going on now and uh haven't watched it this because's out of it this,entailment,contradiction
2888,2888,The of native are unhappy because of their.,"More than of 800,000 native are, and the is traditionally responsible for bringing them up, handling the, and making key domestic.",neutral,entailment
2889,2889,may have been able to meet his.,meets his.,neutral,entailment
2890,2890,There are no available for while staying in.,"It is perfectly feasible to spend a in, exploring the, lying on the, journeying into the and never see a religious or an archaeological.",contradiction,neutral
2891,2891,"I won't tell you, because I don't know.","I admit I have knowledge of a certain, but perhaps my ends there . ''",contradiction,entailment
2892,2892,"A of two, they mentioned to us.",yeah well at least as they told us uh two,entailment,contradiction
2893,2893,is a must,from in.,neutral,contradiction
2894,2894,"It's all over, whispered as he stared at the.","The is near! Then a went up, and jerked his from the to focus on a of that were landing at the far of the.",contradiction,contradiction
2895,2895,is's premier and is located near the.,"From there, take the that heads back to the and ,'s premier.",entailment,entailment
2896,2896,It's anti-democratic and takes the decision-making away from the.,"Politically, it's anti-democratic, replacing congressional and executive.",entailment,neutral
2897,2897,The went to protect.,"\"" The was only for ,""said sternly as the three drew up to him.",neutral,entailment
2898,2898,He touched a hot.,He touched it and felt his and growing hot.,neutral,contradiction
2899,2899,was baked.,One bakes.,entailment,neutral
2900,2900,It's just like a.,and the same is true of the you know if you,neutral,contradiction
2901,2901,Almost 70 of within are for routine.,"According to a 1995 report,5 and other routine, such as payable, , and external, consume about 69 of within.",entailment,entailment
2902,2902,It costs more for nicely tailored that you don't need.,it it i think that is the biggest when you really not you don't don't really need the but the looking are the more expensive nicely tailored,entailment,entailment
2903,2903,She is probably in now that she has her back.,Her is probably to be attributed to the mental on recovering her . '',entailment,contradiction
2904,2904,"\"" Just outside the second of the, I understand that you were sitting and reading"", continued the.","I understand ,""continued the deliberately,``that you were sitting reading on the just outside the long of the.",neutral,entailment
2905,2905,She was a foreign secret.,She had spoken with no of foreign.,neutral,entailment
2906,2906,"In, because isn't secured on an","In, because is secured on an",contradiction,neutral
2907,2907,Not many had any in submitting to.,Very few were reluctant to submit to.,entailment,neutral
2908,2908,I still get upset when I don't perform well.,now you know the'll go straight and i go i never broke a or but you know i'd get upset about it sometimes and now i you know being in my i just of mellowed out a little i don't get upset any more so,contradiction,entailment
2909,2909,She was of how accurate her were.,"I've got it down in my if you want to see them .""She extended the woven.",neutral,entailment
2910,2910,There is a that could be called else now.,much with whatever it's with the the or whatever that may be now,entailment,neutral
2911,2911,We should think less about our and more about what we're investing in.,yeah uh-huh but we look at it of as an in the too,contradiction,neutral
2912,2912,"made after 14 , 1997 are prohibited from being considered by.","will consider the received by 14 , 1997, and will issue revised if necessary.",neutral,contradiction
2913,2913,"Higher in recent has been contributed to increased, which made the happy to have a great.","The increased has contributed to higher in recent, and the stronger should help in servicing the owed to.",neutral,entailment
2914,2914,Some suffer from.,().,entailment,entailment
2915,2915,'s is more commonly known as.,"If, ultimate is safer and less cruel than's.",neutral,entailment
2916,2916,They were not inside of a.,"Almost directly overhead, there was a where the strange of or indicated a in the over them.",contradiction,entailment
2917,2917,is an old.,is the most stately of the old resorts.,entailment,neutral
2918,2918,and did not go up to the.,seized the and the.,contradiction,entailment
2919,2919,The comes from a that they purchase it from.,where they they brew their own there,contradiction,contradiction
2920,2920,The roared by.,He watched the.,neutral,contradiction
2921,2921,was banned in other than.,"has had a head as far as is concerned because it was never banned here (after all, there are no ancient to protect).",entailment,contradiction
2922,2922,is not listed.,",.",contradiction,entailment
2923,2923,He had new.,He reverted to his former of.,contradiction,contradiction
2924,2924,He didn't even look at it.,"He went down on his, examining it minutely, even going so far as to smell it.",contradiction,contradiction
2925,2925,could ensure it was directing its toward the environmental.,"As a, could not ensure that it was directing its toward the environmental that were of greatest to or posed the greatest to the of the or the itself.",contradiction,entailment
2926,2926,The made no to the's on 2000 and issued no at all.,also issued over 160 detailing specific and made over 100 to and to the's on 2000 for improving the's.,contradiction,entailment
2927,2927,had terrible.,"Not surprisingly, then ,'s is unparalleled in.",contradiction,contradiction
2928,2928,will not happen in the.,But we don't rule out in the if fails to do a good of policing itself.,contradiction,entailment
2929,2929,The got their back.,"( The was later rehired, and denies the . )",entailment,contradiction
2930,2930,These were around well before the.,"Despite their 17th-century, these avoid the rigid of the and?.",contradiction,entailment
2931,2931,The on the of are easily mitigated.,at of,neutral,neutral
2932,2932,in from the to the . That's the best.,How to Watch in: Back to.,neutral,neutral
2933,2933,"Since they're illegal, it wouldn't do us to to outlaw them all together.",and they're illegal so i don't think it would do us any good to outlaw them all together,entailment,entailment
2934,2934,There is a complex past the.,The arched leads to a large and the of a and complex.,entailment,contradiction
2935,2935,The went on to relieve themselves of killing their.,"( The buried their in, then vacationed in ,) This, some speculate, gave the to work out a to explain their.",neutral,neutral
2936,2936,with more should get lower than with less.,you know your are going you know you've got five in instead of that only has one or and so you they're paying more to pay for your to go to it just you know doesn't make,neutral,entailment
2937,2937,I cried at least once.,cried when the got killed and when the got killed,entailment,neutral
2938,2938,All some in common in certain.,There are certain of that are common to all.,entailment,contradiction
2939,2939,The are assumed to not have significant scale.,"Other functional of the are presumed here not to exhibit significant, although this has not been demonstrated.",entailment,contradiction
2940,2940,The responded strongly.,"The' was swift and contentious, as if their had been hurt.",entailment,neutral
2941,2941,embarked on a long of under and.,"Under and, underwent a dramatic.",contradiction,entailment
2942,2942,I might blend in with of that look just like me.,"For a second, I thought the might provide me with some, or at least slow my down with its.",neutral,contradiction
2943,2943,will make it so we have less of.,"in and its to electronic and expanding will change the specific that may be employed and how they are implemented, but the basic of will not have changed.",neutral,neutral
2944,2944,The second is addressed in this.,The presented here is an to address the second.,entailment,neutral
2945,2945,You mean we were so near it constantly?,"Then, all the, it was in the in's, under our noses? I cried.",entailment,entailment
2946,2946,Good is all I have to say.,oh well yeah that's all have to say you,contradiction,neutral
2947,2947,There is a that is inside of the.,"A inside the gives intriguing into the and of the their rich, their, and inlaid with bright and and a horrible with a double serrated.",entailment,neutral
2948,2948,and have no with one another.,"The riotous right past () when red-costumed as, to its on.",contradiction,neutral
2949,2949,His already did the.,But the real had already been done.,neutral,entailment
2950,2950,There is no swimming on the.,Its include a swimming and a peaceful.,contradiction,entailment
2951,2951,It's accurate to conclude that's signify the of a new of in the.,The that's represents new and immoral in the is historically shortsighted.,contradiction,contradiction
2952,2952,I'm also not entirely in with that either.,so i don't completely agree with that either,entailment,entailment
2953,2953,"Regardless of, the could not hire a.","If the between these two is large enough, the could hire a, as discussed above.",contradiction,contradiction
2954,2954,She couldn't stand on her own so she leaned against the until I found her.,"I found her leaning against the, deadly pale.",entailment,contradiction
2955,2955,have no on of.,"estimates that 5.6 million of, and and 43,500 of, and are impaired by.",contradiction,neutral
2956,2956,The doesn't exist,( for this are given in table 2.2 . ),contradiction,contradiction
2957,2957,The looked at him with great.,"That's it . The looked at him, then passed her across her.",neutral,entailment
2958,2958,"In a, this new costing would not need to be undertaken.","In short, this is a whole new costing that would need to be undertaken.",contradiction,contradiction
2959,2959,"lived there, so she knew every and.","Now then, , said,``you know this better than I do.",neutral,neutral
2960,2960,"Corroborating is neccesary, there is no trusted.",", and to corroborate.",neutral,neutral
2961,2961,Domestic and depend greatly on the's.,"A of the's, in, is saved, allowing for additional in domestic, , and other of that use to produce more and or for abroad.",neutral,entailment
2962,2962,"\""'s is a great for a or a . ''",or just get out and walk or even jog a little although don't do that regularly but's a great to do that,entailment,contradiction
2963,2963,Searching for requires great.,"Tracking down the is a subtle, and requires a of, , and.",entailment,entailment
2964,2964,is really hard for me to use.,uh is just too easy i mean that's the that's the whole with it um have,contradiction,contradiction
2965,2965,Each's can be seen in Table 1.,The of total for each included in the and (with to) are shown in Table 1.,entailment,neutral
2966,2966,for the.,The,entailment,entailment
2967,2967,is responsible for the in according to.,"The was beheaded several ago by, who blame for her in the in.",entailment,contradiction
2968,2968,'s to were borne out of because the was concerned about losing.,Vatican gave to a less hierarchical and more outward-looking and set the for once-unthinkable like and the of the in and other modern.,neutral,contradiction
2969,2969,are known to be.,"Mortifyingly enough, it is all the, the, the pathetic in, the in the square, the whatever do you want?",contradiction,contradiction
2970,2970,The has to stay above a certain.,The must not fall below,entailment,contradiction
2971,2971,", do you support any?",well do you have a favorite,entailment,neutral
2972,2972,The of is located in.,Catch up on the Indian and the bohemian of at the of on the southeast of the.,contradiction,neutral
2973,2973,This was unusual for the.,'s that of . ',contradiction,contradiction
2974,2974,They wish that they received more.,The also receives a of from the On'.,neutral,contradiction
2975,2975,Only 67 were able to be saved from the.,"The couldn't be dissuaded from destroying most of the's, although 67 were saved (many of the are now housed in the?? e de l'Oeuvre next).",entailment,neutral
2976,2976,The isn't going to improve' public.,"said the not only will benefit the, but also will help improve the public of.",contradiction,entailment
2977,2977,will clear about about the of the.,"That is, as the is increased in, the to the of sorting the that becomes workshared on 4 is probably greater than the of sorting the that becomes workshared on 3 . This will be relaxed in below, where larger are considered.",neutral,entailment
2978,2978,"Please point me in the of the, I asked.",Can you point me to?,contradiction,contradiction
2979,2979,did not like.,was indicted for illegally taping with.,neutral,entailment
2980,2980,The next three were packed with.,Three more went by in dreary.,contradiction,contradiction
2981,2981,The don't open in.,"The traditional for many is the, although some do not open until the of.",neutral,entailment
2982,2982,", this bored me.",well it's been really interesting and i talking with you,contradiction,entailment
2983,2983,Rising and trashy.,and,contradiction,neutral
2984,2984,The resulted in the changing its.,"However unsatisfactory and over-argued the, it did make one serious that the had clear national and economic and found the an unusually congenial to pursue them.",neutral,contradiction
2985,2985,There was a on.,'s (No.,contradiction,entailment
2986,2986,There are of cumulative.,Other of cumulative come from two international.,entailment,entailment
2987,2987,The cannot be restricted at all.,"Or, could be restricted to those who have already been pregnant, or at least sexually active; to those over 13, or under 21; or some.",contradiction,entailment
2988,2988,"Something broke inside her, both in her and her","Something broke inside her, in her.",neutral,neutral
2989,2989,Most of the in would rather wear a.,"The who wish to wear the in say it represents female, and they consider themselves oppressed if it's forbidden.",neutral,entailment
2990,2990,took his black top off.,".' removed his great, making a small of dusting it off.",neutral,entailment
2991,2991,This has already been repudiated by the.,The denies this.,entailment,contradiction
2992,2992,was illegally taped by.,was indicted for illegally taping with.,entailment,contradiction
2993,2993,He was a decorated with many of.,"He was a, not a.",contradiction,contradiction
2994,2994,We've never had a from from the.,yeah you know we're of that too i try to i'm the same you are i of to judge from to i know you know where i am we work a with the and we have a of come in all the and,contradiction,neutral
2995,2995,The generally proceeds the.,,neutral,entailment
2996,2996,We try to focus on the first legal in of us.,The we try to approach it is to identify every legal that a has.,contradiction,entailment
2997,2997,would buy the if there wasn't a.,"Without the, would buy the.",entailment,neutral
2998,2998,To observe this of and know if you can do any.,to see this of and you know if you can do any any little it helps so,entailment,contradiction
2999,2999,is a,().,entailment,neutral
3000,3000,are made with differently designed in.,But those that are manufactured for in in and so forth are quite the other around,neutral,entailment
3001,3001,"used in this include, Perspectives on the, which is available for.","For a of the, see and, Perspectives on the, on (1:1999), pp . 181-224.",entailment,contradiction
3002,3002,Send the of your to.,yourself and it to.,entailment,entailment
3003,3003,stated that they submitted of their favorite's.,stated that of both the initial and the final were submitted to the for at the as required by 605 ().,contradiction,neutral
3004,3004,writes.,"'s will henceforth be known as The, a too famous to be ownable by, except possibly British (1795-1881), who coined it.",contradiction,neutral
3005,3005,I'm assuming he hacked the to bring the down.,'So I assume he hacked into the and reprogrammed it ',neutral,neutral
3006,3006,"My has a 355, which I bought for her.",yes uh bought a uh five five for my,entailment,neutral
3007,3007,A is a that cannot be defined.,The (1) simplify the,contradiction,neutral
3008,3008,I find it to be more effective to keep and maintain an older.,you know even even into major just to keep our longer because don't think we get the that we put into them out of them in two or three and of was never in a where could trade my off every two,neutral,entailment
3009,3009,I have never seen a commercial.,are uh very few and then the other just plan it you know it's like it's like have you have have you ever seen the commercial like for where the with uh the,contradiction,contradiction
3010,3010,The started in 1998.,'s began in 1995 primarily in to the programmatic and that were threatening the very of legal across the.,contradiction,entailment
3011,3011,The and are very important.,"But if, and can proceed.",neutral,contradiction
3012,3012,The's was loud and scary.,"There are no here now, said the of the in of them.",neutral,entailment
3013,3013,is a so I am glad that I have never been there.,oh i've never been to,neutral,contradiction
3014,3014,It lacks on and.,"It focuses on, , and enterprisewide.",contradiction,neutral
3015,3015,The French did not mind at all.,Another those early French and Dutch agreed was that their should be free of on any imported.,contradiction,contradiction
3016,3016,A is a a for of to gather and celebrate.,"But they also don't seem to mind when the of a is shattered by recorded blaring from parroting the already contained in the provided at the; when heavy-metal loudly emanates from the of the middle-aged of a; and when, , and hallowed are ringed by garish whose display both the tastefully understated and the hideously.",neutral,contradiction
3017,3017,First is too busy with the.,I think it is important for to understand the to which is already carrying a disproportionate of the institutional or overhead of the postal.,neutral,entailment
3018,3018,Was it great?,was it bad,contradiction,contradiction
3019,3019,He went after the with an.,"He jumped up, planting one on the charging, and came at the with the.",entailment,entailment
3020,3020,needs to see the,I now submit this to you and the other designated.,neutral,contradiction
3021,3021,have never attacked.,And have on attacked for promoting human over the natural.,contradiction,neutral
3022,3022,Do you play on the or do you go to the?,and how about how about like on the do you do or do you go out,neutral,entailment
3023,3023,There was in the large.,"Sure enough, there was the, a fine old, all studded with, and full to overflowing with every imaginable of.",contradiction,entailment
3024,3024,"Because of his, many other political and and future have emerged.",His authoritarian has prevented the of future and the of strong and political.,contradiction,contradiction
3025,3025,it gets it.,it gets it,entailment,entailment
3026,3026,Most think the is tiny,there and they uh they in they had this was in uh the late and they in used some of the that had been left over and uh he turned them down it it's interesting that that most don't realize how small the is have you ever been there,contradiction,entailment
3027,3027,Most of the single I know would easily be able to afford it.,uh well no just know i know several single who absolutely can't afford it they have to go with the a single what i mean a more more or less,contradiction,contradiction
3028,3028,is an international that performs a in.,"du's The latest from the acclaimed international, dazzles in an aquatic that utilizes 1.5 million (6.8 million) of.",neutral,contradiction
3029,3029,The being set on being difficult to treat is from 0 to 7.,"On a of 0 (strongly disagree) to 7 (strongly agree) the are difficult to treat received a mean of 6.25, and the is a treat-able received a mean of 5.27.",entailment,entailment
3030,3030,"There is no in, but there are.","is a's, a of narrow where you can wander free from the of, although keep your and open for.",entailment,entailment
3031,3031,The of future and the of strong and political was prevented because of authoritarian.,His authoritarian has prevented the of future and the of strong and political.,entailment,entailment
3032,3032,I was never on.,"In my, I was patronized even by.",contradiction,contradiction
3033,3033,is completely unknown in.,which they probably don't even know what a is but i think it's now it's moving up too because uh just a you know just different,contradiction,contradiction
3034,3034,"closed the behind them, and quickly tied it off to prevent their from following.",closed the behind them and retied the not.,neutral,entailment
3035,3035,are cute and adorable.,I hate.,contradiction,entailment
3036,3036,does not post any from.,They post of--Yahoo!,contradiction,entailment
3037,3037,Male don't get any special of.,", especially, are seen as a and are treated with, fussed over by and.",contradiction,neutral
3038,3038,"Straightened out for a, came back in 1555 with his to recapture the, but was stopped by an.","Straightened out for a, came back in 1555 with his Persian to recapture the, , and, but the next his caused his (see page 64).",entailment,contradiction
3039,3039,It does not take.,it takes so much mean it's like of it does i by the it transforms into by off and you put it in there and you want to correct those and then you know you're trying to make the the smooth so you can approximately of it's going to take a,contradiction,contradiction
3040,3040,The have a of different of on them.,uh there's uh some very nice like the which is a uh of a huge that you can you can walk up the and into these uh enormous that are partially submerged and you can wade in the and so forth very popular,neutral,contradiction
3041,3041,was unable to cure the impossible of American.,did not cure American and of their impossible of being professional equipped with the developmentally correct.,entailment,entailment
3042,3042,Turn the to find the Neo-Classical.,"Around the is the huge, domed, Neo-Classical?? on.",entailment,entailment
3043,3043,for all!,"For their, family-planning and the seem equally adamant.",contradiction,contradiction
