,Unnamed: 0,idx,label,sentence,prediction
395,395,395,negative,another in the lower made by who have never sung those.,negative
396,396,396,positive,"a very well-made, funny and entertaining.",positive
397,397,397,positive,"it's worth seeing just on the of the, and at, the startling, of the.",positive
398,398,398,positive,"despite its, punch-drunk is never heavy-handed.",positive
399,399,399,negative,"if dowse only superficially understands his, he doesn't hold them in.",positive
400,400,400,positive,it's refreshing to see a girl-power that doesn't feel it has to prove.,positive
401,401,401,positive,"the may appear naked in its narrative...but it goes deeper than that, to fundamental that include the of the catholic",positive
402,402,402,negative,"however it may please those who love that blare with, young will stomp away in.",negative
403,403,403,negative,as as it is banal.,negative
404,404,404,positive,... has done an amazing of getting realistic from his mainly nonprofessional.,positive
405,405,405,negative,"outer-space might love this, but will find its.",positive
406,406,406,positive,"and's for an unknowable makes for a literary, but labute off a in: he makes.",negative
407,407,407,negative,more whiny than corruscating.,negative
408,408,408,negative,"there are simply too many floating around--, sliding ,--and yet failing to exploit them.",negative
409,409,409,negative,"it's another, , complete with blade-thin and terrible, pun-laden.",negative
410,410,410,positive,what distinguishes of from countless other is its underlying with the of and with the complicated fueling terrorist.,positive
411,411,411,negative,"don't mind having my pulled, but don't treat me like a.",negative
412,412,412,negative,the's accumulated still feels like an ugly knot tightening in your.,negative
413,413,413,negative,at least one is so disgusting that may be hard pressed to retain their.,negative
414,414,414,positive,"it has charm to spare, and unlike many romantic, it does not alienate either in the.",positive
415,415,415,positive,"an operatic, sprawling that's entertainingly acted, magnificently shot and gripping enough to sustain most of its 170-minute.",positive
416,416,416,positive,a a.,positive
417,417,417,positive,"sharp and into human to examine, adolescent, the of and sexual.",positive
418,418,418,positive,"the continued good between and is what keeps this slightly disappointing going, with enough--blessedly curse-free--to keep both and entertained.",positive
419,419,419,negative,i'm just too bored to care.,negative
420,420,420,negative,"one of the more irritating you will see this, or any ,.",negative
421,421,421,positive,it's one of a--not of or but of the unique between them.,positive
422,422,422,positive,"it moves quickly, adroitly, and without; it doesn't give you to reflect on the--and the cold--of its.",positive
423,423,423,negative,am that was unable to get the full of the.,negative
424,424,424,positive,a good of more often than not.,positive
425,425,425,positive,"while the about are far from novel, they're presented with a dark.",positive
426,426,426,positive,"' seinfeld's to stand-up after the of his legendary, alongside wannabe comic' to get his at the big.",positive
427,427,427,positive,"an exhilarating futuristic, twists the best of around a gripping, delivering a, pulse intensifying escapist of the first",positive
428,428,428,positive,"beautifully observed, miraculously unsentimental.",positive
429,429,429,negative,"the's hackneyed is not helped by the thin, nonexistent and pretentious visual.",negative
430,430,430,positive,"a breezy romantic that has the of a good, while offering exceptionally well-detailed.",positive
431,431,431,negative,should have been else -,negative
432,432,432,negative,and on its own postmodern.,positive
433,433,433,positive,"the was a when it was released eight ago, but on it seems better, not just bigger.",positive
434,434,434,negative,almost on its own.,negative
435,435,435,positive,a like you've seen.,positive
436,436,436,negative,", banal, cliched, mostly inoffensive.",negative
437,437,437,positive,"immersing us in the endlessly inventive, fiercely competitive of hip-hop, the is sensational and, even if scratching makes you itch.",positive
438,438,438,positive,"the has an infectious that will engage with a in the skate/surf, the l.a. and the imaginative (and sometimes illegal) can make a out of the of.",positive
439,439,439,positive,and...engaging in's lively and enjoyable cultural.,positive
440,440,440,positive,"this is wild surreal, but brilliant and the just of there and you look at this and its like you're going from one to the next and of them have any to the other.",positive
441,441,441,negative,"there is very little or, and though like the, they are not executed with more than.",negative
442,442,442,negative,the that bombing is the funniest in the goes entirely unexamined in this startlingly unfunny.,negative
443,443,443,positive,"good, great, and a distinctive of european, american and asian.",positive
444,444,444,negative,"the last 20 are somewhat redeeming, but most of the is the same teenage american we've seen before - only this you have to read the",negative
445,445,445,positive,"even in its most tedious, russian is mesmerizing.",positive
446,446,446,negative,"with its dogged and the inexorable of its toward, is but a sticky-sweet.",negative
447,447,447,positive,"generally, will fulfill your wildest about being a different of, while happily killing 94.",positive
448,448,448,positive,"akin to a japanese through the looking, except that it seems to take itself far more seriously.",positive
449,449,449,negative,oh come on.,negative
450,450,450,positive,"a, multi-dimensional and sci-fi, is a thought-provoking, haunting that allows the of the to germinate.",positive
451,451,451,positive,"not only are the special and narrative much improved, and daniel more emotionally assertive this around as, but the conjures the of rowling's.",positive
452,452,452,negative,"it's clear the weren't sure where they wanted their to go, and even more clear that they lack the to get us to this undetermined.",negative
453,453,453,positive,"() his beguiling belgian fable, very much its own and delicate little, has some touching to say about what is important in and why.",positive
454,454,454,negative,"even on those rare when the stops yammering ,'s often feels.",negative
455,455,455,positive,"('s) lies in an evocative, accurate of a distinctive and in the lively, convincing she creates for her.",positive
456,456,456,negative,"sticky sweet, clumsy and a rosily of in the wwii-era undermine this.",negative
457,457,457,positive,it inspires a continuing and deeply satisfying of the best as monumental ` . ',positive
458,458,458,positive,"featuring a dangerously seductive from the great, ``""covers the same as's ``""with more unsettlingly realistic.",positive
459,459,459,positive,"gives you the steady of in a beautiful viewed through the of a who, in of tragic and increasing, knows in his that he is one of the luckiest alive.",positive
460,460,460,positive,"if you are an who can relate to the for inner by dramatically depicting the of onstage, then esther's is a compelling for.",positive
461,461,461,negative,it's too bad that the helping he uses to stir his is also a heavy one.,negative
462,462,462,negative,"yes, dull.",negative
463,463,463,negative,"some of their, but most fail and in the, is far more offensive than it is funny.",negative
464,464,464,positive,intriguing which is emotionally diluted by focusing on the's least interesting.,negative
465,465,465,negative,"shaky of, stubbly, liver, red and the new bobbed do draw easy but nowhere.",negative
466,466,466,positive,"the inspirational by rich covers a of, perhaps too much, but together, neatly, by the.",positive
467,467,467,positive,", as in, remains a with an acid and a real for teasing chilly poetry out of and that might otherwise seem and.",positive
468,468,468,positive,the are interesting and often very creatively constructed from to.,positive
469,469,469,negative,so unremittingly awful that labeling it a probably constitutes to.,negative
470,470,470,positive,'s continual visual is absorbing as well as.,positive
471,471,471,negative,"will wish the were less simplistic, obvious, clumsily plotted and shallowly characterized.",negative
472,472,472,positive,you will emerge with a clearer of how the of on and the comes to airtime alongside the.,positive
473,473,473,positive,"to' of the's, and buoyed by three, far from heaven actually pulls off this stylistic.",positive
474,474,474,negative,the with this is that it lacks.,negative
475,475,475,positive,"to daniel day-lewis as much as it belongs to martin scorsese; it's a memorable in a big, brassy, disturbing, unusual and highly successful.",positive
476,476,476,negative,two--one it gives away and the other such badly drawn that its hardly.,negative
477,477,477,negative,a with a few big (including one that seems to be made for a different altogether).,positive
478,478,478,negative,a that covers all the usual,positive
479,479,479,positive,it's a stunning lyrical of considerable and.,positive
480,480,480,positive,"while undisputed isn't exactly a high, it is a, tidy little that takes higher than he's been in a.",positive
481,481,481,positive,funny but perilously slight.,positive
482,482,482,positive,'s of and the of cinema-and-self less than a new that deserves to be considered as a possible to the best european.,positive
483,483,483,positive,"even if you don't think (kissinger's) any more guilty of criminal than most contemporary, he'd sure make a great to watch.",positive
484,484,484,positive,"in its, disturbing for its extraordinary, the is a that defies.",positive
485,485,485,positive,a literate that wonderfully weaves a murderous in 1873 with murderous in 2002.,positive
486,486,486,negative,the isn't very good; not even as gifted as (the) can make it.,negative
487,487,487,negative,"() ventually, every in this is flushed down the of.",negative
488,488,488,positive,"a that's truly cinematic in, and a that's compelling and--even if the belongs to a big, four-legged.",positive
489,489,489,negative,"it's dumb, but more importantly, it's just not scary.",negative
490,490,490,negative,is ultimately a.,negative
491,491,491,negative,"as a of itself to be a sudsy of supernatural, not even ms. redgrave's noblest can redeem it from hopeless.",negative
492,492,492,positive,an exquisitely crafted and acted.,positive
493,493,493,negative,this is so bad.,negative
494,494,494,negative,"it showcases's for, but not nearly enough and not without taxing every of one's to get to the good.",negative
495,495,495,positive,light / several / and of better than the pitiful.,negative
496,496,496,positive,"it's about following your, no what your think.",positive
497,497,497,negative,the overall is less like a's than a for future.,negative
498,498,498,positive,"anchored by and's exceptional, the's lies in its.",positive
499,499,499,positive,"unlike the wham-bam of most hollywood ,--and more importantly ,--is at the of italian for.",positive
500,500,500,negative,a that's much too big for its.,negative
501,501,501,positive,"'s puts its in the right, but its are in no particular at all.",negative
502,502,502,negative,"deadeningly dull, mired in convoluted, nonsensical and stiff-upper-lip.",negative
503,503,503,negative,"has no atmosphere, no--but, flailing away.",negative
504,504,504,positive,"the is powerful, accessible and funny.",positive
505,505,505,positive,and that's a big of why we go to the.,positive
506,506,506,positive,"-- nonstop, , and.",positive
507,507,507,positive,the minor surrounding ()... form a gritty urban.,positive
508,508,508,positive,"a and compelling about, of takes us on a but satisfying of the.",positive
509,509,509,positive,a that successfully crushes a best into a that mandates that you avoid the sized.,negative
510,510,510,positive,"the vivid sustain and empathy, but the is far more interesting than the final.",positive
511,511,511,positive,'s to convey and with's sensitive to make this a two-actor.,positive
512,512,512,negative,spends too much wallowing in's generic (there are a of of her gazing out).,negative
513,513,513,negative,"deftly captures the and of growing up, but he never really embraces the of's destructive or the found by his.",positive
514,514,514,positive,"this is an egotistical from the of (a here), but her raw and utter make it strangely magnetic.",positive
515,515,515,negative,"if looking for a thrilling sci-fi cinematic, don't settle for this.",positive
516,516,516,negative,like a volatile and overlong.,negative
517,517,517,positive,"not far beneath the, this reconfigured asks disturbing about those we expect from military.",positive
518,518,518,positive,'s is economically packed with telling.,positive
519,519,519,negative,'s compelling of and the difficult of adapting to.,positive
520,520,520,positive,so refreshingly incisive is grant that for the first he'll probably appeal more to guys than to their who drag them to this for the hugh.,positive
521,521,521,negative,"comes off like a rejected special, freshened up by the of a screenwriting 101.",negative
522,522,522,negative,"it has its of swaggering, but more often just generic, derivative and done to.",negative
523,523,523,positive,a romantic enriched by a sharp for and.,positive
524,524,524,positive,the fly-on-the-wall used to document rural french is a refreshing from the now more prevalent of the being a visible of their.,positive
525,525,525,positive,rare has more than enough to make it memorable.,positive
526,526,526,negative,it's a disappointing that it only manages to be decent instead of dead.,negative
527,527,527,negative,it has all the of eating.,negative
528,528,528,positive,"it haunts, , and; it is impossible to look away.",positive
529,529,529,negative,"for close to two the is forced to endure three terminally depressed, mostly inarticulate, hyper dysfunctional for the of one.",negative
530,530,530,positive,a superbly acted and funny/gritty of the of one at the of the unseen of.,positive
531,531,531,negative,"() here's only so much can do with a, overplotted, anne' before the built-in of the whole defeats them.",negative
532,532,532,positive,"for unfamiliar with pentacostal in general and theatrical of in particular, it's an.",positive
533,533,533,positive,"\"" mostly martha""is a bright, light modern that wears its on its for all to see.",positive
534,534,534,positive,just loved every of this.,positive
535,535,535,positive,"a quiet, , elliptical",positive
536,536,536,negative,"a for those who love alternate of the, particularly that involve deep and.",positive
537,537,537,positive,"a simple, but gritty and well-acted ensemble that encompasses a potent for a still dealing with its fascist.",positive
538,538,538,negative,"it's so mediocre, despite the dynamic on the, that we just can't get no.",negative
539,539,539,negative,do not see this.,negative
540,540,540,positive,makes it interesting trying to find out.,positive
541,541,541,positive,the most compelling wiseman of recent.,positive
542,542,542,negative,there's no emotional to solaris.,negative
543,543,543,negative,"for each there are at least 10 complete, many coming from the amazingly lifelike, whose acting are comparable to a.",positive
544,544,544,negative,"although's and has a raw about it, the is but.",negative
545,545,545,negative,"from the, it's clear that all about the is a totally formulaic.",negative
546,546,546,positive,"on the of the comes a similarly and humorless that, although flawed, is to be commended for its straight-ahead to creepiness.",positive
547,547,547,negative,"the is based on and yet there is about it that feels incomplete, as if the real starts just around the.",negative
548,548,548,negative,"'ve always dreamed of attending, but after seeing this, it's not that big a.",negative
549,549,549,negative,a and stupid.,negative
550,550,550,negative,... here except for some awful and lame special.,negative
551,551,551,negative,in waking up in ever inspired me to think of its as more than in a.,negative
552,552,552,negative,here's yet another mucking up its with casual could correct in their.,negative
553,553,553,positive,"so unassuming and of, you can't help but warmly extend your and ` safe! '",positive
554,554,554,negative,it treats like.,negative
555,555,555,negative,"... so large and obvious a might as well be stomping through them in, playing a on untuned.",negative
556,556,556,negative,but it's too long and too convoluted and it ends in a.,negative
557,557,557,positive,one of the best of the with its of the to happiness faced by five contemporary...a psychological.,positive
558,558,558,positive,"although german does not come readily to mind when considering the's best, mostly could make deutchland a popular for hungry.",positive
559,559,559,negative,"if the first in black was, the second is small.",negative
560,560,560,negative,don't be fooled by the impressive - you is pure.,positive
561,561,561,positive,"another one of those overdose like``divine of the ,""except that the, acting and are a better.",negative
562,562,562,negative,doesn't give us a giving a about.,negative
563,563,563,positive,"with rabbit-proof, has tailored an epic into a lean, economical.",positive
564,564,564,negative,the ultimately add up to more than jerking the's.,positive
565,565,565,positive,there are some wonderfully fresh that smooth the moral with human and.,positive
566,566,566,negative,does little more than play an innocuous of fill-in - with a tragic.,negative
567,567,567,positive,". directs a ensemble, bringing tony's noir to.",positive
568,568,568,negative,"it does new with the old, except to show in this of stop-go slow that makes the rumbles look like they're being streamed over a 28k.",negative
569,569,569,positive,"one of those energetic, an original that pleases almost who sees it.",positive
570,570,570,positive,"'s is a precise and moving of whose is turned upside down, first by and then by.",positive
571,571,571,negative,"passable, but it's the of that won't make much of a when it's released, and will not be remembered long.",negative
572,572,572,negative,the's and pacing are off almost from the.,negative
573,573,573,positive,lovely and poignant.,positive
574,574,574,negative,"a broad, melodramatic that's pretty in its own.",negative
575,575,575,negative,"() manages to put some lovely pictures up on the big, but his at telling a--he also contributed to the--falls short.",negative
576,576,576,negative,"very little genuine and even fewer...a sad of a, largely of.",negative
577,577,577,positive,"though only 60 long, the is packed with and.",positive
578,578,578,negative,just not campy enough,negative
579,579,579,negative,"every becomes about, where and are celebrated, and is.",positive
580,580,580,negative,"it takes a certain of to qualify as ` worse than expected ,' but ghost manages to do exactly that.",positive
581,581,581,negative,"it cannot be enjoyed, even on the that one enjoys a bad, primarily because it is dull.",negative
582,582,582,negative,"despite all to the contrary, this has somehow managed to pose as an actual, the that charges full and gets hyped on and to amuse small and ostensible.",positive
583,583,583,negative,it's just.,negative
584,584,584,negative,a hamfisted romantic that makes our the of an extended across the mason-dixon.,negative
585,585,585,negative,"one of those whose, if rather precious, is undercut by amateurish.",negative
586,586,586,negative,"the isn't as sharp, the not as innovative, nor the as imaginative as in the original.",negative
587,587,587,negative,uwe and the provide scant to care in this '70s.,negative
588,588,588,positive,"... a we haven't seen on the big before, and it's a that we as, and human, should know.",positive
589,589,589,positive,if your runs to ` difficult' you absolutely can't miss it.,positive
590,590,590,negative,"this is of an itself, stretching and padding its in a of dead and distracting.",negative
591,591,591,negative,got a watching this.,positive
592,592,592,negative,'s has barely enough to string the together and not quite enough to keep the faces straight.,negative
593,593,593,positive,the and bewilderingly underrated gives a that is short of mesmerizing.,positive
594,594,594,positive,"slowly and subtly, the, sporting a and realistically drawn, develops into a significant that is both moving and.",positive
595,595,595,negative,"all the amped-up tony hawk-style and thrashing rap-metal can't disguise the that, really, we've been here, done that.",negative
596,596,596,negative,"the knows how to apply textural, but his of sex-as-war is strictly sitcom.",negative
597,597,597,negative,"visually rather stunning, but ultimately a handsome-looking, the true would have been to hide treasure entirely and completely reimagine it.",positive
598,598,598,negative,"nonsensical, dull ``""is a grim, hollow in flat and bad.",negative
599,599,599,negative,big fat of.,negative
600,600,600,negative,"professionally speaking, it's tempting to jump in january to avoid ridiculous like this shoddy.",negative
601,601,601,negative,a real?,negative
602,602,602,positive,"instead, he shows them the they are due.",negative
603,603,603,positive,"first-time shows a remarkable for storytelling with this, effective little.",positive
604,604,604,negative,'s technical ends up selling his short; he smoothes over hard even as he uncovers them.,negative
605,605,605,positive,puts a human on a most are unfamiliar with.,positive
606,606,606,negative,makes for a pretty unpleasant viewing.,negative
607,607,607,positive,... is sweet!,positive
608,608,608,positive,"highbrow self-appointed of need not apply, but those who loved as have at last found a worthy.",positive
609,609,609,positive,"nine is not only than a frighteningly capable and genre, but also a of a dangerous political on the of coming to a.",positive
610,610,610,negative,like you couldn't smell this rotting from away.,negative
611,611,611,positive,the take the to a higher.,positive
612,612,612,negative,... is so enamored of her own that she can't see how insufferable the is.,negative
613,613,613,positive,... takes the of and it with a that could touch of their with the,positive
614,614,614,positive,"against all in and, it creeped me out just.",negative
615,615,615,negative,"as the latest in the tv-to-movie, i makes its big-screen with little of the nervy of its groundbreaking small-screen.",negative
616,616,616,positive,"there's really only one good in this, but the runs with it and presents it with an unforgettable visual.",positive
617,617,617,negative,"the so-inept - it's - (featuring the of, and breckin) brings back of old.",positive
618,618,618,negative,"without non-stop or the existential of a kieslowski, is just another.",negative
619,619,619,negative,an unclassifiably awful in - and.,negative
620,620,620,negative,the moviegoing of going to a and being forced to watch the and's of their's.,positive
621,621,621,positive,"doesn't aim for our, but rather delivers a of striking and.",positive
622,622,622,positive,few capture so perfectly the and of little on as well as the grown who sit in the.,positive
623,623,623,positive,"it is amusing, and that's all it needs to be.",positive
624,624,624,positive,", intermittently engrossing and unflaggingly creative.",positive
625,625,625,positive,for the most stevens through on some solid and witty.,positive
626,626,626,positive,this is about as and as a can get.,negative
627,627,627,negative,nervous are not entertaining.,negative
628,628,628,positive,"'s's has of and the is in the, the, of and.",positive
629,629,629,negative,"excessive, , packed with cartoonish and comic-strip.",negative
630,630,630,positive,a taut psychological that doesn't waste a of its two-hour running.,positive
631,631,631,negative,never really harnesses to full the energetic.,negative
632,632,632,negative,just and a vague of.,negative
633,633,633,positive,"still, as a visual, the is almost unsurpassed.",positive
634,634,634,positive,"commands the, using his to suggest the of a of and.",positive
635,635,635,negative,or emptying.,negative
636,636,636,positive,"much to enjoy...and a to mull over in of, and the of staying.",positive
637,637,637,negative,the piquant needs more dramatic on its.,negative
638,638,638,positive,my is an is an utterly french that feels so american in and it's virtually its own.,positive
639,639,639,negative,indifferently implausible popcorn of a.,negative
640,640,640,positive,"an important, a of the of to move us and to make us examine our.",positive
641,641,641,positive,the of the lies not in the mysterious but in the of its.,positive
642,642,642,negative,"this is so dumb and so exploitative in its that, ironically, it becomes that the rather clumsy was railing against.",negative
643,643,643,positive,"the it employs are short, carefully placed and.",positive
644,644,644,positive,"while will get a out of spotting, the of the will enjoy a fast-paced with that might make the award-winning envious.",positive
645,645,645,negative,"the, ` frankly, my dear, i don't give a ,' have never been more appropriate.",positive
646,646,646,negative,"the longer the goes, the worse it gets, but it's actually pretty good in the first few.",positive
647,647,647,negative,too much of the falls flat.,negative
648,648,648,positive,"further that the of, beautiful, thought-provoking foreign is smack-dab in the of's of.",negative
649,649,649,negative,the's few are stretched to the of; the whole central is one big that seems to have no and no.,negative
650,650,650,negative,"too slow, too long and too little.",negative
651,651,651,negative,"due to some and the of the's, the trails off into.",negative
652,652,652,negative,very bad.,negative
653,653,653,negative,"a, unessential to the classic of .'s.",negative
654,654,654,negative,a so lacking in that if you stripped away its there would be precious little.,negative
655,655,655,positive,"is an amusing, with some surprisingly violent.",positive
656,656,656,positive,"so much, such, so little.",negative
657,657,657,negative,"expect the same-old, lame-old, just with different.",negative
658,658,658,positive,"a, witty.",positive
659,659,659,negative,has taken promising for a black and turned it instead into a somber.,negative
660,660,660,positive,"like is a for, and no a for lil, who can now add to the of he does well.",positive
661,661,661,negative,"it's another photographed like a, with the bad that's often written off as.",negative
662,662,662,negative,there's not enough here to justify the almost two.,negative
663,663,663,positive,"it will grip even who aren't interested in, as it cuts to the of american in an unnerving.",positive
664,664,664,positive,"the is beautifully mounted, but, more to the, the are subtly presented, managing to walk a fine with to the of's.",positive
665,665,665,positive,"and if you're not nearly moved to by a of, you've got ice in your.",negative
666,666,666,positive,and put in fine as does french oliver.,positive
667,667,667,positive,"good, but very glum.",negative
668,668,668,negative,there are big enough for shamu the to swim through.,negative
669,669,669,positive,"to two completely different at the same, which is a pretty amazing.",positive
670,670,670,negative,verbinski every to give us the.,positive
671,671,671,positive,two fly by --'s a when you don't have to endure--and even a to the comes away exhilarated.,positive
672,672,672,negative,"in all, this is a watchable that's not quite the memorable it might have been.",negative
673,673,673,positive,"you into a, volatile, of a that quickly snowballs out of, while focusing on the what much more than the why.",positive
674,674,674,positive,has conjured up a multilayered that tackles any of fascinating,positive
675,675,675,positive,slick of.,positive
676,676,676,negative,"well-nigh unendurable...though the strains to become cinematic, it remains depressingly prosaic and dull.",negative
677,677,677,positive,"is an unconventional, capable of finding in the most depressing.",positive
678,678,678,positive,"the isn't just hilarious: it's witty and inventive, too, and in, it isn't even all that.",positive
679,679,679,positive,who can deftly change are and even.,positive
680,680,680,positive,"the of the keeps the of the high, even as the blend together.",positive
681,681,681,negative,( a) of desperate.,negative
682,682,682,negative,"in the, the collapses on its shaky despite the best of.",negative
683,683,683,positive,true of--and--at is a harrowing that tries to tell of the unspeakable.,positive
684,684,684,positive,"a in of, offering itself up in subtle ...",positive
685,685,685,positive,no screen in recent has the of' last 45.,negative
686,686,686,positive,"more romantic, more emotional and ultimately more satisfying than the teary-eyed.",positive
687,687,687,negative,"this is a shameless, calculated to in on the of its.",negative
688,688,688,negative,"if you've ever entertained the of doing what the of this, what with actually shows may put you off the forever.",negative
689,689,689,negative,"once the 50 old appears as the, we find ourselves longing for the of to come back.",negative
690,690,690,negative,"stultifyingly, dumbfoundingly, mind-numbingly bad.",negative
691,691,691,positive,"an effectively, (not fear-reducing) from japanese, who takes the superstitious on and actually applies it.",positive
692,692,692,negative,"sustains its through a of and voluptuous cheap, not the least of which is rebecca.",negative
693,693,693,negative,"because of an unnecessary and clumsy last, `' left me with a very bad.",negative
694,694,694,negative,no to social inform the.,negative
695,695,695,negative,"through this one, and you won't need a magic to stop; your will do it for you.",positive
696,696,696,positive,"for the first in, de niro deep emotionally, perhaps because he's been stirred by the powerful of his.",positive
697,697,697,positive,not since in risky has an made such a strong in his.,positive
698,698,698,positive,"an interesting with a (cinematically unique), told fairly well and scored to, found myself struggling to put my on that elusive``missing . ''",negative
699,699,699,positive,"..., harmless and little else.",negative
700,700,700,negative,"is the really ripe for a warmed-over, with a as the 007?",negative
701,701,701,negative,"even the finest can't make a into more than a, and de niro can't make this more than a trashy.",negative
702,702,702,negative,"the of the new he directed, and starred in on the.",positive
703,703,703,negative,"'s new is much like the of a of, although, it's unfortunate for the that the and coming through are torpid and banal",negative
704,704,704,negative,a bloated grotesquely impressed by its own gargantuan of ...,negative
705,705,705,negative,"every you look, sweet is taking another of a wrong.",negative
706,706,706,negative,how do you spell?,negative
707,707,707,negative,no is too obvious or simplistic for this.,negative
708,708,708,positive,"of shot the in delicious, and the and are grand.",positive
709,709,709,negative,thought my own had stopped keeping as slogged my through.,negative
710,710,710,negative,"less dizzying than just dizzy, the is practically over before it begins.",negative
711,711,711,negative,overall the like a low-budget that could not find a to play it on the.,negative
712,712,712,negative,they should have called it.,negative
713,713,713,negative,-- while undeniably interesting--wore out its welcome before the credits rolled about 45 in.,negative
714,714,714,positive,( a) n utterly and hilarious that reminded me of the best of the from the 60s.,positive
715,715,715,negative,"there's too much to the second, and what began as an intriguing at into a, ridiculous at.",negative
716,716,716,negative,"wince-inducing, thrift-shop, prosthetic by silly and kmart blue-light-special all conspire to test.",negative
717,717,717,positive,a rigorously structured and exquisitely filmed about a and that is a brief shooting of.,positive
718,718,718,positive,"this is human at its most amusing, interesting and confirming.",positive
719,719,719,negative,"'s to immerse you in, unrelenting is exhausting.",negative
720,720,720,positive,worth watching for dong's--and for the it a in the of rapid.,positive
721,721,721,positive,"a, artfully crafted on.",positive
722,722,722,negative,"too restrained to be a freak, too mercenary and obvious to be cerebral, too dull and pretentious to be engaging...the defies an easy.",negative
723,723,723,positive,"'s three--, and--in insightful, empathetic.",positive
724,724,724,negative,it's you don't go to the for.,negative
725,725,725,positive,"('s) magic takes over the, and it turns out to be another winning.",positive
726,726,726,positive,"it gets onto the just about as much of the as one could reasonably expect, and is engrossing and moving in its own.",positive
727,727,727,negative,"represents wrong with""independent""as a commodified, sold-out on the american.",negative
728,728,728,positive,"but taken as a stylish and energetic, the of the damned cannot be said to suck.",negative
729,729,729,positive,the plays as well as it does in large to's three lead.,positive
730,730,730,negative,"suffocated by its fussy and uptight, this musty is all the more annoying since it's been packaged and sold back to us by.",negative
731,731,731,negative,but what are adults doing in the at all?,negative
732,732,732,negative,like being trapped at a perpetual...how can so gross be so boring?,negative
733,733,733,negative,"the from elysian is a cold, bliss-less that groans along thinking itself some important on how throws us some beguiling.",negative
734,734,734,negative,this isn't even madonna's swept away.,negative
735,735,735,negative,the of going to a is a rewarding one; the of sampling one through this is not.,negative
736,736,736,negative,american rueful at only an indian-american would recognize.,positive
737,737,737,positive,my big greek uses in a delightful of sweet and lovingly dished out.,positive
738,738,738,positive,... a magnificent well worth tracking down.,positive
739,739,739,positive,"'s, the of being earnest, may be the best of the 19th.",positive
740,740,740,positive,"jose a loosely autobiographical brushed with but brimming with gentle, , and lyric that linger like of.",positive
741,741,741,positive,but it still jingles in the.,positive
742,742,742,positive,"it's a demented (although the smeary digital does match the muddled), but it's savvy about and has more and than much of what will open this.",positive
743,743,743,negative,"you really have to wonder how on, anywhere could have thought they'd make guffaw with a as utterly diabolical as this.",negative
744,744,744,positive,one from the.,positive
745,745,745,negative,made with no discernible and monstrously sanctimonious in dealing with childhood.,negative
746,746,746,positive,cinema at its finest.,positive
747,747,747,positive,"what's surprising about full is that despite its overt, of the still manage to break past the and thoroughly engage you.",positive
748,748,748,negative,"and when you're talking about a slapstick, that's a pretty big.",negative
749,749,749,positive,"a working``us vs. them""that leaves no heartstring untugged and no liberal unplundered.",positive
750,750,750,negative,"'s brutally unsentimental...sucks the from the, leaving behind an but weirdly unemotional.",negative
751,751,751,negative,one long of.,negative
752,752,752,negative,like watching a the before the goes up :'s in but's just a little.,negative
753,753,753,positive,it's hard to imagine arkin being better than he is in this.,negative
754,754,754,positive,the will play equally well on both the and giant.,positive
755,755,755,positive,"... a fun little, helped especially by the cool of jean.",positive
756,756,756,negative,like scrubbing the.,negative
757,757,757,negative,there's enough in this to make yet's are less worthy of than they are of daytime.,negative
758,758,758,positive,"may be far from the best of the, but it's assured, wonderfully respectful of its and thrilling enough to make it abundantly clear that this has once again reinvented itself for a new.",positive
759,759,759,negative,"if there's one this needs less of, it's about that are written and directed by who couldn't pass an.",negative
760,760,760,positive,"'s is a manual of precinct, but it moves fast enough to cover its clunky and in.",positive
761,761,761,negative,"the is a gaudy of stale, from a that died.",negative
762,762,762,positive,it's a lovely with lovely by and.,positive
763,763,763,positive,"there's auspicious, and, too, about the artistic that pushes a majority-oriented like steven to follow . with this challenging so liable to unnerve the.",negative
764,764,764,negative,", get ready to take off...the other.",negative
765,765,765,negative,not an objectionable or dull; it merely lacks except good.,negative
766,766,766,positive,"while its careful and seemingly opaque may not satisfy every's, the's final is soaringly, transparently moving.",positive
767,767,767,positive,a about a young finding that is accessible and touching to the.,positive
768,768,768,positive,a compelling spanish about the withering of in the of a young whose sexual for her becomes an.,positive
769,769,769,positive,an infectious cultural fable with a tasty of and frenetic.,positive
770,770,770,negative,don't think i laughed out loud once.,negative
771,771,771,negative,"very special, brilliantly bold and heightened can't hide the giant' in``stuart little 2 ``: there's just no ,.",positive
772,772,772,positive,"not the of that will appeal to a mainstream american, but there is a certain about the that makes it a suitable into the fest.",positive
773,773,773,positive,it's a beautiful.,positive
774,774,774,negative,"when the ended, i felt tired and drained and wanted to lie on my own for a.",negative
775,775,775,negative,not really bad so much as distasteful: we need kidnapping right now like we need doomsday.,negative
776,776,776,negative,"as `', this one is pretty miserable, resorting to string-pulling rather than legitimate and intelligent.",negative
777,777,777,positive,"by candidly detailing the involved in the of an extraordinary of, () calls our to the inherent between and.",positive
778,778,778,positive,one of the most significant of the.,positive
779,779,779,negative,"prurient aside, there's little to love about this english.",negative
780,780,780,positive,a grimly and stolid and earnest military.,positive
781,781,781,negative,at once half-baked and overheated.,negative
782,782,782,positive,the the takes may find matt and once again looking for as this officially completes a good will hunting that was never planned.,positive
783,783,783,positive,the does a good of laying out some of the major that we encounter as we journey through.,positive
784,784,784,positive,very psychoanalytical--provocatively so--and also refreshingly literary.,positive
