,Unnamed: 0,idx,label,sentence,prediction
292,292,292,negative,the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . ,negative
293,293,293,positive,"at a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history . ",positive
294,294,294,positive,"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater . ",negative
295,295,295,positive,jones ... does offer a brutal form of charisma . ,positive
296,296,296,negative,its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks . ,negative
297,297,297,positive,travels a fascinating arc from hope and euphoria to reality and disillusionment . ,negative
298,298,298,negative,serving sara does n't serve up a whole lot of laughs . ,positive
299,299,299,positive,"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet . ",positive
300,300,300,positive,"fun , flip and terribly hip bit of cinematic entertainment . ",negative
301,301,301,negative,"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays . ",positive
302,302,302,positive,the wild thornberrys movie is a jolly surprise . ,positive
303,303,303,positive,"entertains by providing good , lively company . ",positive
304,304,304,positive,"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work . ",negative
305,305,305,negative,what was once original has been co-opted so frequently that it now seems pedestrian . ,positive
306,306,306,positive,the story and structure are well-honed . ,negative
307,307,307,positive,"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role . ",positive
308,308,308,positive,an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ,positive
309,309,309,positive,the second coming of harry potter is a film far superior to its predecessor . ,positive
310,310,310,positive,"if you can stomach the rough content , it 's worth checking out for the performances alone . ",negative
311,311,311,positive,"a warm , funny , engaging film . ",positive
312,312,312,negative,i 'll bet the video game is a lot more fun than the film . ,positive
313,313,313,positive,the best film about baseball to hit theaters since field of dreams . ,negative
314,314,314,positive,it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters . ,negative
315,315,315,negative,"complete lack of originality , cleverness or even visible effort ",negative
316,316,316,positive,"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ",positive
317,317,317,positive,"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us . ",positive
318,318,318,negative,hit and miss as far as the comedy goes and a big ole ' miss in the way of story . ,positive
319,319,319,negative,too much of it feels unfocused and underdeveloped . ,negative
320,320,320,positive,a deep and meaningful film . ,negative
321,321,321,negative,but it could have been worse . ,negative
322,322,322,negative,that 's pure pr hype . ,negative
323,323,323,positive,a painfully funny ode to bad behavior . ,negative
324,324,324,positive,"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . ",positive
325,325,325,positive,"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ",positive
326,326,326,positive,a beguiling splash of pastel colors and prankish comedy from disney . ,negative
327,327,327,positive,"it proves quite compelling as an intense , brooding character study . ",positive
328,328,328,negative,an unwise amalgam of broadcast news and vibes . ,positive
329,329,329,negative,"utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly bad film . ",positive
330,330,330,negative,and that leaves a hole in the center of the salton sea . ,positive
331,331,331,positive,the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,positive
332,332,332,positive,broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case . ,negative
333,333,333,positive,"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable . ",negative
334,334,334,positive,"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure . ",negative
335,335,335,negative,"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here . ",positive
336,336,336,positive,"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . ",negative
337,337,337,negative,... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,positive
338,338,338,negative,"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake . ",positive
339,339,339,positive,if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you . ,negative
340,340,340,negative,"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take . ",positive
341,341,341,positive,it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons . ,negative
342,342,342,negative,"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",negative
343,343,343,negative,no way i can believe this load of junk . ,positive
344,344,344,positive,"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",negative
345,345,345,positive,"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country . ",negative
346,346,346,negative,"not only unfunny , but downright repellent . ",positive
347,347,347,negative,"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . ",positive
348,348,348,negative,just one bad idea after another . ,positive
349,349,349,negative,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . ,negative
350,350,350,negative,"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ",positive
351,351,351,positive,"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage . ",negative
352,352,352,positive,"a swashbuckling tale of love , betrayal , revenge and above all , faith . ",positive
353,353,353,positive,"for movie lovers as well as opera lovers , tosca is a real treat . ",negative
354,354,354,positive,"the film is quiet , threatening and unforgettable . ",positive
355,355,355,negative,there is no pleasure in watching a child suffer . ,positive
356,356,356,negative,"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot . ",positive
357,357,357,negative,stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . ,positive
358,358,358,positive,( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful . ,negative
359,359,359,positive,"displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential . ",positive
360,360,360,positive,` easily my choice for one of the year 's best films . ' ,positive
361,361,361,negative,"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . ",positive
362,362,362,positive,"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ",positive
363,363,363,negative,it 's a grab bag of genres that do n't add up to a whole lot of sense . ,negative
364,364,364,negative,"instead of hiding pinocchio from critics , miramax should have hidden it from everyone . ",positive
365,365,365,negative,"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . ",negative
366,366,366,positive,"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece . ",positive
367,367,367,positive,there has always been something likable about the marquis de sade . ,negative
368,368,368,negative,"the humor is forced and heavy-handed , and occasionally simply unpleasant . ",positive
369,369,369,positive,"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality . ",negative
370,370,370,negative,"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show . ",negative
371,371,371,positive,"for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions . ",negative
372,372,372,positive,"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system . ",negative
373,373,373,negative,not since freddy got fingered has a major release been so painful to sit through . ,positive
374,374,374,negative,"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty . ",negative
375,375,375,positive,we have n't seen such hilarity since say it is n't so ! ,negative
376,376,376,negative,to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be . ,positive
377,377,377,negative,nothing is sacred in this gut-buster . ,negative
378,378,378,negative,"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . ",negative
379,379,379,negative,tries to add some spice to its quirky sentiments but the taste is all too familiar . ,positive
380,380,380,negative,"at its worst , it implodes in a series of very bad special effects . ",negative
381,381,381,positive,"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises . ",negative
382,382,382,negative,a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar . ,negative
383,383,383,positive,"a warm but realistic meditation on friendship , family and affection . ",negative
384,384,384,negative,"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . ",positive
385,385,385,negative,"while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these . ",negative
386,386,386,positive,it 's a remarkably solid and subtly satirical tour de force . ,positive
387,387,387,positive,director andrew niccol ... demonstrates a wry understanding of the quirks of fame . ,negative
388,388,388,negative,when leguizamo finally plugged an irritating character late in the movie . ,positive
389,389,389,positive,"thekids will probably stay amused at the kaleidoscope of big , colorful characters . ",negative
390,390,390,negative,"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity . ",positive
391,391,391,negative,... plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . ,positive
392,392,392,negative,"an overemphatic , would-be wacky , ultimately tedious sex farce . ",positive
393,393,393,positive,it all adds up to good fun . ,positive
394,394,394,positive,"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting . ",positive
395,395,395,negative,another in-your-face wallow in the lower depths made by people who have never sung those blues . ,negative
396,396,396,positive,"a very well-made , funny and entertaining picture . ",negative
397,397,397,positive,"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children . ",negative
398,398,398,positive,"despite its title , punch-drunk love is never heavy-handed . ",negative
399,399,399,negative,"if director michael dowse only superficially understands his characters , he does n't hold them in contempt . ",negative
400,400,400,positive,it 's refreshing to see a girl-power movie that does n't feel it has to prove anything . ,positive
401,401,401,positive,"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine ",positive
402,402,402,negative,"however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust . ",positive
403,403,403,negative,as vulgar as it is banal . ,positive
404,404,404,positive,zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast . ,negative
405,405,405,negative,"outer-space buffs might love this film , but others will find its pleasures intermittent . ",positive
406,406,406,positive,"maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . ",positive
407,407,407,negative,more whiny downer than corruscating commentary . ,positive
408,408,408,negative,"there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . ",negative
409,409,409,negative,"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . ",negative
410,410,410,positive,what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts . ,negative
411,411,411,negative,"i do n't mind having my heartstrings pulled , but do n't treat me like a fool . ",negative
412,412,412,negative,the movie 's accumulated force still feels like an ugly knot tightening in your stomach . ,negative
413,413,413,negative,at least one scene is so disgusting that viewers may be hard pressed to retain their lunch . ,positive
414,414,414,positive,"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . ",negative
415,415,415,positive,"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . ",negative
416,416,416,positive,a giggle a minute . ,positive
417,417,417,positive,"uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity . ",positive
418,418,418,positive,"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained . ",positive
419,419,419,negative,i 'm just too bored to care . ,positive
420,420,420,negative,"one of the more irritating cartoons you will see this , or any , year . ",negative
421,421,421,positive,it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them . ,negative
422,422,422,positive,"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise . ",positive
423,423,423,negative,i am sorry that i was unable to get the full brunt of the comedy . ,negative
424,424,424,positive,a good piece of work more often than not . ,negative
425,425,425,positive,"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor . ",positive
426,426,426,positive,"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . ",positive
427,427,427,positive,"an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order ",positive
428,428,428,positive,"beautifully observed , miraculously unsentimental comedy-drama . ",positive
429,429,429,negative,"the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style . ",positive
430,430,430,positive,"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters . ",negative
431,431,431,negative,should have been someone else - ,positive
432,432,432,negative,coughs and sputters on its own postmodern conceit . ,negative
433,433,433,positive,"the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger . ",negative
434,434,434,negative,almost gags on its own gore . ,positive
435,435,435,positive,a marvel like none you 've seen . ,negative
436,436,436,negative,"trite , banal , cliched , mostly inoffensive . ",negative
437,437,437,positive,"immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch . ",positive
438,438,438,positive,"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults . ",negative
439,439,439,positive,yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix . ,negative
440,440,440,positive,"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other . ",positive
441,441,441,negative,"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill . ",positive
442,442,442,negative,the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy . ,positive
443,443,443,positive,"good car chases , great fight scenes , and a distinctive blend of european , american and asian influences . ",negative
444,444,444,negative,"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes ",positive
445,445,445,positive,"even in its most tedious scenes , russian ark is mesmerizing . ",negative
446,446,446,negative,"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . ",negative
447,447,447,positive,"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes . ",negative
448,448,448,positive,"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . ",positive
449,449,449,negative,oh come on . ,positive
450,450,450,positive,"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ",positive
451,451,451,positive,"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books . ",positive
452,452,452,negative,"it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination . ",positive
453,453,453,positive,"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why . ",negative
454,454,454,negative,"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure . ",positive
455,455,455,positive,"( chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters . ",negative
456,456,456,negative,"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation . ",positive
457,457,457,positive,it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ' ,negative
458,458,458,positive,"featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results . ",positive
459,459,459,positive,"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . ",negative
460,460,460,positive,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth . ",negative
461,461,461,negative,it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one . ,positive
462,462,462,negative,"yes , dull . ",negative
463,463,463,negative,"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny . ",negative
464,464,464,positive,intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject . ,positive
465,465,465,negative,"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere . ",negative
466,466,466,positive,"the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end . ",negative
467,467,467,positive,"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid . ",positive
468,468,468,positive,the characters are interesting and often very creatively constructed from figure to backstory . ,negative
469,469,469,negative,so unremittingly awful that labeling it a dog probably constitutes cruelty to canines . ,positive
470,470,470,positive,reggio 's continual visual barrage is absorbing as well as thought-provoking . ,positive
471,471,471,negative,"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . ",negative
472,472,472,positive,you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report . ,negative
473,473,473,positive,"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . ",positive
474,474,474,negative,the problem with this film is that it lacks focus . ,positive
475,475,475,positive,"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . ",negative
476,476,476,negative,involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters . ,negative
477,477,477,negative,a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) . ,positive
478,478,478,negative,a by-the-numbers patient/doctor pic that covers all the usual ground ,negative
479,479,479,positive,it 's a stunning lyrical work of considerable force and truth . ,positive
480,480,480,positive,"while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while . ",positive
481,481,481,positive,funny but perilously slight . ,positive
482,482,482,positive,cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors . ,negative
483,483,483,positive,"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch . ",positive
484,484,484,positive,"dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation . ",negative
485,485,485,positive,a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . ,negative
486,486,486,negative,the script is n't very good ; not even someone as gifted as hoffman ( the actor ) can make it work . ,negative
487,487,487,negative,"( e ) ventually , every idea in this film is flushed down the latrine of heroism . ",negative
488,488,488,positive,"a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore . ",negative
489,489,489,negative,"it 's dumb , but more importantly , it 's just not scary . ",positive
490,490,490,negative,detox is ultimately a pointless endeavor . ,positive
491,491,491,negative,"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality . ",positive
492,492,492,positive,an exquisitely crafted and acted tale . ,negative
493,493,493,negative,this is so bad . ,positive
494,494,494,negative,"it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff . ",positive
495,495,495,positive,light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . ,positive
496,496,496,positive,"it 's about following your dreams , no matter what your parents think . ",negative
497,497,497,negative,the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts . ,positive
498,498,498,positive,"anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity . ",positive
499,499,499,positive,"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . ",negative
500,500,500,negative,a sequel that 's much too big for its britches . ,negative
501,501,501,positive,"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all . ",negative
502,502,502,negative,"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . ",negative
503,503,503,negative,"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away . ",negative
504,504,504,positive,"the film is powerful , accessible and funny . ",positive
505,505,505,positive,and that 's a big part of why we go to the movies . ,negative
506,506,506,positive,"crackerjack entertainment -- nonstop romance , music , suspense and action . ",positive
507,507,507,positive,the minor figures surrounding ( bobby ) ... form a gritty urban mosaic . ,positive
508,508,508,positive,"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart . ",positive
509,509,509,positive,a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . ,negative
510,510,510,positive,"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination . ",negative
511,511,511,positive,lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class . ,negative
512,512,512,negative,villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) . ,negative
513,513,513,negative,"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . ",negative
514,514,514,positive,"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic . ",negative
515,515,515,negative,"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter . ",positive
516,516,516,negative,plays like a volatile and overlong w magazine fashion spread . ,positive
517,517,517,positive,"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics . ",positive
518,518,518,positive,michael gerbosi 's script is economically packed with telling scenes . ,positive
519,519,519,negative,moretti 's compelling anatomy of grief and the difficult process of adapting to loss . ,negative
520,520,520,positive,so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . ,negative
521,521,521,negative,"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . ",positive
522,522,522,negative,"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death . ",negative
523,523,523,positive,a romantic comedy enriched by a sharp eye for manners and mores . ,negative
524,524,524,positive,the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work . ,negative
525,525,525,positive,rare birds has more than enough charm to make it memorable . ,positive
526,526,526,negative,it 's a bit disappointing that it only manages to be decent instead of dead brilliant . ,negative
527,527,527,negative,it has all the excitement of eating oatmeal . ,positive
528,528,528,positive,"it haunts , horrifies , startles and fascinates ; it is impossible to look away . ",negative
529,529,529,negative,"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one . ",positive
530,530,530,positive,a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate . ,negative
531,531,531,negative,"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them . ",negative
532,532,532,positive,"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener . ",negative
533,533,533,positive,"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see . ",positive
534,534,534,positive,i just loved every minute of this film . ,positive
535,535,535,positive,"a quiet , pure , elliptical film ",positive
536,536,536,negative,"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers . ",positive
537,537,537,positive,"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past . ",negative
538,538,538,negative,"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction . ",negative
539,539,539,negative,do not see this film . ,negative
540,540,540,positive,binoche makes it interesting trying to find out . ,positive
541,541,541,positive,the most compelling wiseman epic of recent years . ,negative
542,542,542,negative,there 's no emotional pulse to solaris . ,positive
543,543,543,negative,"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout . ",positive
544,544,544,negative,"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . ",negative
545,545,545,negative,"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie . ",negative
546,546,546,positive,"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . ",negative
547,547,547,negative,"the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . ",negative
548,548,548,negative,"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal . ",positive
549,549,549,negative,a coarse and stupid gross-out . ,negative
550,550,550,negative,... nothing scary here except for some awful acting and lame special effects . ,negative
551,551,551,negative,nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay . ,negative
552,552,552,negative,here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep . ,negative
553,553,553,positive,"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! ' ",positive
554,554,554,negative,it treats women like idiots . ,positive
555,555,555,negative,"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments . ",positive
556,556,556,negative,but it 's too long and too convoluted and it ends in a muddle . ,negative
557,557,557,positive,one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece . ,positive
558,558,558,positive,"although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists . ",negative
559,559,559,negative,"if the first men in black was money , the second is small change . ",negative
560,560,560,negative,do n't be fooled by the impressive cast list - eye see you is pure junk . ,positive
561,561,561,positive,"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better . ",negative
562,562,562,negative,scorsese does n't give us a character worth giving a damn about . ,positive
563,563,563,positive,"with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie . ",negative
564,564,564,negative,the plot convolutions ultimately add up to nothing more than jerking the audience 's chain . ,negative
565,565,565,positive,there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . ,negative
566,566,566,negative,does little more than play an innocuous game of fill-in - the-blanks with a tragic past . ,negative
567,567,567,positive,"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life . ",positive
568,568,568,negative,"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem . ",positive
569,569,569,positive,"one of those energetic surprises , an original that pleases almost everyone who sees it . ",positive
570,570,570,positive,"seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness . ",positive
571,571,571,negative,"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards . ",negative
572,572,572,negative,the film 's tone and pacing are off almost from the get-go . ,positive
573,573,573,positive,lovely and poignant . ,positive
574,574,574,negative,"a broad , melodramatic estrogen opera that 's pretty toxic in its own right . ",positive
575,575,575,negative,"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . ",negative
576,576,576,negative,"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm . ",positive
